ID,Title,Section,Priority,Business_Rule,Edge_Case_Refs,Preconditions,Test_Data,Steps,Assertions,Cross_Layer_Checks,Failure_Signals,Cleanup,References,Automation_Status
CART-031,Quantity Stepper - PDP Increment Adds to Cart Immediately,Cart > Quantity Stepper,Critical,"BL-CART-007, BL-CART-002","ECL-2.1, ECL-14.1","User logged in, product available, product NOT currently in cart","url={{FRONT_URL}}/product/{{TEST_SKU}}
user={{USER_EMAIL}}
password={{USER_PASSWORD}}","[NAV] navigate to {{FRONT_URL}}/product/{{TEST_SKU}}
[ASSERT] verify spinbutton 'Product quantity' shows '0' and 'Decrease quantity' button is disabled
[ACT] click '+' (Increase quantity) button
[WAIT] wait for API call to complete and UI to update
[ASSERT] verify spinbutton shows '1'
[ASSERT] verify 'in Cart' indicator appears showing '1'
[ASSERT] verify Cart badge incremented by 1
[ASSERT] verify 'Decrease quantity' button becomes enabled","[DOM] spinbutton value = '1' after click
[DOM] 'in Cart' indicator visible adjacent to stepper
[STATE] cart badge incremented (no separate Add to Cart button required)
[DOM] 'Decrease quantity' button transitioned from disabled to enabled","[API] addItem mutation response errors[] is empty
[CONSOLE] no JS errors
[NETWORK] no 4xx/5xx on add-to-cart request","spinbutton does not increment; cart badge unchanged; 'in Cart' indicator not appearing; mutation returns error",Remove item from cart,QS-PDP-001,Manual
CART-032,Quantity Stepper - PDP Decrement to Zero Removes from Cart,Cart > Quantity Stepper,Critical,"BL-CART-007, BL-CART-003","ECL-3.1, ECL-14.1","User logged in; product in cart with qty=1; on product detail page; spinbutton shows '1'","url={{FRONT_URL}}/product/{{TEST_SKU}}
user={{USER_EMAIL}}
password={{USER_PASSWORD}}","[NAV] navigate to {{FRONT_URL}}/product/{{TEST_SKU}}
[ASSERT] verify spinbutton shows '1' and 'in Cart' indicator shows '1'
[ACT] click '-' (Decrease quantity) button
[WAIT] wait for API and UI update
[ASSERT] verify spinbutton shows '0'
[ASSERT] verify 'in Cart' indicator disappears
[ASSERT] verify Cart badge decremented by 1
[ASSERT] verify 'Decrease quantity' button disabled
[NAV] navigate to {{FRONT_URL}}/cart
[ASSERT] confirm product is removed from cart","[DOM] spinbutton shows '0'
[DOM] 'in Cart' indicator absent from DOM
[STATE] cart badge decremented
[DOM] 'Decrease quantity' disabled at qty=0 on PDP
[STATE] product not listed in cart page","[API] removeCartItem mutation response errors[] is empty
[CONSOLE] no JS errors
[NETWORK] no 4xx/5xx","spinbutton stays at 1; 'in Cart' indicator persists; cart badge not decremented; product still in cart",none (item removed),QS-PDP-004,Manual
CART-033,Quantity Stepper - Same SKU from Listing and PDP Creates Single Line Item,Cart > Quantity Stepper,Critical,"BL-CART-007","ECL-2.1, ECL-14.1","User logged in, cart empty or product not in cart","url={{FRONT_URL}}
user={{USER_EMAIL}}
password={{USER_PASSWORD}}","[NAV] navigate to category listing page on {{FRONT_URL}}
[ACT] click '+' (Increase quantity) on product card — qty becomes 1
[WAIT] wait for cart badge to update
[NAV] navigate to {{FRONT_URL}}/product/{{TEST_SKU}} (same product)
[ASSERT] verify spinbutton shows '1' (synced from listing add)
[ACT] click '+' (Increase quantity) on PDP
[WAIT] wait for API update
[NAV] navigate to {{FRONT_URL}}/cart
[ASSERT] count line items for this product SKU","[STATE] exactly one line item in cart for this SKU (no duplicate)
[DOM] line item quantity = 2
[STATE] PDP spinbutton reflected qty added from listing (server-side sync)","[API] addItem/changeCartItemQuantity mutation response errors[] is empty
[CONSOLE] no JS errors
[NETWORK] no 4xx/5xx","duplicate line items created for same SKU; PDP shows 0 instead of 1; total qty wrong; two line items in cart",Remove item from cart,QS-PDP-006,Manual
CART-034,Quantity Stepper - Cart Page Minimum is 1,Cart > Quantity Stepper,High,BL-CART-001,"ECL-3.1","Product in cart with qty=1; on {{FRONT_URL}}/cart page","url={{FRONT_URL}}/cart
user={{USER_EMAIL}}
password={{USER_PASSWORD}}","[NAV] navigate to {{FRONT_URL}}/cart
[ASSERT] verify spinbutton shows '1' for line item
[ASSERT] observe 'Decrease quantity' button state
[ACT] attempt to click '-' (Decrease quantity) button","[DOM] spinbutton shows '1'
[DOM] 'Decrease quantity' button is disabled at qty=1 on cart page
[STATE] quantity cannot go below 1 via stepper on cart page (use 'Remove from cart' to delete)","[CONSOLE] no JS errors on disabled button interaction
[NETWORK] no API call fired when disabled button clicked","'-' button enabled at qty=1; clicking '-' removes item instead of blocking; qty goes to 0 on cart page",none,QS-BVA-003,Manual
CART-035,Quantity Stepper - Direct Input Updates Cart and Totals,Cart > Quantity Stepper,High,BL-CART-002,"ECL-3.1, ECL-4.1, ECL-14.1","Product in cart with qty=1; on cart page or PDP","url={{FRONT_URL}}/cart
user={{USER_EMAIL}}
password={{USER_PASSWORD}}","[NAV] navigate to {{FRONT_URL}}/cart
[ACT] click on spinbutton 'Product quantity' field to focus
[KEY] Ctrl+A to select all text
[ACT] type '5'
[KEY] press Tab to commit input
[WAIT] wait for cart to update
[ASSERT] verify spinbutton shows '5'
[ASSERT] verify line total updated
[ASSERT] verify Order Summary totals updated","[DOM] spinbutton shows '5'
[MATH] line total = unit price × 5 (2 decimal places)
[MATH] Order Summary subtotal and total updated to reflect qty=5
[STATE] no duplicate line item created","[API] changeCartItemQuantity mutation response errors[] is empty
[CONSOLE] no JS errors
[NETWORK] no 4xx/5xx","input reverts to 1 after Tab; line total not recalculated; API not called on Tab; duplicate line item created",Restore qty to 1 or remove item,QS-INPUT-001,Manual
CART-036,Quantity Stepper - Invalid Input Rejected,Cart > Quantity Stepper,High,BL-CART-001,"ECL-3.1, ECL-4.1","Product in cart; spinbutton focused on cart page","url={{FRONT_URL}}/cart
user={{USER_EMAIL}}
password={{USER_PASSWORD}}","[NAV] navigate to {{FRONT_URL}}/cart
[KEY] select all in spinbutton and type '-1'
[KEY] press Tab
[ASSERT] verify value rejected or reverted to last valid qty
[KEY] select all and type 'abc'
[KEY] press Tab
[ASSERT] verify value rejected or reverted
[KEY] select all and type '1.5'
[KEY] press Tab
[ASSERT] verify value rejected or rounded to integer
[ASSERT] check browser console for errors after each attempt","[STATE] negative numbers rejected — qty remains at last valid value
[STATE] non-numeric input rejected — qty remains at last valid value
[STATE] decimal values rejected or rounded to integer
[DOM] no cart errors displayed for rejected inputs","[CONSOLE] no JS errors after any invalid input attempt
[NETWORK] no failed API calls triggered by invalid input","negative qty accepted and submitted; non-numeric input crashes cart; decimal qty causes API error; console errors on invalid input",none (no state change from rejections),QS-INPUT-004,Manual
CART-037,Quantity Stepper - Max Stock Enforcement,Cart > Quantity Stepper,High,BL-CART-001,"ECL-3.1, ECL-14.1","Product with known limited stock (e.g., stock=5) available; qty=0 in cart (not yet added)","url={{FRONT_URL}}/product/{{TEST_SKU}}
user={{USER_EMAIL}}
password={{USER_PASSWORD}}","[NAV] navigate to {{FRONT_URL}}/product/{{TEST_SKU}}
[ACT] click '+' (Increase quantity) repeatedly until reaching max stock (5)
[ASSERT] observe 'Increase quantity' button state at max stock
[ACT] attempt to click '+' (Increase quantity) one more time
[ASSERT] verify qty does not exceed 5
[ACT] click spinbutton and type '99999'
[KEY] press Tab
[ASSERT] verify qty capped at max stock or error shown","[DOM] 'Increase quantity' button disabled at max stock (5)
[STATE] additional '+' clicks have no effect beyond max
[STATE] direct input of 99999 capped at available stock or validation error shown
[STATE] cart quantity never exceeds available inventory","[API] changeCartItemQuantity mutation response errors[] is empty (valid calls); stock constraint returned for over-max attempts
[CONSOLE] no JS errors
[NETWORK] no 4xx/5xx","'+' button active beyond max stock; qty exceeds inventory in cart; 99999 accepted and submitted without cap",Remove item from cart,QS-BVA-002,Manual
CART-038,Quantity Stepper - Cart Quantity Persists After Page Refresh,Cart > Quantity Stepper,High,BL-CART-006,"ECL-7.3","Product in cart with qty=3; on {{FRONT_URL}}/cart page","url={{FRONT_URL}}/cart
user={{USER_EMAIL}}
password={{USER_PASSWORD}}","[NAV] navigate to {{FRONT_URL}}/cart
[ASSERT] verify spinbutton shows '3' for line item
[ACT] refresh browser page (F5)
[WAIT] wait for cart page to fully load after refresh
[ASSERT] verify spinbutton still shows '3'
[ASSERT] verify Cart badge count unchanged after refresh","[DOM] spinbutton shows '3' after page refresh
[STATE] cart badge count unchanged
[STATE] cart quantity persisted server-side (not lost on refresh)
[MATH] line total and subtotal consistent with qty=3","[CONSOLE] no JS errors on page load after refresh
[NETWORK] no 4xx/5xx on cart data fetch after refresh","qty resets to 1 after refresh; cart badge resets; subtotal recalculates to unit price only",none,QS-PERSIST-001,Manual
CART-039,Quantity Stepper - Rapid Double-Click Does Not Corrupt Cart,Cart > Quantity Stepper,High,BL-CART-007,"ECL-1.2, ECL-2.1, ECL-14.1","Product in cart with qty=1; on PDP or cart page","url={{FRONT_URL}}/product/{{TEST_SKU}}
user={{USER_EMAIL}}
password={{USER_PASSWORD}}","[NAV] navigate to {{FRONT_URL}}/product/{{TEST_SKU}}
[ACT] double-click '+' (Increase quantity) button rapidly
[WAIT] wait 2 seconds for all API responses to settle
[ASSERT] observe spinbutton value (expect 2 or 3, deterministic)
[NAV] navigate to {{FRONT_URL}}/cart
[ASSERT] verify line item quantity and count
[ASSERT] check browser console for errors","[STATE] spinbutton shows deterministic value — 2 or 3 (not indeterminate or 0)
[STATE] exactly one line item for SKU (no duplicates created)
[MATH] cart total arithmetically consistent with displayed quantity
[DOM] no error messages on cart page","[API] all addItem/changeCartItemQuantity mutation responses errors[] are empty
[CONSOLE] no JS race condition errors or duplicate mutation errors
[NETWORK] no failed requests from race conditions","duplicate line items from double-click; qty jumps to unexpected value; console errors from race; cart total mismatch",Remove item from cart,QS-ERR-001,Manual
CART-040,Cart Persistence - Sign Out and Sign Back In,Cart > Persistence,Critical,BL-CART-006,"ECL-7.3, ECL-14.1","User logged in with items in cart","url={{FRONT_URL}}
user={{USER_EMAIL}}
password={{USER_PASSWORD}}","[NAV] log in to {{FRONT_URL}}
[ACT] add 2-3 different products to cart with varying quantities
[ASSERT] note all cart contents: product names, quantities, prices
[ACT] sign out of the account
[ASSERT] verify cart cleared or inaccessible on storefront while signed out
[ACT] sign back in with the same account
[NAV] navigate to {{FRONT_URL}}/cart
[ASSERT] compare cart contents to noted items","[STATE] all cart contents preserved after sign out/in cycle
[DOM] all product names, quantities, prices match pre-sign-out state
[STATE] cart badge shows correct total
[MATH] cart subtotal matches pre-sign-out value
[STATE] no duplicate or missing items","[API] getCart query response errors[] is empty after re-login
[CONSOLE] no JS errors
[NETWORK] no 4xx/5xx","cart empty after re-login; items duplicated; quantities wrong; subtotal mismatch",Remove added items from cart,Coverage Gap Analysis,Automated
CART-041,Cart Merge - Guest to Authenticated User,Cart > Persistence,Critical,"BL-CART-006, BL-CART-007","ECL-7.3, ECL-14.1","Registered account with Product A qty 2 already in cart; user currently signed out","url={{FRONT_URL}}
user={{USER_EMAIL}}
password={{USER_PASSWORD}}","[NAV] navigate to {{FRONT_URL}} as guest (not signed in)
[ACT] add Product B to cart (qty 1) as guest
[ACT] add Product C to cart (qty 3) as guest
[ASSERT] verify guest cart shows Products B and C
[ACT] navigate to sign in
[ACT] sign in with registered account (which already has Product A qty 2)
[NAV] navigate to {{FRONT_URL}}/cart
[ASSERT] verify all three products present
[ASSERT] verify quantities: A=2, B=1, C=3
[ASSERT] verify no duplicate entries for any product","[STATE] guest cart items merged with existing account cart
[DOM] all items from both carts present after login
[DOM] quantities from guest session preserved
[STATE] pre-existing account cart items retain their quantities
[MATH] cart subtotal reflects all merged items
[STATE] no duplicate line items","[API] mergeCarts mutation response errors[] is empty
[CONSOLE] no JS errors on sign-in and cart page
[NETWORK] no 4xx/5xx during merge","guest items dropped on login; account items overwritten; duplicates created; quantities wrong; subtotal incorrect",Remove all items from cart,Coverage Gap Analysis,Automated
CART-042,Cart Persistence - Coupon Survives Sign Out/In,Cart > Persistence,Critical,"BL-CART-004, BL-CART-006","ECL-7.3, ECL-14.1","User logged in; valid coupon code available; products in cart eligible for coupon","url={{FRONT_URL}}/cart
user={{USER_EMAIL}}
password={{USER_PASSWORD}}","[NAV] log in to {{FRONT_URL}} and navigate to cart
[ACT] add eligible products to cart
[ACT] enter valid coupon code and click 'Apply'
[ASSERT] verify coupon applied and discount visible
[ASSERT] note discount amount and final total
[ACT] sign out of account
[ACT] sign back in with same account
[NAV] navigate to {{FRONT_URL}}/cart
[ASSERT] verify coupon still applied
[ASSERT] verify discount amount matches pre-sign-out value","[STATE] coupon code persists across sign out/in cycle
[MATH] discount amount identical after re-authentication
[MATH] cart total with discount matches pre-sign-out total
[DOM] coupon code visible in cart summary
[STATE] no need to re-enter coupon manually","[API] getCart query returns coupon in cart response after re-login
[API] applyCoupon mutation response errors[] is empty (initial apply)
[CONSOLE] no JS errors
[NETWORK] no 4xx/5xx","coupon dropped on re-login; different discount amount after re-login; coupon not shown in summary",Remove coupon and items from cart,Coverage Gap Analysis,Automated
CART-043,Price Change During Session - Admin Increases Price,Cart > Price Changes,Critical,"BL-CART-005, BL-CART-002","ECL-4.1, ECL-14.2, ECL-14.4","User logged in with item in cart at known price (e.g., $10.00); admin access available; allow 30-60s search index lag after price update","url={{FRONT_URL}}/cart
user={{USER_EMAIL}}
password={{USER_PASSWORD}}
admin={{ADMIN_URL}}
adminUser={{ADMIN_EMAIL}}
adminPassword={{ADMIN_PASSWORD}}","[ACT] add product to cart and note displayed unit price ($10.00) and subtotal
[NAV] log in to {{ADMIN_URL}}
[ACT] navigate to Catalog > Products, find product, update price to $15.00, save
[WAIT] wait 30-60s for search index to update
[NAV] return to {{FRONT_URL}}/cart
[ACT] refresh page (F5)
[ASSERT] verify displayed unit price
[ASSERT] verify cart subtotal recalculated","[DOM] unit price shows $15.00 (not $10.00) after refresh
[MATH] cart subtotal recalculates based on $15.00
[STATE] price updated without requiring item removal and re-add
[STATE] no stale cached price shown","[ADMIN] verify price saved as $15.00 in admin
[API] getCart query returns updated price
[CONSOLE] no JS errors
[NETWORK] no 4xx/5xx","old $10.00 price persists after admin change and refresh; subtotal shows stale value; checkout charges wrong price",Restore original price in admin; remove item from cart,Coverage Gap Analysis,Automated
CART-044,Price Change During Session - Price Drop With Indicator,Cart > Price Changes,High,"BL-CART-005, BL-CART-002","ECL-4.1, ECL-14.2, ECL-14.4","User logged in with item in cart at known price (e.g., $25.00); admin access available; allow 30-60s search index lag","url={{FRONT_URL}}/cart
user={{USER_EMAIL}}
password={{USER_PASSWORD}}
admin={{ADMIN_URL}}
adminUser={{ADMIN_EMAIL}}
adminPassword={{ADMIN_PASSWORD}}","[ACT] add product to cart and note price ($25.00)
[NAV] log in to {{ADMIN_URL}}
[ACT] decrease product price to $18.00 and save
[WAIT] wait 30-60s for search index to update
[NAV] return to {{FRONT_URL}}/cart
[ACT] refresh page
[ASSERT] verify price shows $18.00
[ASSERT] observe any price-change indicator or notification
[ASSERT] verify subtotal recalculated","[DOM] unit price shows $18.00 (not $25.00)
[DOM] visual indicator or notification informs user of price change (e.g., price-updated badge, toast, or strikethrough of old price)
[MATH] cart subtotal recalculates at $18.00
[STATE] customer benefits from lower price — old price not prominently displayed without context","[ADMIN] verify price saved as $18.00 in admin
[API] getCart query returns lower price
[CONSOLE] no JS errors
[NETWORK] no 4xx/5xx","old $25.00 price shown after refresh; no visual indicator of price change; subtotal not recalculated",Restore original price in admin; remove item from cart,Coverage Gap Analysis,Automated
CART-045,Item Goes Out of Stock While in Cart,Cart > Validation,Critical,"BL-CART-001, BL-CART-005","ECL-7.3, ECL-14.1, ECL-14.2","User logged in with item in cart; admin access to adjust inventory; allow 30-60s search index lag after inventory change","url={{FRONT_URL}}/cart
user={{USER_EMAIL}}
password={{USER_PASSWORD}}
admin={{ADMIN_URL}}
adminUser={{ADMIN_EMAIL}}
adminPassword={{ADMIN_PASSWORD}}","[ACT] add product to cart (qty 1) and verify it appears as in-stock
[NAV] log in to {{ADMIN_URL}}
[ACT] set product inventory to 0 (out of stock) and save
[WAIT] wait 30-60s for search index to update
[NAV] return to {{FRONT_URL}}/cart
[ACT] refresh page
[ASSERT] verify out-of-stock status shown for item
[ACT] click 'Proceed to Checkout'
[ASSERT] verify checkout blocked","[DOM] out-of-stock item visually marked as unavailable (grayed out, strikethrough, or warning badge)
[DOM] clear message indicating item is unavailable
[STATE] 'Proceed to Checkout' disabled or blocked with error message
[DOM] prompt to remove unavailable item visible
[STATE] other in-stock items unaffected","[ADMIN] verify inventory set to 0 in admin
[API] getCart query reflects out-of-stock status
[CONSOLE] no JS errors
[NETWORK] no 4xx/5xx","no out-of-stock indicator on cart; checkout allowed with out-of-stock item; no removal prompt; other items affected",Restore inventory in admin; remove item from cart,Coverage Gap Analysis,Automated
CART-046,Checkout Blocked by Out-of-Stock Item,Cart > Validation,Critical,BL-CART-001,"ECL-7.3, ECL-14.1","User logged in; cart contains one out-of-stock item and one in-stock item","url={{FRONT_URL}}/cart
user={{USER_EMAIL}}
password={{USER_PASSWORD}}","[NAV] navigate to {{FRONT_URL}}/cart with mixed availability items
[ASSERT] verify out-of-stock item shows unavailable status
[ACT] click 'Proceed to Checkout' button
[WAIT] wait for validation response
[ASSERT] verify checkout blocked with clear error message
[ACT] remove the out-of-stock item from cart
[ACT] click 'Proceed to Checkout' again
[ASSERT] verify checkout proceeds","[STATE] checkout blocked when cart contains out-of-stock items
[DOM] clear error message identifies which item(s) are unavailable
[STATE] after removing unavailable item, checkout proceeds normally
[STATE] in-stock items not affected by validation block
[DOM] error message is user-friendly and actionable","[API] changeCartItemQuantity or checkout mutation returns blocking error for out-of-stock
[CONSOLE] no JS errors
[NETWORK] no 4xx/5xx","checkout proceeds with out-of-stock item; error message vague or missing; in-stock items blocked unnecessarily; error not cleared after removal",Remove all test items from cart,Coverage Gap Analysis,Automated
CART-047,Cart Item Quantity Exceeds Available Stock,Cart > Validation,Critical,BL-CART-001,"ECL-3.1, ECL-14.1","User logged in; product in cart; product has limited stock (e.g., 3 units available)","url={{FRONT_URL}}/cart
user={{USER_EMAIL}}
password={{USER_PASSWORD}}","[NAV] navigate to {{FRONT_URL}}/cart
[ACT] attempt to increase item quantity beyond available stock (e.g., set to 10 when only 3 available via '+' or direct input)
[WAIT] wait for validation response
[ASSERT] verify validation error or qty cap applied
[ACT] click 'Proceed to Checkout' with over-stock quantity (if still set)
[ASSERT] verify checkout blocked or qty corrected","[DOM] validation error displayed indicating qty exceeds available stock
[STATE] qty either auto-capped at maximum available (3) or checkout blocked with error
[DOM] error message clearly states available stock limit
[STATE] cannot proceed to checkout with qty exceeding stock
[MATH] cart subtotal reflects valid (capped) quantity","[API] changeCartItemQuantity mutation returns stock constraint error or errors[]
[CONSOLE] no JS errors
[NETWORK] no 4xx/5xx","no validation for over-stock qty; checkout proceeds with qty > stock; no stock limit communicated; subtotal shows over-stock amount",Restore item quantity to valid amount or remove item,Coverage Gap Analysis,Automated
CART-048,Cart With Zero-Quantity Item Cannot Proceed to Checkout,Cart > Validation,Critical,BL-CART-001,"ECL-3.1, ECL-14.1","User logged in; product in cart","url={{FRONT_URL}}/cart
user={{USER_EMAIL}}
password={{USER_PASSWORD}}","[NAV] navigate to {{FRONT_URL}}/cart
[ACT] manually set item quantity to 0 via direct input in spinbutton
[KEY] press Tab to commit
[WAIT] wait for cart behavior (auto-remove or validation error)
[ASSERT] verify cart handles zero-qty: auto-removed or error shown
[ACT] if item remains, click 'Proceed to Checkout'
[ASSERT] verify checkout blocked if zero-qty item persists","[STATE] zero-qty item auto-removed from cart OR clear validation error shown (quantity must be at least 1)
[STATE] if auto-removed: cart count decremented, subtotal recalculated, empty state if last item
[STATE] cannot proceed to checkout with zero-quantity items","[API] removeCartItem or changeCartItemQuantity mutation response errors[] is empty
[CONSOLE] no JS errors after zero-qty input
[NETWORK] no 4xx/5xx","zero-qty item remains without error; checkout proceeds with qty=0; API accepts qty=0; page crashes on zero input",Remove all test items from cart,Coverage Gap Analysis,Automated
CART-049,Currency Switch - Cart Prices Recalculate Using New Price List,Cart > Currency,Critical,BL-CART-004,"ECL-4.1, ECL-14.4","User logged in; products in cart with prices in multiple currencies; store supports at least two currencies (e.g., USD and EUR)","url={{FRONT_URL}}/cart
user={{USER_EMAIL}}
password={{USER_PASSWORD}}","[NAV] log in to {{FRONT_URL}} and add 2-3 products to cart
[NAV] navigate to {{FRONT_URL}}/cart
[ASSERT] note all unit prices, line totals, subtotal, shipping, and tax in current currency (e.g., USD)
[ACT] locate currency selector (header or footer)
[ACT] switch currency to EUR (or second supported currency)
[WAIT] wait for cart page to reload/recalculate
[ASSERT] verify all unit prices updated to EUR price list values (not just USD converted)
[ASSERT] verify line totals recalculated
[ASSERT] verify subtotal, shipping, and tax all display in EUR","[DOM] currency symbol changes from $ to EUR/other on all price elements
[MATH] each line total = new currency unit price x quantity (2 decimal places)
[MATH] subtotal = sum of all line totals in new currency
[STATE] prices reflect new currency's price list (not a simple exchange rate conversion)
[FORMAT] all monetary values display correct currency symbol","[API] getCart query returns prices in new currency after switch
[NETWORK] no 4xx/5xx on currency switch request
[CONSOLE] no JS errors during currency recalculation","prices still show old currency after switch; line totals not recalculated; subtotal mismatch; currency symbol not updated; shipping/tax still in old currency",Switch currency back to original; remove items from cart,Coverage Gap Analysis,Generated
CART-050,Currency Switch - Product Without Price in New Currency Flagged,Cart > Currency,Critical,BL-CART-004,"ECL-4.1, ECL-7.3, ECL-14.4","User logged in; cart contains at least one product that has no price defined in the target currency; store supports multiple currencies","url={{FRONT_URL}}/cart
user={{USER_EMAIL}}
password={{USER_PASSWORD}}","[NAV] log in to {{FRONT_URL}} and add products to cart including one product known to lack a price in the target currency
[NAV] navigate to {{FRONT_URL}}/cart
[ASSERT] verify all items display with valid prices in current currency
[ACT] switch currency to target currency where one product has no price
[WAIT] wait for cart to recalculate
[ASSERT] verify product without price is flagged with warning or removed from cart
[ASSERT] verify remaining products display correct prices in new currency
[ASSERT] verify cart totals only include valid items","[DOM] product without new-currency price shows warning message or is removed
[STATE] cart does not display $0.00 or blank price for the missing-price product
[DOM] remaining items show correct new-currency prices
[MATH] subtotal excludes flagged/removed item
[STATE] checkout blocked if flagged item remains in cart","[API] getCart query returns validation warning for product without price in new currency
[CONSOLE] no JS errors during currency switch
[NETWORK] no 4xx/5xx","product shows $0.00 price instead of warning; no indication of missing price; cart totals include zero-price item; checkout proceeds with invalid pricing",Switch currency back to original; remove items from cart,Coverage Gap Analysis,Generated
CART-051,Currency Switch - Subtotal Shipping Tax All in New Currency,Cart > Currency,High,BL-CART-004,"ECL-4.1, ECL-14.4","User logged in; products in cart; shipping method selected; store supports multiple currencies","url={{FRONT_URL}}/cart
user={{USER_EMAIL}}
password={{USER_PASSWORD}}","[NAV] log in to {{FRONT_URL}} and add products to cart
[NAV] navigate to {{FRONT_URL}}/cart
[ASSERT] verify Order Summary shows subtotal, shipping cost, tax, and total in current currency
[ASSERT] note all Order Summary amounts
[ACT] switch currency to second supported currency
[WAIT] wait for cart to fully recalculate
[ASSERT] verify subtotal in new currency
[ASSERT] verify shipping cost in new currency
[ASSERT] verify tax amount in new currency
[ASSERT] verify grand total in new currency
[ASSERT] verify all amounts use same currency symbol","[MATH] subtotal = sum of all line totals in new currency
[MATH] grand total = subtotal + shipping + tax (all in new currency)
[FORMAT] all Order Summary values use same currency symbol (no mixed currencies)
[DOM] shipping cost recalculated (not just symbol change)
[DOM] tax amount recalculated for new currency context","[API] getCart query returns shipping, tax, and totals all in new currency
[CONSOLE] no JS errors
[NETWORK] no 4xx/5xx","mixed currency symbols in Order Summary; shipping still in old currency; tax not recalculated; grand total arithmetic mismatch",Switch currency back to original; remove items from cart,Coverage Gap Analysis,Generated
CART-052,Cart Isolation - Org A Items Not Visible in Org B Cart,Cart > B2B > Org Isolation,Critical,BL-CART-005,"ECL-14.3","User is member of at least two B2B organizations (Org A and Org B); user logged in","url={{FRONT_URL}}
org_user={{ORG_USER_EMAIL}}
org_password={{ORG_USER_PASSWORD}}","[NAV] log in to {{FRONT_URL}} as {{ORG_USER_EMAIL}}
[ACT] ensure current organization context is Org A
[ACT] add 2 products to cart (Product X qty 1, Product Y qty 2) in Org A context
[ASSERT] verify cart badge shows 2 items (or 3 total qty)
[NAV] navigate to {{FRONT_URL}}/cart
[ASSERT] note Org A cart contents
[ACT] switch organization context to Org B (via org selector in header or account settings)
[WAIT] wait for org switch to complete and cart to refresh
[NAV] navigate to {{FRONT_URL}}/cart
[ASSERT] verify Org B cart is empty or contains only Org B-specific items (no Product X or Product Y from Org A)","[STATE] Org B cart does not contain Org A items (Product X and Product Y absent)
[DOM] cart badge updated to reflect Org B cart count (0 or Org B-only items)
[STATE] org context switch does not contaminate cart data
[DOM] no Org A product names visible in Org B cart","[API] getCart query returns cart scoped to current org context
[API] verify me.organization reflects Org B after switch
[CONSOLE] no JS errors during org switch
[NETWORK] no 4xx/5xx","Org A items appear in Org B cart; cart badge shows Org A count after switch; Product X or Y visible in Org B",Switch back to Org A; remove test items from both carts,Coverage Gap Analysis,Generated
CART-053,Cart Isolation - Org A Items Restored After Switching Back,Cart > B2B > Org Isolation,High,BL-CART-005,"ECL-14.3","User is member of at least two B2B organizations; Org A cart has items from CART-052 setup","url={{FRONT_URL}}
org_user={{ORG_USER_EMAIL}}
org_password={{ORG_USER_PASSWORD}}","[NAV] log in to {{FRONT_URL}} as {{ORG_USER_EMAIL}} in Org A context
[ASSERT] verify Org A cart contains Product X qty 1 and Product Y qty 2
[ACT] switch organization context to Org B
[WAIT] wait for org switch to complete
[ASSERT] verify Org B cart (empty or Org B items only)
[ACT] switch organization context back to Org A
[WAIT] wait for org switch to complete and cart to refresh
[NAV] navigate to {{FRONT_URL}}/cart
[ASSERT] verify Org A cart restored with Product X qty 1 and Product Y qty 2
[ASSERT] verify cart badge shows correct Org A count","[STATE] Org A cart fully restored after round-trip org switch (A → B → A)
[DOM] Product X qty 1 and Product Y qty 2 present in cart
[MATH] cart subtotal matches original Org A subtotal
[DOM] cart badge reflects Org A item count
[STATE] no data loss from org switching","[API] getCart query returns Org A cart contents after switching back
[API] verify me.organization reflects Org A
[CONSOLE] no JS errors during org switch cycle
[NETWORK] no 4xx/5xx","Org A cart empty after round-trip switch; items lost; quantities changed; subtotal mismatch after switching back",Remove test items from both org carts,Coverage Gap Analysis,Generated
CART-054,Pack Size Enforcement - Quantity Stepper Increments by Pack Size,Cart > Pack Size,Medium,BL-CART-006,"ECL-3.1","User logged in; product with pack size / MOQ configured (e.g., pack size = 6); product available in store","url={{FRONT_URL}}/product/{{PACK_SIZE_SKU}}
user={{USER_EMAIL}}
password={{USER_PASSWORD}}","[NAV] navigate to {{FRONT_URL}}/product/{{PACK_SIZE_SKU}}
[ASSERT] verify product detail page loads with pack size information visible (e.g., 'Sold in packs of 6')
[ACT] click '+' (Increase quantity) button
[WAIT] wait for quantity to update
[ASSERT] verify spinbutton shows pack size value (e.g., 6) not 1
[ACT] click '+' again
[ASSERT] verify quantity increments by pack size (e.g., 6 → 12)
[ACT] click '-' (Decrease quantity) once
[ASSERT] verify quantity decrements by pack size (e.g., 12 → 6)
[NAV] navigate to {{FRONT_URL}}/cart
[ASSERT] verify cart line item quantity is a multiple of pack size","[DOM] initial increment sets quantity to pack size (6), not 1
[DOM] each subsequent '+' click adds pack size (6 → 12 → 18)
[DOM] each '-' click decrements by pack size (18 → 12 → 6)
[STATE] cart quantity is always a multiple of pack size
[MATH] line total = unit price x quantity (where qty is multiple of pack size)","[API] addItem or changeCartItemQuantity mutation enforces pack size multiples
[CONSOLE] no JS errors
[NETWORK] no 4xx/5xx","stepper increments by 1 instead of pack size; quantity not a multiple of pack size in cart; no pack size info on PDP",Remove item from cart,Coverage Gap Analysis,Generated
