"ID","Title","Section","Priority","Business_Rule","Edge_Case_Refs","Preconditions","Test_Data","Steps","Assertions","Cross_Layer_Checks","Failure_Signals","Cleanup","References","Automation_Status"
"CHK-056","Saved Credit Card - Checkout Completes Without Re-entering Details","Checkout > Payment > Saved Cards","High",,"ECL-1.2","[PRE:SIGNIN_AS:USER_DEFAULT]
[PRE:RESET_CART]
SEED REQUIRED: User account ({{USER_EMAIL}}) must have at least one saved tokenized credit card from a prior completed order using a tokenizing payment processor (CyberSource/Skyflow). QA environment test accounts do not have saved cards by default. Run a prior successful payment first, or seed via admin payment method record.","url={{FRONT_URL}}
user={{USER_EMAIL}}
password={{USER_PASSWORD}}","[NAV] log in to {{FRONT_URL}} and proceed to checkout payment step
[ASSERT] verify 'Saved payment methods' or 'Saved cards' section visible
[ASSERT] verify at least one saved card listed (showing last 4 digits)
[ACT] select saved card from saved payment methods list
[ASSERT] verify card selected (radio or highlight state)
[ASSERT] verify card number entry field NOT shown (no need to re-enter full card)
[ACT] click 'Place Order' or 'Pay Now'
[WAIT] wait for order confirmation
[ASSERT] verify order confirmation page displayed with order number","[DOM] saved cards section visible at payment step
[STATE] selecting saved card does not reveal full card entry form
[DOM] last 4 digits of saved card visible in card selector
[DOM] order confirmation page shown after paying with saved card","[API] order creation request references saved payment token (not raw card data)
[CONSOLE] no JS errors during saved card selection or order placement
[NETWORK] no 4xx/5xx on order submission with saved card","saved cards section absent at payment; selecting saved card still requires full card re-entry; payment fails with saved card token; no confirmation after order placement","Remove test order; saved card remains for future tests","Coverage Gap Analysis","Manual — BLOCKED pending seed: saved tokenized credit card for {{USER_EMAIL}}. SEED verdict 2026-04-21."
"CHK-057","Saved Credit Card - Delete Saved Card From Checkout","Checkout > Payment > Saved Cards","High",,"ECL-1.2","[PRE:SIGNIN_AS:USER_DEFAULT]
[PRE:RESET_CART]
SEED REQUIRED: Same as CHK-056 — user account must have a saved tokenized credit card. DEPENDENCY: CHK-056 must run first (or equivalent seed). NOTE: CHK-057 consumes the saved card (deletion is irreversible); run after CHK-056 to avoid leaving no cards for CHK-056.","url={{FRONT_URL}}
user={{USER_EMAIL}}
password={{USER_PASSWORD}}","[NAV] log in to {{FRONT_URL}} and proceed to checkout payment step
[ASSERT] verify saved cards section visible with at least one card listed
[ACT] click delete/remove icon next to the saved card
[WAIT] wait for confirmation dialog or immediate removal
[ACT] confirm deletion if dialog appears
[WAIT] wait for card list to refresh
[ASSERT] verify deleted card no longer appears in saved cards list
[ASSERT] verify payment form allows entering a new card or shows empty state","[DOM] deleted card absent from saved cards list after removal
[STATE] saved cards section shows empty state or prompts to add a new card
[DOM] no ghost entry of deleted card remaining
[STATE] user can proceed to enter a new card for payment","[API] DELETE /payment-methods/{id} or equivalent returns 200/204
[CONSOLE] no JS errors on card deletion
[NETWORK] no 4xx/5xx on delete request","deleted card still visible after removal; delete button has no effect; page error on delete; confirmation dialog not dismissible","Verify card removal; complete checkout with new card if needed","Coverage Gap Analysis","Manual — BLOCKED pending seed: saved tokenized credit card for {{USER_EMAIL}}. SEED verdict 2026-04-21."
"CHK-058","Ship-To Address - Default or Favorite Address Pre-Selected at Checkout","Checkout > Shipping > Address Selector","High","BL-CHK-005","ECL-14.1","[PRE:SIGNIN_AS:USER_DEFAULT]
[PRE:RESET_CART]
User logged in; user has at least one saved address marked as default or favorite; cart has items","url={{FRONT_URL}}
user={{USER_EMAIL}}
password={{USER_PASSWORD}}","[NAV] log in to {{FRONT_URL}} and proceed to checkout
[ACT] select 'Delivery' option if not auto-selected
[WAIT] wait for address section to render
[ASSERT] verify default or favorite address is pre-selected (highlighted or shown as selected)
[ASSERT] verify selected address displays street, city, state, ZIP, and country
[ASSERT] verify 'Proceed' or 'Continue' button active with pre-selected address","[DOM] default/favorite address is selected state at checkout load (no manual selection needed)
[DOM] selected address shows full address fields (street, city, state, ZIP, country)
[STATE] user does not need to manually select an address to proceed
[DOM] Continue/Next step button is active with pre-selected address","[API] getCart or checkout query returns pre-selected default address in deliveryAddress field
[API] currentCustomerAddresses query called on popup open with default sort. Personal account: default sort lastName:asc; pre-selected address = first item unless a different isDefault exists. Org account: default sort isFavorite:desc; pre-selected address = first isFavorite or first item. If isFavorite field is absent/null (not populated by Platform seed), fallback is isDefault=true or first-by-sort. Standard GraphQL errors empty.
[CONSOLE] no JS errors on checkout address load
[NETWORK] no 4xx/5xx on address section render","no address pre-selected (user must manually pick every time); wrong address pre-selected (not the default/favorite); address form shown blank instead of pre-filled","No cleanup required","Coverage Gap Analysis, Synced: VCST-4710 (2026-04-23) — new pre-selection behavior via composable default sort","synced"
"CHK-059","Ship-To Address - Search and Select Different Address Updates Shipping Methods","Checkout > Shipping > Address Selector","High","BL-CHK-005","ECL-14.1","[PRE:SIGNIN_AS:USER_DEFAULT]
[PRE:RESET_CART]
TechFlow org (id 6fb516c1-07f3-4af4-be5e-35961e3f7993) has 22 addresses across 3 countries / 13 US+CA regions / 20 cities seeded per test-data/addresses/techflow-org-addresses-state-20260423.json. Log in as a TechFlow org member. Cart has items.","url={{FRONT_URL}}
user={{ORG_USER_EMAIL}}
password={{ORG_USER_PASSWORD}}","[NAV] log in to {{FRONT_URL}} and proceed to checkout shipping address step
[ASSERT] verify current address and shipping methods displayed
[ASSERT] note available shipping method count for the pre-selected address
[ACT] click [data-test-id=""select-address-button""] to open the Select Address popup
[WAIT] wait for popup to appear with address table
[ASSERT] verify popup shows search input [data-test-id=""search-keyword-input""], magnifying-glass button, and 3 facet dropdowns ([data-test-id=""filter-country""], [data-test-id=""filter-region""], [data-test-id=""filter-city""])
[ACT] type 'Toronto' into [data-test-id=""search-keyword-input""] and click the magnifying-glass icon (OR click [data-test-id=""filter-country""] and select 'Canada' from the dropdown)
[WAIT] wait for address table to filter results
[ACT] click the desired address row in the filtered table
[ACT] click OK to confirm selection
[WAIT] wait for checkout to recalculate with new address
[ASSERT] verify selected address updated in checkout summary
[ASSERT] verify shipping methods list refreshed with options for the new address
[ASSERT] verify subtotal and shipping cost updated if applicable","[DOM] new address shown in checkout shipping summary
[DOM] popup shows 3 facet dropdowns (country/region/city) AND keyword search input
[STATE] shipping method options updated to reflect new address zone/country
[STATE] previously selected shipping method may reset (valid behavior if incompatible with new address)
[MATH] shipping cost reflects new address zone pricing","[API] getShippingMethods called with new address params; returns updated methods
[CONSOLE] no JS errors on address switch and shipping recalculation
[NETWORK] no 4xx/5xx on address change or shipping methods refresh","shipping methods not refreshed after address change; old address shown in summary despite selecting new one; shipping cost unchanged after address zone change; popup missing search or facet controls","No cleanup required","Coverage Gap Analysis, Synced: VCST-4710 (2026-04-23)","synced"
"CHK-060","Ship-To Address - Show More Addresses Pagination","Checkout > Shipping > Address Selector","Medium","BL-CHK-005",,"[PRE:SIGNIN_AS:USER_DEFAULT]
[PRE:RESET_CART]
TechFlow org (id 6fb516c1-07f3-4af4-be5e-35961e3f7993) has 22 addresses seeded per test-data/addresses/techflow-org-addresses-state-20260423.json — 22 rows unblocks pagination (default 8 per page, 3 pages total). Log in as a TechFlow org member. Cart has items.","url={{FRONT_URL}}
user={{ORG_USER_EMAIL}}
password={{ORG_USER_PASSWORD}}","[NAV] log in to {{FRONT_URL}} and proceed to checkout shipping address step
[ACT] click [data-test-id=""select-address-button""] to open the Select Address popup
[WAIT] wait for address popup to render
[ASSERT] verify initial address table shows partial set (default page size ~8 rows)
[ASSERT] verify 'Show more' button OR pagination control is visible below the address table (verify actual UI label in current build)
[ACT] click 'Show more' or the next-page pagination control
[WAIT] wait for additional addresses to load (server-side cursor-based fetch)
[ASSERT] verify additional addresses appended or paginated correctly (new rows visible, no overlap with first set)
[ASSERT] verify all displayed addresses are selectable via click","[DOM] initial address list shows partial set (not all 22 addresses at once)
[DOM] 'Show more' button or numbered pagination control present
[STATE] clicking pagination control loads next page of addresses without full page refresh
[DOM] newly loaded addresses selectable via click
[STATE] no duplicate addresses across pages","[API] currentCustomerAddresses called with after cursor on pagination action; second call returns new non-overlapping items; totalCount unchanged across calls. Standard GraphQL errors empty.
[CONSOLE] no JS errors on show more / pagination click
[NETWORK] no 4xx/5xx on address pagination request","'Show more' or pagination absent despite 22 addresses; clicking pagination causes full page refresh or error; duplicate addresses across pages; addresses not selectable after loading next page","No cleanup required","Coverage Gap Analysis, Synced: VCST-4710 (2026-04-23) — pagination now server-side via cursor","synced"
"CHK-061","Session Timeout During Checkout - Cart Preserved After Re-authentication","Checkout > Session > Timeout","Medium",,"ECL-1.2","[PRE:SIGNIN_AS:USER_DEFAULT]
[PRE:RESET_CART]
TOOL-LIMITATION: Natural session timeout in QA environment is too long for automated testing. Use cookie-clearing approach: MCP browser_evaluate to delete access_token and refresh_token cookies, then proceed. This simulates session expiry without waiting for timeout. NOTE: Real-user-interaction rule applies — use browser_evaluate only for cookie manipulation (not for UI interactions).","url={{FRONT_URL}}
user={{USER_EMAIL}}
password={{USER_PASSWORD}}","[NAV] log in to {{FRONT_URL}} and add items to cart; proceed to checkout payment step
[ASSERT] note cart contents (item names, quantities, total)
[ACT] Clear auth cookies via browser DevTools (manually delete access_token/refresh_token cookies) to simulate session expiry
[ACT] attempt to interact with checkout (e.g., click 'Place Order')
[WAIT] wait for response
[ASSERT] verify user redirected to login page or session expired message shown (not a 500 error)
[ACT] log in again with {{USER_EMAIL}} and {{USER_PASSWORD}}
[WAIT] wait for redirect after login
[ASSERT] verify cart contents preserved (same items and quantities as before session expired)
[ASSERT] verify user can resume checkout flow","[DOM] session expiry triggers login redirect or graceful message (not 500)
[STATE] after re-login, cart contains same items and quantities
[STATE] user can proceed through checkout after re-authentication
[DOM] no 'internal server error' or blank page on session expiry","[API] requests with expired token return 401 (not 500)
[CONSOLE] no unhandled exceptions on session timeout; 401 handled gracefully
[NETWORK] 401 response on expired session; 200 on successful re-auth","500 error on session expiry; cart emptied after re-login; user redirected to homepage with no message; checkout state lost entirely","Clear test cart items; re-login if needed","Coverage Gap Analysis","Manual — Rewritten 2026-04-21: natural timeout too long; use cookie-clearing to simulate. TOOL-LIMITATION verdict."
"CHK-062","Browser Back Button After Payment - No Duplicate Order Created","Checkout > Submission > Navigation","High","BL-CHK-002","ECL-1.2","[PRE:SIGNIN_AS:USER_DEFAULT]
[PRE:RESET_CART]
User logged in; order successfully placed; user is on order confirmation page","url={{FRONT_URL}}
user={{USER_EMAIL}}
password={{USER_PASSWORD}}","[NAV] log in to {{FRONT_URL}} and complete a full checkout to reach the order confirmation page
[ASSERT] note order number from confirmation page
[ACT] press browser back button (or [KEY] Alt+Left arrow)
[WAIT] wait for navigation to resolve (back to review or cart or redirect)
[ASSERT] verify no second order confirmation page rendered with a new order number
[ASSERT] verify appropriate behavior: redirect to cart, or 'Order already placed' message, or checkout steps shown with empty cart
[NAV] navigate to {{FRONT_URL}}/account/orders
[ASSERT] verify order history contains exactly one entry matching the noted order number","[STATE] browser back does not trigger a second order submission
[DOM] no second order number generated after pressing back
[DOM] appropriate page shown on back navigation (cart, homepage, or informational message)
[STATE] order history shows exactly one new order from the session","[API] GET /orders shows only one entry for this test session (no duplicate)
[CONSOLE] no JS errors on back navigation after payment
[NETWORK] no second POST to order creation endpoint after back button press","second order created after browser back; duplicate order number in order history; blank or error page on back navigation","Remove any duplicate test orders from system","Coverage Gap Analysis","Generated"
"CHK-063","Billing Address Validation - Individual Field Errors Shown","Checkout > Billing > Validation","Medium","BL-CHK-003","ECL-1.2","[PRE:SIGNIN_AS:USER_DEFAULT]
[PRE:RESET_CART]
DEPENDENCY: Shipping address and shipping method must be fully selected first (billing section is only visible after). Uncheck 'Same as shipping address' to reveal billing form. See CHK-043 for shipping setup steps.","url={{FRONT_URL}}
user={{USER_EMAIL}}
password={{USER_PASSWORD}}","[NAV] log in to {{FRONT_URL}} and proceed to checkout billing address step
[ACT] uncheck 'Same as shipping address' to reveal billing address form
[WAIT] wait for billing address form fields to render
[ACT] leave all billing fields empty (do not fill any)
[ACT] enter an invalid value in 'ZIP' field (e.g., 'ABCDE' for US ZIP)
[ACT] enter an invalid value in 'Phone' field (e.g., 'notaphone')
[ACT] click 'Continue' or 'Place Order' to trigger validation
[WAIT] wait for validation to fire
[ASSERT] verify individual error messages shown inline next to each invalid or empty required field
[ASSERT] verify 'First Name' field shows its own error (not a generic form error)
[ASSERT] verify 'ZIP' field shows its own error message
[ASSERT] verify 'Phone' field shows its own error message
[ASSERT] verify form does not submit while errors present","[DOM] inline validation error shown adjacent to each invalid/empty required field
[DOM] 'First Name' field error visible independently
[DOM] 'ZIP' field error message visible independently
[DOM] 'Phone' field error message visible independently
[STATE] form submission blocked while any required field is invalid
[STATE] correcting a field clears that field's error without clearing other fields","[API] no order or billing payload sent while validation errors are present
[CONSOLE] no JS errors during field-level validation
[NETWORK] no outbound POST on failed validation","single generic error shown for entire form instead of field-level errors; form submits despite invalid fields; fixing one field clears all others' errors; no validation triggered on submit","Clear test cart; no order placed","Coverage Gap Analysis","Manual — Rewritten 2026-04-21: added shipping setup dependency (billing form requires shipping complete). BLOCKED in last run due to step ordering."
"CHK-074","Billing Address Persists Through Payment Retry","Checkout > Address > Billing Persistence","High","BL-CHK-003, BL-CHK-004","ECL-1.1","[PRE:SIGNIN_AS:USER_DEFAULT]
[PRE:RESET_CART]
DEPENDENCY: Requires a payment processor that shows a payment form allowing a failed/declined payment attempt (Skyflow, Authorize.Net, or Datatrance — NOT CyberSource which uses cross-origin iframe). Use Manual payment method if available as fallback to test the form state without actual card decline. NOTE: CyberSource iframe is inaccessible to MCP browsers.","url={{FRONT_URL}}
user={{USER_EMAIL}}
password={{USER_PASSWORD}}","[NAV] navigate to checkout with items in cart
[ACT] fill shipping address
[ACT] uncheck 'Billing same as shipping' and fill different billing address
[ACT] proceed to payment
[ACT] enter invalid payment details to trigger a decline/failure
[WAIT] wait for payment error message
[ASSERT] verify billing address fields still populated after payment failure
[ASSERT] verify shipping address still populated
[ACT] correct payment details and retry
[ASSERT] verify both addresses still correct on order confirmation","[STATE] billing address not cleared after payment failure
[STATE] shipping address preserved through retry
[DOM] both address forms retain entered values","[API] payment retry sends same billing/shipping addresses
[CONSOLE] no JS errors during payment retry
[NETWORK] no 5xx on retry","billing address cleared after decline; shipping address lost; user forced to re-enter addresses; addresses swapped","Cancel test order via admin","Coverage Gap Analysis","Manual — Rewritten 2026-04-21: added payment processor dependency (not CyberSource). Use Manual payment or non-iframe processor."
"CHK-075","Order Confirmation Shows Both Shipping and Billing Addresses","Checkout > Confirmation > Addresses","Medium","BL-CHK-003","ECL-1.1","[PRE:SIGNIN_AS:USER_DEFAULT]
[PRE:RESET_CART]
Order placed with different shipping and billing addresses","url={{FRONT_URL}}
user={{USER_EMAIL}}
password={{USER_PASSWORD}}","[NAV] complete checkout with separate shipping and billing addresses
[WAIT] wait for order confirmation page
[ASSERT] verify shipping address section displays the shipping address
[ASSERT] verify billing address section displays the billing address
[ASSERT] verify the two addresses are different (not duplicated)
[NAV] navigate to order details in account
[ASSERT] verify both addresses shown in order detail view","[DOM] distinct shipping address section on confirmation
[DOM] distinct billing address section on confirmation
[STATE] addresses match what was entered at checkout","[CONSOLE] no JS errors on confirmation page
[NETWORK] no 4xx/5xx","only one address shown; billing shows shipping address; addresses section missing; addresses swapped","Cancel test order via admin","Coverage Gap Analysis","Manual — Rewritten 2026-04-21: added dependency on separate billing address entry. Requires completing CHK-043 setup first."
"CHK-076","Checkout Field Validation - US Address Requires ZIP and State","Checkout > Validation > Address","High","BL-CHK-003","ECL-4.1","[PRE:SIGNIN_AS:USER_DEFAULT]
[PRE:RESET_CART]
User at checkout address step; country selector available","url={{FRONT_URL}}
user={{USER_EMAIL}}
password={{USER_PASSWORD}}","[NAV] navigate to checkout with items in cart
[ACT] select United States as country
[ACT] fill street and city but leave ZIP and State empty
[ACT] click Continue or submit address
[ASSERT] verify validation error for missing ZIP code
[ASSERT] verify validation error for missing State
[ACT] fill ZIP with valid US ZIP and select State
[ASSERT] verify validation errors clear
[ACT] change country to a non-US country that does not require ZIP
[ACT] leave ZIP empty
[ACT] submit address
[ASSERT] verify no ZIP validation error for non-US country (if ZIP not required)","[DOM] ZIP validation error shown for US address without ZIP
[DOM] State validation error shown for US address without State
[STATE] validation rules change based on selected country","[CONSOLE] no JS errors during validation
[NETWORK] no 4xx/5xx","no validation for missing US ZIP; State not required for US; same validation rules applied to all countries; validation error does not clear","None","Coverage Gap Analysis","Manual"
"CHK-077","Checkout Field Validation - Special Characters in Name Fields","Checkout > Validation > Names","Medium","BL-CHK-003","ECL-4.1","[PRE:SIGNIN_AS:USER_DEFAULT]
[PRE:RESET_CART]
User at checkout address step","url={{FRONT_URL}}
user={{USER_EMAIL}}
password={{USER_PASSWORD}}","[NAV] navigate to checkout with items in cart
[ACT] enter name with apostrophe: O'Connor
[ACT] enter name with accent: García
[ACT] enter name with spaces: van der Berg
[ACT] enter name with umlaut: Müller
[ACT] fill remaining address fields with valid data
[ACT] submit address
[ASSERT] verify all special character names accepted without validation error — NameValidationPattern allows \p{L}\p{M}\s'\-\.
[ASSERT] verify names displayed correctly in address summary (not escaped or mangled)","[DOM] no validation errors on special character names
[DOM] names render correctly with original characters in summary
[STATE] address saved successfully with special characters
[STATE] InputValidationOptions NameValidationPattern permits valid Unicode names (apostrophes, accents, umlauts, hyphens, spaces)","[API] address payload contains unescaped special characters
[CONSOLE] no JS errors
[NETWORK] no 4xx/5xx on address save
[API] updateMemberAddresses mutation returns no validation errors for valid special characters","apostrophe rejected; accented characters stripped; name truncated; NameValidationPattern false-positive rejects valid Unicode characters; InputValidationOptions blocks legitimate names","None","Synced: PR #130 vc-module-profile-experience-api (2026-03-21)","Manual"
"CHK-078","Checkout Field Validation - Long Address Line Handled","Checkout > Validation > Long Input","Low","BL-CHK-003","ECL-4.1","[PRE:SIGNIN_AS:USER_DEFAULT]
[PRE:RESET_CART]
User at checkout address step","url={{FRONT_URL}}
user={{USER_EMAIL}}
password={{USER_PASSWORD}}","[NAV] navigate to checkout with items in cart
[ACT] enter a very long address line (>100 characters) in Street field
[ACT] fill remaining address fields with valid data
[ACT] submit address
[ASSERT] verify address accepted OR clear max-length validation shown (not a crash)
[ASSERT] verify long address displayed correctly without truncation in summary","[DOM] long address either accepted or shows clear length validation
[DOM] no layout break or overflow from long address text
[STATE] no crash or unhandled error","[CONSOLE] no JS errors
[NETWORK] no 5xx on address save","address silently truncated; layout breaks; unhandled error; field accepts but order fails later","None","Coverage Gap Analysis","Manual"
"CHK-081","Order Total Formula - Subtotal Plus Shipping Plus Tax Minus Discounts","Checkout > Totals > Formula","Critical","BL-CHK-006","ECL-2.3","[PRE:SIGNIN_AS:USER_DEFAULT]
[PRE:RESET_CART]
User at checkout with items in cart; shipping selected; tax applicable","url={{FRONT_URL}}
user={{USER_EMAIL}}
password={{USER_PASSWORD}}","[NAV] navigate to checkout with multiple items in cart
[ACT] select delivery and fill shipping address
[ACT] select a shipping method
[WAIT] wait for order summary to fully calculate
[ASSERT] verify subtotal = sum of all line item totals
[ASSERT] verify shipping cost displayed and non-negative
[ASSERT] verify tax amount displayed
[ASSERT] verify total = subtotal + shipping + tax - discounts
[ACT] note the exact total amount","[MATH] total = subtotal + shipping + tax - discounts
[MATH] subtotal = sum(unit price x quantity) for each line item
[DOM] all cost components visible in order summary","[API] checkout API response totals match displayed values
[CONSOLE] no JS errors
[NETWORK] no 4xx/5xx","total does not equal component sum; missing tax or shipping in calculation; negative total; rounding error > $0.01","Clear cart","Coverage Gap Analysis","Manual"
"CHK-082","Order Confirmation Total Matches Checkout Total","Checkout > Totals > Confirmation Match","High","BL-CHK-006","ECL-2.3","[PRE:SIGNIN_AS:USER_DEFAULT]
[PRE:RESET_CART]
User completing checkout; on payment step","url={{FRONT_URL}}
user={{USER_EMAIL}}
password={{USER_PASSWORD}}","[NAV] complete checkout to final step
[ACT] note the order total displayed at checkout
[ACT] place the order
[WAIT] wait for order confirmation page
[ASSERT] verify order total on confirmation page matches checkout total exactly
[ASSERT] verify subtotal and shipping and tax match checkout values","[MATH] confirmation total = checkout total (exact match)
[DOM] all line items match between checkout and confirmation
[STATE] no price recalculation between checkout submit and confirmation","[API] order response total matches checkout total
[CONSOLE] no JS errors
[NETWORK] no 4xx/5xx","confirmation total differs from checkout; extra charges appear; tax recalculated differently; rounding discrepancy","Cancel test order via admin","Coverage Gap Analysis","Manual"
"CHK-083","Admin Order Total Matches Storefront Confirmation","Checkout > Totals > Admin Match","High","BL-CHK-006","ECL-2.3","[PRE:SIGNIN_AS:USER_DEFAULT]
[PRE:RESET_CART]
Order placed and confirmed on storefront","url={{FRONT_URL}}
user={{USER_EMAIL}}
password={{USER_PASSWORD}}
admin_url={{ADMIN_URL}}","[NAV] complete checkout and note order total and order number from confirmation
[NAV] navigate to {{ADMIN_URL}} admin panel
[ACT] search for the order by order number
[ASSERT] verify admin order total matches storefront confirmation total
[ASSERT] verify admin shows same subtotal and shipping and tax
[ASSERT] verify line item prices match","[MATH] admin total = storefront confirmation total
[STATE] no discrepancy between storefront and admin order data","[API] admin order detail API returns same totals
[CONSOLE] no admin console errors
[NETWORK] no 4xx/5xx","admin total differs from storefront; line item prices mismatch; tax calculated differently in admin; order not found in admin","Cancel test order via admin","Coverage Gap Analysis","Manual"
"CHK-084","Minimum Order Amount - Cart Below Minimum Blocks Checkout","Checkout > Minimum Order","High","BL-CHK-007","ECL-1.3","[PRE:SIGNIN_AS:USER_DEFAULT]
[PRE:RESET_CART]
ADMIN-CONFIG REQUIRED: Store must have minimum order amount configured in Admin > Stores > MinOrderTotal (e.g., $50). QA environment does not have this configured by default. Duplicate of CHK-054 scope — these two cases should be consolidated. NOTE: CHK-084 focuses on cart-page block; CHK-054 focuses on checkout-step block.","url={{FRONT_URL}}
user={{USER_EMAIL}}
password={{USER_PASSWORD}}","[NAV] navigate to {{FRONT_URL}} and log in
[ACT] add a low-priced product to cart (total below minimum order amount)
[NAV] navigate to {{FRONT_URL}}/cart
[ASSERT] verify message indicating minimum order amount not met (e.g., 'Minimum order is $50')
[ASSERT] verify checkout/Place Order button is disabled or blocked
[ACT] attempt to proceed to checkout
[ASSERT] verify user cannot advance past cart to checkout","[DOM] minimum order warning message visible
[DOM] checkout button disabled or not clickable
[STATE] checkout flow blocked for below-minimum cart","[API] cart validation returns minimum order error
[CONSOLE] no JS errors
[NETWORK] no 5xx","checkout proceeds below minimum; no warning message; button enabled despite below-minimum total; generic error without specifying minimum amount","Remove items from cart; reset MinOrderTotal to 0 in Admin","Coverage Gap Analysis","Manual — BLOCKED: requires admin config (MinOrderTotal) not set in QA. SEED verdict 2026-04-21. See CHK-054 for duplicate scope."
"CHK-085","Minimum Order Amount - Adding Items to Exceed Minimum Unblocks","Checkout > Minimum Order","Medium","BL-CHK-007","ECL-1.3","[PRE:SIGNIN_AS:USER_DEFAULT]
[PRE:RESET_CART]
ADMIN-CONFIG REQUIRED: MinOrderTotal must be set in Admin > Stores. DEPENDENCY: Run CHK-084 first to establish below-minimum state. Duplicate of CHK-055 scope.","url={{FRONT_URL}}
user={{USER_EMAIL}}
password={{USER_PASSWORD}}","[NAV] navigate to {{FRONT_URL}}/cart with below-minimum total
[ASSERT] verify minimum order warning is shown and checkout is blocked
[ACT] add more items or increase quantity to exceed minimum order amount
[WAIT] wait for cart to recalculate
[ASSERT] verify minimum order warning disappears
[ASSERT] verify checkout button becomes enabled/clickable
[ACT] proceed to checkout
[ASSERT] verify checkout flow accessible","[DOM] warning removed after exceeding minimum
[DOM] checkout button enabled
[STATE] checkout unblocked when total >= minimum","[API] cart validation passes after exceeding minimum
[CONSOLE] no JS errors
[NETWORK] no 4xx/5xx","warning persists after exceeding minimum; checkout still blocked; page refresh required to clear warning","Remove items from cart; reset MinOrderTotal to 0 in Admin","Coverage Gap Analysis","Manual — BLOCKED: requires admin config (MinOrderTotal) not set in QA. SEED verdict 2026-04-21."
"CHK-086","Checkout - Edit Shipping Address Does Not Create Duplicate (VCST-4830)","Checkout > Shipping > Address Update","Critical","BL-CHK-001, BL-CHK-005","ECL-8.1, ECL-1.2","[PRE:SIGNIN_AS:USER_DEFAULT]
[PRE:RESET_CART]
User logged in with items in cart; shipping address already set during checkout (complete steps up to shipping method selection). Bug: VCST-4830 — editing a shipping address from cart/checkout created a new CartAddress record in DB every time instead of updating the existing one.","url={{FRONT_URL}}, user={{USER_EMAIL}}, password={{USER_PASSWORD}}","[NAV] Navigate to {{FRONT_URL}}/cart with items
[ACT] Proceed to checkout
[WAIT] Wait for shipping address step to render
[ACT] Enter first shipping address: First Name=""Test"", Last Name=""User"", Street=""123 Test St"", City=""New York"", State=""NY"", ZIP=""10001"", Country=""United States""
[ACT] Click 'Continue' or 'Save Address' to save the shipping address
[WAIT] Wait for shipping methods to appear
[ASSERT] Verify shipping address displayed in summary shows ""123 Test St""
[ACT] Click 'Edit' on shipping address section to modify the address
[WAIT] Wait for address form to reopen with pre-filled values
[ASSERT] Verify form is pre-populated with previously entered address (""123 Test St"")
[ACT] Change Street field from ""123 Test St"" to ""456 Updated Ave""
[ACT] Click 'Save' or 'Continue' to apply the address update
[WAIT] Wait for address summary to refresh
[ASSERT] Verify shipping address summary now shows ""456 Updated Ave"" (not ""123 Test St"")
[ASSERT] Verify shipping methods are still visible and selected method is preserved
[ACT] Click 'Edit' on shipping address section again (second edit)
[WAIT] Wait for address form to reopen
[ASSERT] Verify form shows ""456 Updated Ave"" (updated value, not original)
[ACT] Change City from ""New York"" to ""Los Angeles"", State to ""CA"", ZIP to ""90001""
[ACT] Click 'Save' or 'Continue'
[WAIT] Wait for address summary to refresh
[ASSERT] Verify address summary shows ""456 Updated Ave, Los Angeles, CA 90001""
[ASSERT] Verify shipping methods recalculate for new location (may show different rates for CA vs NY)","[DOM] After first edit: address summary shows updated street ""456 Updated Ave""
[DOM] After second edit: address summary shows ""Los Angeles, CA 90001""
[STATE] Only one shipping address active at a time — no leftover addresses from previous edits
[STATE] Shipping methods recalculate after address region change (NY→CA)
[DOM] No stale address fragments visible anywhere in checkout UI","[GQL] addOrUpdateCartShipment mutation returns 200, errors[] empty on each edit
[GQL] After each edit, query cart → shipments count = 1 (not growing with each edit)
[GQL] cart.shipments[0].deliveryAddress reflects latest values
[NETWORK] No duplicate addOrUpdateCartShipment calls per single edit action
[CONSOLE] No JS errors during address editing","Shipping address summary still shows old address after edit; address form not pre-populated on re-edit; shipping methods don't recalculate after address change; multiple addOrUpdateCartShipment calls per edit (potential duplicate); checkout breaks after editing address multiple times","none","VCST-4830; Synced: VCST-4830 + PR #106 (2026-03-31)","Manual — Rewritten 2026-04-21: GQL cross-layer check added (cart.shipments count must = 1 after each edit). BLOCKED in REG-2026-04-20 run due to VCST-4830 fix verification pending; verify fix is deployed before running."
