ID,Title,Section,Priority,Business_Rule,Edge_Case_Refs,Preconditions,Test_Data,Steps,Assertions,Cross_Layer_Checks,Failure_Signals,Cleanup,References,Automation_Status
CART-049,Currency Switch - Cart Prices Recalculate Using New Price List,Cart > Currency,Critical,BL-CART-004,"ECL-4.1, ECL-14.4","[PRE:SIGNIN_AS:USER_DEFAULT]
[PRE:RESET_CART]
User logged in; products in cart with prices in multiple currencies; store supports at least two currencies (e.g., USD and EUR)","url={{FRONT_URL}}/cart
user={{USER_EMAIL}}
password={{USER_PASSWORD}}","[NAV] log in to {{FRONT_URL}}
[ACT] add 2-3 products to cart
[WAIT] wait for the cart mutation to settle (cart badge updates or items[] reflects the new/updated line — addItem async settle)
[NAV] navigate to {{FRONT_URL}}/cart
[ASSERT] note all unit prices, line totals, subtotal, shipping, and tax in current currency (e.g., USD)
[ACT] locate currency selector (header or footer)
[ACT] switch currency to EUR (or second supported currency)
[WAIT] wait for cart page to reload/recalculate","[DOM] currency symbol changes from $ to EUR/other on all price elements (visible)
[MATH] each line total = new currency unit price x quantity (2 decimal places)
[MATH] subtotal = sum of all line totals in new currency
[STATE] prices reflect new currency's price list (not a simple exchange rate conversion)
[FORMAT] all monetary values display correct currency symbol
[STATE] verify all unit prices updated to EUR price list values (not just USD converted)
[STATE] verify line totals recalculated
[STATE] verify subtotal, shipping, and tax all display in EUR","[API] getCart query returns prices in new currency after switch
[NETWORK] no 4xx/5xx on currency switch request
[CONSOLE] no JS errors during currency recalculation
[API] changeCartCurrency mutation response errors[] is empty",prices still show old currency after switch; line totals not recalculated; subtotal mismatch; currency symbol not updated; shipping/tax still in old currency,Switch currency back to original; remove items from cart,Coverage Gap Analysis; Audited: 2026-08-06 (TCA-2026-08-06); Source: VirtoCommerce/vc-frontend/client-app/core/api/graphql/cart/mutations/changeCartCurrency/changeCartCurrencyMutation.graphql; Docs: N/A — implementation-detail: currency-switch/price-list mechanics,Draft
CART-050,Currency Switch - Product Without Price in New Currency Flagged,Cart > Currency,Critical,BL-CART-004,"ECL-4.1, ECL-7.3, ECL-14.4","[PRE:SIGNIN_AS:USER_DEFAULT]
[PRE:RESET_CART]
User logged in; cart contains at least one product that has no price defined in the target currency; store supports multiple currencies","url={{FRONT_URL}}/cart
user={{USER_EMAIL}}
password={{USER_PASSWORD}}","[NAV] log in to {{FRONT_URL}}
[ACT] add products to cart including one product known to lack a price in the target currency
[WAIT] wait for the cart mutation to settle (cart badge updates or items[] reflects the new/updated line — addItem async settle)
[NAV] navigate to {{FRONT_URL}}/cart
[ASSERT] verify all items display with valid prices in current currency
[ACT] switch currency to target currency where one product has no price
[WAIT] wait for cart to recalculate","[DOM] product without new-currency price shows warning message or is removed — element absent from DOM
[STATE] cart flags the missing-price item with a ""no longer available for purchase"" warning and disables its quantity stepper; the item's price cell may still render a zero-value price (0.00 in the target currency) alongside the warning — a known PDP-only gap (reports/bugs/open/BUG-non-usd-price-zero-display.md), not a cart defect; the subtotal excludes the missing-price item
[DOM] remaining items show correct new-currency prices (visible)
[MATH] subtotal excludes flagged/removed item = sum of (unit price × quantity) for all included line items (2 decimal places)
[STATE] checkout blocked if flagged item remains in cart
[STATE] verify product without price is flagged with warning or removed from cart
[STATE] verify remaining products display correct prices in new currency
[STATE] verify cart totals only include valid items","[API] getCart query returns validation warning for product without price in new currency
[CONSOLE] no JS errors during currency switch
[NETWORK] no 4xx/5xx
[API] addItem mutation response errors[] is empty",product shows $0.00 price instead of warning; no indication of missing price; cart totals include zero-price item; checkout proceeds with invalid pricing,Switch currency back to original; remove items from cart,Coverage Gap Analysis; Audited: 2026-08-06 (TCA-2026-08-06); Source: VirtoCommerce/vc-frontend/client-app/shared/cart/components (missing-price guard) + client-app/locales/en.json; Docs: N/A — implementation-detail,Draft
CART-051,Currency Switch - Subtotal Shipping Tax All in New Currency,Cart > Currency,High,BL-CART-004,"ECL-4.1, ECL-14.4","[PRE:SIGNIN_AS:USER_DEFAULT]
[PRE:RESET_CART]
User logged in; products in cart; shipping method selected; store supports multiple currencies","url={{FRONT_URL}}/cart
user={{USER_EMAIL}}
password={{USER_PASSWORD}}","[NAV] log in to {{FRONT_URL}}
[ACT] add products to cart
[WAIT] wait for the cart mutation to settle (cart badge updates or items[] reflects the new/updated line — addItem async settle)
[NAV] navigate to {{FRONT_URL}}/cart
[ASSERT] verify Order Summary shows subtotal, shipping cost, tax, and total in current currency
[ASSERT] note all Order Summary amounts
[ACT] switch currency to second supported currency
[WAIT] wait for cart to fully recalculate","[MATH] subtotal = sum of all line totals in new currency
[MATH] grand total = subtotal + shipping + tax (all in new currency)
[FORMAT] all Order Summary values use same currency symbol (no mixed currencies)
[DOM] shipping cost recalculated (not just symbol change) — element absent from DOM
[DOM] tax amount recalculated for new currency context (visible)
[STATE] verify subtotal in new currency
[STATE] verify shipping cost in new currency
[STATE] verify tax amount in new currency
[STATE] verify grand total in new currency
[STATE] verify all amounts use same currency symbol","[API] getCart query returns shipping, tax, and totals all in new currency
[CONSOLE] no JS errors
[NETWORK] no 4xx/5xx
[API] addItem mutation response errors[] is empty",mixed currency symbols in Order Summary; shipping still in old currency; tax not recalculated; grand total arithmetic mismatch,Switch currency back to original; remove items from cart,Coverage Gap Analysis; Audited: 2026-08-06 (TCA-2026-08-06); Source: VirtoCommerce/vc-frontend/client-app/core/api/graphql/cart/mutations/changeCartCurrency/changeCartCurrencyMutation.graphql; Docs: N/A — implementation-detail: currency-switch/price-list mechanics,Draft
CART-052,Cart Isolation - Org A Items Not Visible in Org B Cart,Cart > B2B > Org Isolation,Critical,BL-CART-005,ECL-14.3,"[PRE:SIGNIN_AS:MULTI_ORG_TF_BR]
[PRE:RESET_CART]
SEED PROVIDED (no manual seeding): @td(MULTI_ORG_TF_BR.email) is a seeded member of TWO B2B orgs with distinct per-org roles — Org A = @td(ORG_TECHFLOW.name) (org-maintainer), Org B = @td(ORG_BUILDRIGHT.name) (org-employee); both memberships Approved (VCST-5028). Refresh idempotently with `npm run seed:b2b:memberships`.","url={{FRONT_URL}}
org_user=@td(MULTI_ORG_TF_BR.email)
org_password=@td(MULTI_ORG_TF_BR.password)
org_a=@td(ORG_TECHFLOW.name)
org_b=@td(ORG_BUILDRIGHT.name)","[NAV] log in to {{FRONT_URL}} as {{org_user}} (password {{org_password}})
[ASSERT] verify current organization context is Org A = {{org_a}}
[ACT] add 2 products to cart (Product X qty 1, Product Y qty 2) in Org A context
[WAIT] wait for the cart mutation to settle (cart badge updates or items[] reflects the new/updated line — addItem async settle)
[ASSERT] verify cart badge shows 2 items (or 3 total qty)
[NAV] navigate to {{FRONT_URL}}/cart
[ASSERT] note Org A cart contents
[ACT] switch organization context to Org B = {{org_b}} (via org selector in header or account settings)
[WAIT] wait for org switch to complete and cart to refresh
[NAV] navigate to {{FRONT_URL}}/cart","[STATE] Org B cart does not contain Org A items (Product X and Product Y absent)
[DOM] cart badge updated to reflect Org B cart count (""0"" or Org B-only items)
[STATE] org context switch does not contaminate cart data
[DOM] no Org A product names visible in Org B cart
[STATE] verify Org B cart is empty or contains only Org B-specific items (no Product X or Product Y from Org A)","[API] getCart query returns cart scoped to current org context
[API] verify me.organization reflects Org B after switch
[CONSOLE] no JS errors during org switch
[NETWORK] no 4xx/5xx
[API] addItem mutation response errors[] is empty",Org A items appear in Org B cart; cart badge shows Org A count after switch; Product X or Y visible in Org B,Switch back to Org A; remove test items from both carts,"Coverage Gap Analysis; Audited: 2026-08-06 (TCA-2026-08-06); Source: VirtoCommerce/vc-module-x-cart/src/VirtoCommerce.XCart.Core/Queries/GetCartQuery.cs:37 (OrganizationId = GetCurrentOrganizationId); Docs: N/A — implementation-detail: cart-scoping; Fixed 2026-08-06: repointed from the unseeded USER_MULTI_ORG template (b2b/users.csv USR-014, seeded=false, blank platform_id) to the seeded 2-org fixture MULTI_ORG_TF_BR (VCST-5028; TechFlow org-maintainer + BuildRight org-employee, both Approved) — DV-022-safe here because these cases only switch org context, they never mutate a membership. CART-052 Step 1 was also signing in as the single-org {{ORG_USER_EMAIL}}, so the case could not exercise BL-CART-005 at all.",Manual
CART-053,Cart Isolation - Org A Items Restored After Switching Back,Cart > B2B > Org Isolation,High,BL-CART-005,ECL-14.3,"[PRE:SIGNIN_AS:MULTI_ORG_TF_BR]
[PRE:RESET_CART]
SEED PROVIDED (no manual seeding): @td(MULTI_ORG_TF_BR.email) is a seeded member of TWO B2B orgs with distinct per-org roles — Org A = @td(ORG_TECHFLOW.name) (org-maintainer), Org B = @td(ORG_BUILDRIGHT.name) (org-employee); both memberships Approved (VCST-5028). Refresh idempotently with `npm run seed:b2b:memberships`. Companion scenario to CART-052, the org-isolation case. This case establishes its own Org A cart state in Steps below (adds Product X qty 1, Product Y qty 2) — it does not depend on another case having run first.","url={{FRONT_URL}}
org_user=@td(MULTI_ORG_TF_BR.email)
org_password=@td(MULTI_ORG_TF_BR.password)
org_a=@td(ORG_TECHFLOW.name)
org_b=@td(ORG_BUILDRIGHT.name)","[NAV] log in to {{FRONT_URL}} as {{org_user}} (password {{org_password}}) in Org A = {{org_a}} context
[ACT] add Product X (qty 1) to cart in Org A context
[WAIT] wait for the cart mutation to settle (cart badge updates or items[] reflects the new/updated line — addItem async settle)
[ACT] add Product Y (qty 2) to cart in Org A context
[WAIT] wait for the cart mutation to settle (cart badge updates or items[] reflects the new/updated line — addItem async settle)
[ASSERT] verify Org A cart contains Product X qty 1 and Product Y qty 2
[ACT] switch organization context to Org B
[WAIT] wait for org switch to complete
[ASSERT] verify Org B cart (empty or Org B items only)
[ACT] switch organization context back to Org A
[WAIT] wait for org switch to complete and cart to refresh
[NAV] navigate to {{FRONT_URL}}/cart","[STATE] Org A cart fully restored after round-trip org switch (A → B → A)
[DOM] Product X qty 1 and Product Y qty 2 present in cart
[MATH] cart subtotal matches original Org A subtotal = sum of (unit price × quantity) for all included line items (2 decimal places)
[DOM] cart badge reflects Org A item count (visible)
[STATE] no data loss from org switching
[STATE] verify Org A cart restored with Product X qty 1 and Product Y qty 2
[STATE] verify cart badge shows correct Org A count","[API] getCart query returns Org A cart contents after switching back
[API] verify me.organization reflects Org A
[CONSOLE] no JS errors during org switch cycle
[NETWORK] no 4xx/5xx
[API] addItem mutation response errors[] is empty",Org A cart empty after round-trip switch; items lost; quantities changed; subtotal mismatch after switching back,Remove test items from both org carts,"Coverage Gap Analysis; Audited: 2026-08-06 (TCA-2026-08-06); Source: VirtoCommerce/vc-module-x-cart/src/VirtoCommerce.XCart.Core/Queries/GetCartQuery.cs:37 (OrganizationId = GetCurrentOrganizationId); Docs: N/A — implementation-detail: cart-scoping; Fixed 2026-08-06: repointed from the unseeded USER_MULTI_ORG template (b2b/users.csv USR-014, seeded=false, blank platform_id) to the seeded 2-org fixture MULTI_ORG_TF_BR (VCST-5028; TechFlow org-maintainer + BuildRight org-employee, both Approved) — DV-022-safe here because these cases only switch org context, they never mutate a membership. CART-052 Step 1 was also signing in as the single-org {{ORG_USER_EMAIL}}, so the case could not exercise BL-CART-005 at all.",Manual
CART-054,Pack Size Enforcement - Quantity Stepper Increments by Pack Size,Cart > Pack Size,Medium,BL-CART-006,ECL-3.1,"[PRE:SIGNIN_AS:USER_DEFAULT]
[PRE:RESET_CART]
SEED REQUIRED: Product with pack size / MOQ configured (pack size = 6) must exist in catalog and B2B virtual catalog. Set @td(PROD_PACK_SIZE.sku) env var. Admin step: set product MinQuantity = 6, PackSize = 6 in product properties. User logged in.","url={{FRONT_URL}}@td(PROD_PACK_SIZE.url)
user={{USER_EMAIL}}
password={{USER_PASSWORD}}","[NAV] navigate to {{FRONT_URL}}@td(PROD_PACK_SIZE.url)
[ASSERT] verify product detail page loads (pack size is conveyed by the stepper incrementing in pack multiples below, not a separate 'Sold in packs of N' PDP disclosure label)
[ACT] click '+' (Increase quantity) button
[WAIT] wait for quantity to update
[ASSERT] verify spinbutton shows pack size value (e.g., 6) not 1
[ACT] click '+' again
[WAIT] wait for quantity to update and totals to recalculate
[ASSERT] verify quantity increments by pack size (e.g., 6 → 12)
[ACT] click '-' (Decrease quantity) once
[WAIT] wait for quantity to update and totals to recalculate
[ASSERT] verify quantity decrements by pack size (e.g., 12 → 6)
[NAV] navigate to {{FRONT_URL}}/cart","[DOM] initial increment sets quantity to pack size (""6""), not 1
[DOM] each subsequent '+' click adds pack size (6 → 12 → 18)
[DOM] each '-' click decrements by pack size (18 → 12 → 6)
[STATE] cart quantity is always a multiple of pack size
[MATH] line total = unit price x quantity (where qty is multiple of pack size)
[STATE] verify cart line item quantity is a multiple of pack size","[API] addItem or changeCartItemQuantity mutation enforces pack size multiples
[CONSOLE] no JS errors
[NETWORK] no 4xx/5xx",stepper increments by 1 instead of pack size; quantity not a multiple of pack size in cart; no pack size info on PDP,Remove item from cart,"Coverage Gap Analysis; Audited: 2026-08-06 (TCA-2026-08-06); Source: VirtoCommerce/vc-frontend/client-app/ui-kit/composables/useQuantityValidationSchema.ts:52 (packSize drives stepper mechanics only, no PDP disclosure component); Docs: N/A — implementation-detail",Manual
CART-055,Pack Size Enforcement - Manual Non-Multiple Entry Rejected,Cart > Pack Size,Medium,BL-CART-006,"ECL-3.1, ECL-4.1","[PRE:SIGNIN_AS:USER_DEFAULT]
[PRE:RESET_CART]
SEED REQUIRED: pack-size product @td(PROD_PACK_SIZE.sku) exists in catalog and B2B virtual catalog (MOQ=6, pack size=6; companion scenario to CART-054, the stepper-increment case). This case adds the item to cart directly in Steps below — it does not depend on another case having run first. User logged in.","url={{FRONT_URL}}/cart
user={{USER_EMAIL}}
password={{USER_PASSWORD}}","[NAV] navigate to {{FRONT_URL}}@td(PROD_PACK_SIZE.url)
[ACT] click '+' (Increase quantity) button to add the pack-size product to cart
[WAIT] wait for the cart mutation to settle (quantity increments to the pack size, 6)
[NAV] navigate to {{FRONT_URL}}/cart
[ACT] click on spinbutton 'Product quantity' field to focus
[WAIT] wait for quantity to update and totals to recalculate
[KEY] Ctrl+A to select all text
[ACT] type '7' (non-multiple of pack size 6)
[KEY] press Tab to commit input
[WAIT] wait for validation response
[ASSERT] verify quantity rejected or auto-rounded to nearest valid multiple (6 or 12)
[ACT] type '0' in quantity field
[KEY] press Tab
[ASSERT] verify zero rejected (minimum = pack size)
[ACT] type '13' in quantity field
[KEY] press Tab","[STATE] non-multiple quantity (7) rejected or rounded to nearest valid multiple
[STATE] zero quantity rejected (minimum is one pack = 6)
[STATE] quantity 13 rounded to 12 or 18, or error shown with valid options
[DOM] validation message indicates pack size constraint if error shown (visible)
[MATH] line total always reflects a valid pack-size-multiple quantity = unit price × quantity (2 decimal places)
[STATE] verify auto-rounded to 12 or 18, or validation error shown","[API] changeCartItemQuantity mutation returns pack size validation error for non-multiples
[CONSOLE] no JS errors on invalid pack size input
[NETWORK] no 4xx/5xx",non-multiple quantity accepted (7 units in cart); zero accepted for pack-size product; no validation message about pack size constraint,Remove item from cart,Coverage Gap Analysis,Manual
CART-056,Select Subset of Cart Items - Totals Reflect Only Selected Items,Cart > Selection,Medium,,ECL-14.1,"[PRE:SIGNIN_AS:USER_DEFAULT]
[PRE:RESET_CART]
User logged in; cart MUST contain exactly 3 different products (add 3 distinct SKUs: {{TEST_SKU}} plus two others). All 3 items selected by default.","url={{FRONT_URL}}/cart
user={{USER_EMAIL}}
password={{USER_PASSWORD}}
skus={{TEST_SKU}}, {{TEST_SKU_2}}, {{TEST_SKU_3}}","[NAV] log in to {{FRONT_URL}}
[ACT] add 3 distinct products to cart (one at a time from PDP, using '+' stepper)
[WAIT] wait for quantity to update and totals to recalculate
[NAV] navigate to {{FRONT_URL}}/cart
[ASSERT] verify 3 line items displayed; all checkboxes checked by default
[ASSERT] record displayed subtotal (all 3 selected)
[ACT] uncheck checkbox on the first line item
[WAIT] wait 1s for Order Summary to recalculate
[ASSERT] verify Order Summary subtotal decreased (excludes deselected item)
[ASSERT] verify deselected item still visible in cart (row remains)
[ASSERT] verify cart badge count unchanged (item still in cart)
[ACT] re-select the checkbox on the previously unchecked item
[WAIT] wait 1s for Order Summary to recalculate","[DOM] checkbox controls visible for each cart line item
[STATE] unchecking item excludes it from Order Summary subtotal
[MATH] subtotal after deselect = sum of 2 selected items' line totals (2 decimal places)
[STATE] deselected item row remains visible in cart (not removed)
[STATE] cart badge unchanged (item is in cart, just unselected)
[MATH] subtotal after re-check = original 3-item subtotal
[STATE] verify subtotal returns to original 3-item value","[CONSOLE] no JS errors during selection/deselection
[NETWORK] no 4xx/5xx on selection toggle",no checkbox controls visible; deselecting does not update subtotal; deselected item removed from cart instead of retained,none (all items remain in cart; reset selection state),"Coverage Gap Analysis; Audited: 2026-08-06 (TCA-2026-08-06); Source: VirtoCommerce/vc-frontend/client-app/shared/cart/composables/useCart.ts (selectCartItems/unselectCartItems/selectedForCheckout); Docs: N/A — implementation-detail",Manual
CART-057,Coupons Sidebar — Widget Renders Below OrderSummary on /cart,Cart > Coupons Sidebar,Critical,BL-CART-003,ECL-14.1,"[PRE:SIGNIN_AS:USER_DEFAULT]
[PRE:RESET_CART]
User logged in. At least 1 product in cart. Theme 2.48.0-pr-2269-cd06 or later deployed.","url={{FRONT_URL}}/cart
user={{USER_EMAIL}}
password={{USER_PASSWORD}}","[NAV] navigate to {{FRONT_URL}}/cart
[WAIT] cart page fully loads
[SCROLL] scroll down the right sidebar past the OrderSummary widget","[DOM] widget heading reads 'Discount & coupons'
[DOM] .coupons-section exists in DOM and is below .order-summary in document order (visible)
[DOM] max ""4"" preset coupon cards rendered (usePromotionCoupons(4) cap)
[DOM] preset coupon cards sorted by endDate ASC (soonest expiring first — visually verify card order if end dates are visible)
[DOM] 'Custom code' card is present with placeholder text 'Enter custom code'
[DOM] 'View all coupons & promotions' link text is visible and it targets blank (_blank)
[STATE] 'Discount & coupons' widget heading visible below OrderSummary
[STATE] widget root element .coupons-section is present in DOM
[STATE] up to 4 preset coupon cards visible (or none if user has no available promotion coupons)
[STATE] 'Custom code' card visible at the bottom of the widget
[STATE] 'View all coupons & promotions' link visible in the widget","[CONSOLE] no JS errors on cart page load
[NETWORK] no 4xx/5xx on any requests during widget render","widget heading absent, .coupons-section missing from DOM, 'Custom code' card not rendered, more than 4 preset cards visible (cap not applied), 'View all coupons & promotions' link missing",none,"VCST-4896, VCST-4590; Audited: 2026-08-06 (TCA-2026-08-06); Source: VirtoCommerce/vc-frontend/client-app/shared/cart/components/coupons-section.vue:41 (COUPONS_PER_PAGE=4) + shared/account/composables/usePromotionCoupons.ts:19 (Sort endDate Ascending); Docs: N/A — project-specific: coupon-slot UX, no VirtoOZ narration",Reviewed
CART-058,Coupons Sidebar — Preset Coupon Apply Happy Path,Cart > Coupons Sidebar > Apply,Critical,BL-CART-003,"ECL-1.3, ECL-14.1","[PRE:SIGNIN_AS:USER_DEFAULT]
[PRE:RESET_CART]
User logged in. Cart has at least 1 item ({{TEST_SKU}}). At least one preset coupon card that is CURRENTLY VALID for the cart is visible in the 'Discount & coupons' widget (verify via live probe — @td(COUPON_10PCT.code) fails validateCoupon on this env as of 2026-08-06; substitute the account's actually-valid preset if so). Theme 2.48.0-pr-2269-cd06 or later deployed.","url={{FRONT_URL}}/cart
user={{USER_EMAIL}}
password={{USER_PASSWORD}}
coupon_code=@td(COUPON_10PCT.code)","[NAV] navigate to {{FRONT_URL}}/cart
[WAIT] cart page loads with at least 1 item
[SCROLL] scroll to 'Discount & coupons' widget (.coupons-section)
[ASSERT] '@td(COUPON_10PCT.promo_name)' preset card visible with default state (dashed border, receipt-tax icon, arrow-right apply button)
[ACT] click the arrow-right (apply) button on '@td(COUPON_10PCT.promo_name)' card
[WAIT] wait for API response and card state transition
[ASSERT] card transitions to applied state
[SCROLL] scroll up to OrderSummary","[DOM] '@td(COUPON_10PCT.promo_name)' card shows applied state: success-green/highlighted border, round-check icon visible, outline-trash icon visible, arrow-right apply button replaced by trash icon
[DOM] Discount line item in OrderSummary displays a non-zero negative currency amount (visible)
[MATH] OrderSummary total = subtotal - coupon_discount + shipping + tax (2 decimal places)
[STATE] card view transitions from default to applied
[STATE] Discount line item visible in OrderSummary with non-zero amount","[API] addCoupon mutation: HTTP 200, errors[] empty
[API] cart.coupons[0].isAppliedSuccessfully = true after mutation
[CONSOLE] no JS errors during apply
[NETWORK] no 4xx/5xx on /graphql","card does not transition to applied state after click (green border missing), discount line absent from OrderSummary, errors[] non-empty, console TypeError, preset card apply button not found in .coupons-section",Click trash icon on applied card to remove coupon after test,"VCST-4896 AC#2, VCST-4590; Audited: 2026-08-06 (TCA-2026-08-06); Source: VirtoCommerce/vc-frontend/client-app/shared/cart/composables/useCoupon.ts (ValidateCoupon precheck before addCoupon); Docs: N/A — project-specific coupon UX",Reviewed
CART-059,Coupons Sidebar — Custom Code Apply Valid Code,Cart > Coupons Sidebar > Custom Code,Critical,BL-CART-003,"ECL-1.3, ECL-14.1","[PRE:SIGNIN_AS:USER_DEFAULT]
[PRE:RESET_CART]
User logged in. Cart has at least 1 item. A valid coupon code (@td(COUPON_20PCT.code)) exists that is NOT pre-listed in the sidebar as a preset card (or any valid code). Theme 2.48.0-pr-2269-cd06 or later deployed.","url={{FRONT_URL}}/cart
user={{USER_EMAIL}}
password={{USER_PASSWORD}}
coupon_code=@td(COUPON_20PCT.code)","[NAV] navigate to {{FRONT_URL}}/cart
[WAIT] cart page loads
[SCROLL] to 'Discount & coupons' widget (.coupons-section)
[ASSERT] 'Custom code' card visible with 'Enter custom code' placeholder and arrow-right apply button
[ACT] click into 'Enter custom code' input on the Custom code card
[WAIT] wait for the mutation to complete and UI to update
[ACT] type @td(COUPON_20PCT.code)
[ACT] click the arrow-right apply button on the Custom code card
[WAIT] wait for card state transition
[SCROLL] scroll up to OrderSummary","[DOM] Custom code card transitions to applied state: success-green border, round-check icon, trash icon (visible)
[DOM] Discount line item appears in OrderSummary with non-zero amount (visible)
[STATE] card view = 'applied' (not 'default', not 'error')
[STATE] Discount line item visible in OrderSummary","[API] addCoupon mutation: HTTP 200, errors[] empty
[API] cart.coupons[0].isAppliedSuccessfully = true
[CONSOLE] no JS errors
[NETWORK] no 4xx/5xx","Custom code card not found, applied state not reached, discount line absent, errors[] non-empty",Click trash icon to remove coupon after test,"VCST-4896 AC#4, VCST-4590; Audited: 2026-08-06 (TCA-2026-08-06); Source: VirtoCommerce/vc-frontend/client-app/shared/cart/composables/useCoupon.ts (addCoupon via custom-code path); Docs: N/A — implementation-detail",Reviewed
CART-060,Coupons Sidebar — Custom Code Apply Invalid Code Shows Error State,Cart > Coupons Sidebar > Custom Code > Negative,Critical,BL-CART-003,"ECL-1.3, ECL-14.1","[PRE:SIGNIN_AS:USER_DEFAULT]
[PRE:RESET_CART]
User logged in. Cart has at least 1 item. Code 'BOGUS123' does not correspond to any promotion. Theme 2.48.0-pr-2269-cd06 or later deployed.","url={{FRONT_URL}}/cart
user={{USER_EMAIL}}
password={{USER_PASSWORD}}","[NAV] navigate to {{FRONT_URL}}/cart
[WAIT] cart page loads
[SCROLL] to 'Discount & coupons' widget (.coupons-section)
[ACT] click into 'Enter custom code' input
[WAIT] wait for the mutation to complete and UI to update
[ACT] type 'BOGUS123'
[ACT] click arrow-right apply button
[WAIT] wait for card response — capture the error state IMMEDIATELY within this wait, before any further step (it auto-clears unattended after an interval set by COUPON_ERROR_TIMEOUT in vc-frontend useCoupon.ts; VCST-5518)","[API] on an invalid/nonexistent code: validateCoupon returns false and NO addCoupon is sent; the discount stays $0.00 and the cart total is unchanged (always-true invariant — live-verified on theme 2.55.0-pr-2417, 2026-08-06)
[DOM] no discount line item in OrderSummary — element absent from DOM
[STATE] cart total unchanged from before apply attempt
[DOM] the Custom code card transitions to the error state (dashed border, red receipt-tax icon, 'This code is not valid' text below input mapping to t('common.messages.invalid_coupon'), apply button disabled) auto-clearing after COUPON_ERROR_TIMEOUT=7000ms — the former VCST-5518 / PR #2422 build gate is RESOLVED (deployed theme is >= 2.55.0-pr-2422), so this is the single expected behaviour and a silent failure is now a FAIL, not a build variance","[API] validateCoupon returns false for the invalid code and NO addCoupon mutation is sent (validate-before-add order per VCST-5518 / vc-frontend PR #2422); cart.coupons[] is unchanged
[API] cart.totals.discountTotal.amount = 0
[CONSOLE] no TypeError — error state rendered gracefully
[NETWORK] no 5xx","error text not displayed (no feedback to user), wrong error message shown (not 'This code is not valid'), cart total changed after invalid code, console TypeError, 'BOGUS123' somehow applied",none — no coupon was applied,"VCST-4896 AC#4, AC#6, AC#8; Audited: 2026-08-06 (TCA-2026-08-06); Source: VirtoCommerce/vc-frontend PR #2422 (VCST-5518) useCoupon.ts (COUPON_ERROR_TIMEOUT=7000; setError on validateCartCoupon()===false) + coupons-section.vue:82. LIVE 2026-08-06 (theme 2.55.0-pr-2417, #2422 NOT deployed): invalid code = validateCoupon->false, NO addCoupon, discount unchanged; error message + 7s auto-clear are #2422-gated (silent on pr-2417); Docs: N/A — implementation-detail. Cross-ref: the VCST-5518 core invariant (an INVALID apply while a working coupon is applied leaves that coupon applied) is guarded by CPN-063 in suite 077 (regression/suites/Frontend/marketing/077-coupons-promotions-storefront.csv) — do not duplicate it in this suite.",Reviewed
