ID,Title,Section,Priority,Business_Rule,Edge_Case_Refs,Preconditions,Test_Data,Steps,Assertions,Cross_Layer_Checks,Failure_Signals,Cleanup,References,Automation_Status
CAT-GQL-116,"[VCST-4173] xCatalog Storefront Price Range Filter `[100 TO 200]` (Frontend-Truthful Syntax)","GraphQL > xCatalog > Facets > FilteredBrowsing Migration",High,"BL-GQL-002","ECL-2.1; ECL-8.1","Runner-native. PUBLIC role. Replicates the exact filter the storefront sends when a shopper types/drags a price range in the catalog sidebar — `\""price\"":[from TO to]` inside the `filter:` arg, alongside the always-present `price.USD:(0 TO)` base predicate. NO `facet:` arg (storefront never sends one — range_facets are server-driven by store FilteredBrowsing config). Verifies (a) totalCount narrows below baseline, (b) range_facets[] is populated with store-defined buckets, (c) the facet name is `price`. Live capture: reports/exploratory/SBTM-cart-2026-05-20/price-filter-capture.md.","b2b_catalog_root=@td(VIRTUAL_CATALOG_B2B.id)","[GQL-OP products_range_filter]
  query {
    products(
      storeId: ""{{STORE_ID}}""
      currencyCode: ""USD""
      cultureName: ""en-US""
      first: 1
      filter: ""category.subtree:@td(VIRTUAL_CATALOG_B2B.id) price.USD:(0 TO) \""price\"":[100 TO 200]""
    ) {
      totalCount
      range_facets { name label facetType ranges { count from to fromStr toStr label includeFrom includeTo isSelected } statistics { min max } }
    }
  }
[GQL-EXEC products_range_filter]","[ERRORS label=products_range_filter] errors[] empty
[DATA label=products_range_filter] data.products is non-null
[COUNT label=products_range_filter] data.products.totalCount > 0
[COUNT label=products_range_filter] data.products.range_facets.length >= 1
[DATA label=products_range_filter] data.products.range_facets.0.name = price","[EVIDENCE] Confirm Admin > Catalog > Store > FilteredBrowsing shows price.USD ranges persisted; verify same filter string drives the same totalCount when sent from the storefront SearchProducts query","range_facets[] empty after migration (range config not written to Store Settings); inline `\""price\""` literal filter syntax rejected; totalCount unchanged from baseline (filter not honored); range_facets[0].name != ""price""; HTTP 500","none — read-only","VCST-4173; xAPI; Query.products range_facets; FilteredBrowsing; storefront /graphql SearchProducts",Automated
CAT-GQL-117,"xCatalog Price Filter — Open Lower Bound `[TO 30]` (Boundary)","GraphQL > xCatalog > Facets > Boundary",High,BL-GQL-002,ECL-2.1; ECL-9.1,"Runner-native. PUBLIC role. Storefront synthesizes `\""price\"":[TO 30]` when a shopper clicks the lowest histogram bucket. Verifies the open-lower-bound syntax is accepted and narrows totalCount to products ≤ $30. BVA: lower edge of the price domain.","—","[GQL-OP price_open_lower]
  query { products(storeId: ""{{STORE_ID}}"" currencyCode: ""USD"" cultureName: ""en-US"" first: 1 filter: ""category.subtree:@td(VIRTUAL_CATALOG_B2B.id) price.USD:(0 TO) \""price\"":[TO 30]"") { totalCount range_facets { name ranges { count from to isSelected } } } }
[GQL-EXEC price_open_lower]","[ERRORS label=price_open_lower] errors[] empty
[DATA label=price_open_lower] data.products is non-null
[COUNT label=price_open_lower] data.products.totalCount > 0
[COUNT label=price_open_lower] data.products.range_facets.length >= 1","[EVIDENCE] Same syntax storefront sends when clicking lowest histogram bucket (captured: req-76 on 2026-05-20)","open-lower-bound syntax rejected; totalCount unchanged from baseline; range_facets[] empty","none — read-only","xAPI; Query.products; storefront histogram-bucket click",Automated
CAT-GQL-118,"xCatalog Price Filter — Open Upper Bound `[900 TO]` (Boundary)","GraphQL > xCatalog > Facets > Boundary",High,BL-GQL-002,ECL-2.1; ECL-9.1,"Runner-native. PUBLIC role. Storefront synthesizes `\""price\"":[900 TO]` when a shopper clicks the highest histogram bucket. Verifies the open-upper-bound syntax is accepted and narrows totalCount to products ≥ $900. BVA: upper edge of the price domain.","—","[GQL-OP price_open_upper]
  query { products(storeId: ""{{STORE_ID}}"" currencyCode: ""USD"" cultureName: ""en-US"" first: 1 filter: ""category.subtree:@td(VIRTUAL_CATALOG_B2B.id) price.USD:(0 TO) \""price\"":[900 TO]"") { totalCount range_facets { name ranges { count from to isSelected } } } }
[GQL-EXEC price_open_upper]","[ERRORS label=price_open_upper] errors[] empty
[DATA label=price_open_upper] data.products is non-null
[COUNT label=price_open_upper] data.products.range_facets.length >= 1","[EVIDENCE] Same syntax storefront sends when clicking highest histogram bucket (captured: req-75 on 2026-05-20)","open-upper-bound syntax rejected; totalCount unchanged from baseline; range_facets[] empty","none — read-only","xAPI; Query.products; storefront histogram-bucket click",Automated
CAT-GQL-119,"xCatalog Price Filter — Wide Range `[0 TO 999999]` Should Match Baseline","GraphQL > xCatalog > Facets > Boundary",Medium,BL-GQL-002,ECL-2.1,"Runner-native. PUBLIC role. A wide-enough range should not constrain results — totalCount should equal (or essentially equal) the baseline `price.USD:(0 TO)` totalCount. Sanity check that the filter is parsed correctly and not silently rejected. BVA: maximum-range case.","—","[GQL-OP price_wide_range]
  query { products(storeId: ""{{STORE_ID}}"" currencyCode: ""USD"" cultureName: ""en-US"" first: 1 filter: ""category.subtree:@td(VIRTUAL_CATALOG_B2B.id) price.USD:(0 TO) \""price\"":[0 TO 999999]"") { totalCount range_facets { name ranges { count from to } } } }
[GQL-EXEC price_wide_range]","[ERRORS label=price_wide_range] errors[] empty
[COUNT label=price_wide_range] data.products.totalCount > 0
[COUNT label=price_wide_range] data.products.range_facets.length >= 1","[EVIDENCE] Compare totalCount with a same-store baseline query without the price clause — should be within ±0 (boundary 999999 effectively excludes nothing)","totalCount drops dramatically (filter clamps unexpectedly); range_facets[] empty","none — read-only","xAPI; Query.products; BVA",Automated
CAT-GQL-120,"xCatalog Price Filter — Empty Intersection `[10000000 TO 99999999]` Should Return 0","GraphQL > xCatalog > Facets > Boundary",Medium,BL-GQL-002,ECL-2.1; ECL-9.2,"Runner-native. PUBLIC role. A price range above the catalog max should return totalCount==0 with no errors. Verifies the server handles empty-intersection gracefully (not 500, not falling back to baseline). BVA: above-domain case. NOTE: 6 real-estate product listings in the B2B catalog reach ~$4.87M (Melbourne properties); the boundary is set to $10M–$100M to exceed all known data outliers.","—","[GQL-OP price_empty_intersection]
  query { products(storeId: ""{{STORE_ID}}"" currencyCode: ""USD"" cultureName: ""en-US"" first: 1 filter: ""category.subtree:@td(VIRTUAL_CATALOG_B2B.id) price.USD:(0 TO) \""price\"":[10000000 TO 99999999]"") { totalCount } }
[GQL-EXEC price_empty_intersection]","[ERRORS label=price_empty_intersection] errors[] empty
[COUNT label=price_empty_intersection] data.products.totalCount = 0","[EVIDENCE] No products priced above $999,999 should exist in the B2B catalog","HTTP 500 on empty range; totalCount falls back to baseline (filter ignored); errors[] non-empty","none — read-only","xAPI; Query.products; BVA above-domain",Automated
CAT-GQL-121,"xCatalog Price Filter — Inverted Range `[200 TO 100]` (Negative Boundary)","GraphQL > xCatalog > Facets > Boundary",Medium,BL-GQL-002,ECL-3.2,"Runner-native. PUBLIC role. from > to is logically invalid. Server may (a) return totalCount==0, (b) return errors[], or (c) silently swap. This case captures the actual behavior to baseline future regressions — assert no 500 and `range_facets` are still queryable.","—","[GQL-OP price_inverted]
  query { products(storeId: ""{{STORE_ID}}"" currencyCode: ""USD"" cultureName: ""en-US"" first: 1 filter: ""category.subtree:@td(VIRTUAL_CATALOG_B2B.id) price.USD:(0 TO) \""price\"":[200 TO 100]"") { totalCount } }
[GQL-EXEC price_inverted]","[ERRORS label=price_inverted] errors[] empty
[DATA label=price_inverted] data.products is non-null","[EVIDENCE] Document observed behavior (totalCount value) — server should not 500 on logically inverted range","HTTP 500 / 400; data.products null; errors[] contains parser exception","none — read-only","xAPI; Query.products; negative-boundary BVA",Automated
CAT-GQL-122,"xCatalog Price Filter — Negative-From `[-1 TO 100]` (Negative Boundary)","GraphQL > xCatalog > Facets > Boundary",Medium,BL-GQL-002,ECL-3.2,"Runner-native. PUBLIC role. Storefront UI silently rejects sub-min values (no GraphQL fired), but direct API callers may send negative floors. Baselines the server-side behavior — assert no 500 and totalCount is a valid count. BVA: below-domain case.","—","[GQL-OP price_negative_from]
  query { products(storeId: ""{{STORE_ID}}"" currencyCode: ""USD"" cultureName: ""en-US"" first: 1 filter: ""category.subtree:@td(VIRTUAL_CATALOG_B2B.id) price.USD:(0 TO) \""price\"":[-1 TO 100]"") { totalCount } }
[GQL-EXEC price_negative_from]","[ERRORS label=price_negative_from] errors[] empty
[DATA label=price_negative_from] data.products is non-null","[EVIDENCE] Direct API callers may construct sub-zero floors; document server tolerance vs rejection","HTTP 500; data.products null","none — read-only","xAPI; Query.products; below-domain BVA",Automated
CAT-GQL-123,"xCatalog Price Filter — Full Storefront Chain `(0 TO) + [100 TO 200] + inStock_variations`","GraphQL > xCatalog > Facets > Integration",High,BL-GQL-002,ECL-2.1; ECL-8.1,"Runner-native. PUBLIC role. The complete filter the storefront sends in production — base predicate + user range + in-stock toggle. Verifies all three clauses cooperate (in-stock further narrows totalCount vs CAT-GQL-116). BVA: real-world combined filter.","—","[GQL-OP price_full_chain]
  query { products(storeId: ""{{STORE_ID}}"" currencyCode: ""USD"" cultureName: ""en-US"" first: 1 filter: ""category.subtree:@td(VIRTUAL_CATALOG_B2B.id) price.USD:(0 TO) \""price\"":[100 TO 200] inStock_variations:true"") { totalCount range_facets { name ranges { count from to } } term_facets { name } } }
[GQL-EXEC price_full_chain]","[ERRORS label=price_full_chain] errors[] empty
[COUNT label=price_full_chain] data.products.totalCount > 0
[COUNT label=price_full_chain] data.products.range_facets.length >= 1","[EVIDENCE] Compare totalCount with CAT-GQL-116 — the in-stock clause should narrow it further (or equal it if all are in-stock)","totalCount > CAT-GQL-116 (in-stock not honored); range_facets[] empty","none — read-only","xAPI; Query.products; storefront integration",Automated
CAT-GQL-124,"xCatalog — loyaltyPoints field present on product query with PTS currencyCode (VCST-5023)","GraphQL > xCatalog > Loyalty > Field Coverage",High,BL-GQL-002,ECL-2.1; ECL-7.1,"Runner-native. AUTH as ORG_USER (B2B user in loyalty-eligible customer group). Loyalty must be enabled on {{STORE_ID}} with Mode=Mixed Cart and Currency=@td(LOYALTY_SETTINGS.currency_code). A loyalty program with a per-product factor reward must be active for store @td(STORE_PRIMARY.id). SCHEMA PREREQUISITE: the `loyaltyPoints` field on ProductType was introduced by VCST-5023 / vc-module-loyalty PR #8; run `npm run schema:refresh` and verify `loyaltyPoints` appears on ProductType before executing this case. If field absent from live schema, mark BLOCKED (data prerequisite — schema not yet deployed). [2026-05-29: schema re-refresh confirmed loyaltyPoints NOW present on ProductType (vc-module-loyalty PR #8 deployed) → unblocked to Draft. To EXECUTE, an active loyalty program with a per-product factor reward must be configured for the store.]","product_id=@td(BUYABLE_NO_MIN_QTY.id); store_id={{STORE_ID}}; loyalty_currency=@td(LOYALTY_SETTINGS.currency_code)","[AUTH role=ORG_USER]
[GQL-OP get_me]
  query { me { id } }
[GQL-EXEC get_me]
[GQL-CAPTURE get_me.data.me.id → USER_ID]
[GQL-OP get_product_loyalty]
  query GetProductWithLoyalty($productId: String! $storeId: String! $userId: String $currencyCode: String) {
    product(id: $productId storeId: $storeId userId: $userId currencyCode: $currencyCode cultureName: ""en-US"") {
      id
      code
      name
      price {
        list { amount currency { code } }
        sale { amount currency { code } }
        actual { amount currency { code } }
      }
      loyaltyPoints { amount formattedAmount currency { code } }
    }
  }
[GQL-VARS get_product_loyalty] {""productId"": ""@td(BUYABLE_NO_MIN_QTY.id)"", ""storeId"": ""{{STORE_ID}}"", ""userId"": ""{{USER_ID}}"", ""currencyCode"": ""@td(LOYALTY_SETTINGS.currency_code)""}
[GQL-EXEC get_product_loyalty]","[ERRORS label=get_product_loyalty] errors[] empty
[DATA label=get_product_loyalty] data.product.id is non-null
[DATA label=get_product_loyalty] data.product.loyaltyPoints is present (loyaltyPoints is MoneyType — requires subselection); WHEN a per-product factor is configured for this product: data.product.loyaltyPoints.amount >= 0 and data.product.loyaltyPoints.currency.code = @td(LOYALTY_SETTINGS.currency_code); WHEN no factor row exists: loyaltyPoints may be null (acceptable)
[DATA label=get_product_loyalty] data.product.price.actual.amount > 0
[EVIDENCE] loyaltyPoints.amount should equal actualPrice.amount * factor; configure factor via REST POST /api/loyalty-program-product-factors {loyaltyProgramId, productId, factor} (Loyalty 3.1003.0 — NOTE: per-product only, NO customer-group dimension; LOY-029 per-group premise not yet satisfiable)","[ROUNDTRIP] Confirm Admin loyalty program has an active per-product or per-order-value reward assigned to the store — if no program is active, loyaltyPoints may legitimately be 0","errors[] non-empty; data.product is null; loyaltyPoints field absent (schema not yet deployed); 500 on product query with PTS currencyCode","none — read-only",VCST-5023,Draft
CAT-GQL-125,"xCatalog — loyaltyPoints is 0 or absent for product queried with USD currencyCode (VCST-5023)","GraphQL > xCatalog > Loyalty > Boundary",Medium,BL-GQL-002,ECL-7.1; ECL-7.3,"Runner-native. PUBLIC (no auth). Asserts that querying a product with default store currencyCode (USD, not PTS) does NOT surface loyalty points — loyalty pricing is PTS listing-scope only (project_loyalty_catalog_currency_scope). Bug hypothesis: loyaltyPoints leaks into USD-currency product queries, polluting default catalog prices. SCHEMA PREREQUISITE: same as CAT-GQL-124 — run `npm run schema:refresh` first; mark BLOCKED if loyaltyPoints absent from schema. [2026-05-29: re-refresh confirmed loyaltyPoints NOW present (PR #8 deployed) → unblocked to Draft.]","product_id=@td(BUYABLE_NO_MIN_QTY.id); store_id={{STORE_ID}}","[GQL-OP get_product_usd]
  query GetProductUSD($productId: String! $storeId: String!) {
    product(id: $productId storeId: $storeId currencyCode: ""{{CURRENCY_CODE}}"" cultureName: ""en-US"") {
      id
      code
      price {
        list { amount currency { code } }
        actual { amount currency { code } }
      }
      loyaltyPoints { amount formattedAmount currency { code } }
    }
  }
[GQL-VARS get_product_usd] {""productId"": ""@td(BUYABLE_NO_MIN_QTY.id)"", ""storeId"": ""{{STORE_ID}}""}
[GQL-EXEC get_product_usd]","[ERRORS label=get_product_usd] errors[] empty
[DATA label=get_product_usd] data.product.id is non-null
[DATA label=get_product_usd] data.product.price.actual.currency.code = {{CURRENCY_CODE}}
[EVIDENCE] loyaltyPoints (MoneyType) for USD query: if loyaltyPoints.amount is non-null and > 0, document the value — behavior under observation (per-design or a data leak); if loyaltyPoints resolves null, that confirms PTS-scope isolation","[EVIDENCE] USD price.actual.currency.code must equal {{CURRENCY_CODE}} — confirms no PTS price leaked into the USD response","errors[] non-empty; actual.currency.code = PTS instead of {{CURRENCY_CODE}} (loyalty currency leaking into USD query); 500 on product query","none — read-only","VCST-5023; xAPI; Query.product; loyalty currency scope",Draft
CAT-GQL-126,"xCatalog — products.sortings Returns Visible Orderings Shape (VCST-5177)","GraphQL > xCatalog > Sorting",Critical,BL-CAT-005,ECL-2.1,"Runner-native. PUBLIC role. Store {{STORE_ID}} has at least one sorting option configured and visible. vc-module-x-catalog 3.1009.0-alpha.218-vcst-5177 or later deployed. withFacets=true required to include the sortings field (@include directive). Storefront theme 2.52+ deployed (sortings field added to SearchProducts query).","store_id={{STORE_ID}}; currency_code={{CURRENCY_CODE}}; culture_name={{CULTURE_NAME}}","[GQL-OP get_sortings]
  query GetSortings($storeId: String! $currencyCode: String $cultureName: String) {
    products(
      storeId: $storeId
      currencyCode: $currencyCode
      cultureName: $cultureName
      first: 1
      withFacets: true
    ) {
      totalCount
      sortings {
        id
        name
        isDefault
        selected
      }
    }
  }
[GQL-VARS get_sortings] {""storeId"": ""{{STORE_ID}}"", ""currencyCode"": ""{{CURRENCY_CODE}}"", ""cultureName"": ""{{CULTURE_NAME}}""}
[GQL-EXEC get_sortings]","[ERRORS label=get_sortings] errors[] empty
[DATA label=get_sortings] data.products is non-null
[COUNT label=get_sortings] data.products.sortings.length > 0
[COUNT label=get_sortings] data.products.sortings[?(@.isDefault==true)].length = 1
[DATA label=get_sortings] data.products.sortings[0].id is non-null
[DATA label=get_sortings] data.products.sortings[0].id is non-empty-string
[EVIDENCE] Capture sortings[].id list and note which entry has isDefault=true — do NOT assert the specific id value (store-configurable); assert shape only","[EVIDENCE] sortings shape: exactly one entry must have isDefault=true; all entries must have a non-empty id string; name may be null (optional) but must be present as a field","errors[] non-empty; data.products.sortings absent (field not deployed or withFacets=false); 0 sortings returned; more than one isDefault=true; any id is null or empty","none — read-only","VCST-5177; BL-CAT-005; xAPI; ProductConnection.sortings",Draft
CAT-GQL-127,"xCatalog — No Sort Arg → isDefault Option Also Has selected=true (VCST-5177)","GraphQL > xCatalog > Sorting",High,BL-CAT-005,ECL-2.1,"Runner-native. PUBLIC role. Depends on CAT-GQL-126 precondition: sortings field available, withFacets=true. When no sort argument is passed the server must mark the default option as selected.","store_id={{STORE_ID}}; currency_code={{CURRENCY_CODE}}; culture_name={{CULTURE_NAME}}","[GQL-OP no_sort]
  query GetProductsNoSort($storeId: String! $currencyCode: String $cultureName: String) {
    products(
      storeId: $storeId
      currencyCode: $currencyCode
      cultureName: $cultureName
      first: 3
      withFacets: true
    ) {
      totalCount
      sortings {
        id
        name
        isDefault
        selected
      }
    }
  }
[GQL-VARS no_sort] {""storeId"": ""{{STORE_ID}}"", ""currencyCode"": ""{{CURRENCY_CODE}}"", ""cultureName"": ""{{CULTURE_NAME}}""}
[GQL-EXEC no_sort]","[ERRORS label=no_sort] errors[] empty
[DATA label=no_sort] data.products is non-null
[COUNT label=no_sort] data.products.sortings[?(@.isDefault==true)].length = 1
[COUNT label=no_sort] data.products.sortings[?(@.selected==true)].length = 1
[DATA label=no_sort] data.products.sortings[?(@.isDefault==true && @.selected==true)].length = 1
[EVIDENCE] The entry with isDefault=true must also have selected=true when no sort arg is supplied — both booleans must be true on the same item","[EVIDENCE] Record the id of the entry where isDefault=true to confirm selected aligns with it — assert structural match, not specific id value","errors[] non-empty; no entry with selected=true (sort not defaulting); multiple entries with selected=true; isDefault entry and selected entry are different items","none — read-only","VCST-5177; BL-CAT-005; xAPI; ProductConnection.sortings",Draft
CAT-GQL-128,"xCatalog — Explicit sort=price-ascending → selected=true; Order Differs from Default and from price-descending (VCST-5177)","GraphQL > xCatalog > Sorting",High,BL-CAT-005; BL-GQL-002,ECL-2.1; ECL-9.1,"Runner-native. PUBLIC role. Uses built-in sort code price-ascending (stable, independent of store label config). withFacets=true to include sortings. NOTE: visible price.actual.amount is the storefront-resolved price (pack/variation-adjusted) which may NOT be monotonic under price-sort because the index sorts on the raw indexed price field (price_usd), not the resolved price. Do NOT assert monotonic price order on items[]. Use the server-authoritative oracle instead: selected=true + result order differs from no-sort + differs from price-descending.","store_id={{STORE_ID}}; currency_code={{CURRENCY_CODE}}; culture_name={{CULTURE_NAME}}","[GQL-OP default_order]
  query GetProductsDefault($storeId: String! $currencyCode: String $cultureName: String) {
    products(
      storeId: $storeId
      currencyCode: $currencyCode
      cultureName: $cultureName
      first: 5
      withFacets: true
    ) {
      totalCount
      items { id }
      sortings { id isDefault selected }
    }
  }
[GQL-VARS default_order] {""storeId"": ""{{STORE_ID}}"", ""currencyCode"": ""{{CURRENCY_CODE}}"", ""cultureName"": ""{{CULTURE_NAME}}""}
[GQL-EXEC default_order]
[GQL-CAPTURE default_order.data.products.items[0].id → DEFAULT_FIRST_ID]
[GQL-OP sorted_asc]
  query GetProductsPriceAsc($storeId: String! $currencyCode: String $cultureName: String) {
    products(
      storeId: $storeId
      currencyCode: $currencyCode
      cultureName: $cultureName
      first: 5
      sort: ""price-ascending""
      withFacets: true
    ) {
      totalCount
      items {
        id
        price { actual { amount } }
      }
      sortings {
        id
        isDefault
        selected
      }
    }
  }
[GQL-VARS sorted_asc] {""storeId"": ""{{STORE_ID}}"", ""currencyCode"": ""{{CURRENCY_CODE}}"", ""cultureName"": ""{{CULTURE_NAME}}""}
[GQL-EXEC sorted_asc]
[GQL-CAPTURE sorted_asc.data.products.items[0].id → ASC_FIRST_ID]
[GQL-OP sorted_desc]
  query GetProductsPriceDesc($storeId: String! $currencyCode: String $cultureName: String) {
    products(
      storeId: $storeId
      currencyCode: $currencyCode
      cultureName: $cultureName
      first: 5
      sort: ""price-descending""
      withFacets: true
    ) {
      totalCount
      items { id }
      sortings { id isDefault selected }
    }
  }
[GQL-VARS sorted_desc] {""storeId"": ""{{STORE_ID}}"", ""currencyCode"": ""{{CURRENCY_CODE}}"", ""cultureName"": ""{{CULTURE_NAME}}""}
[GQL-EXEC sorted_desc]
[GQL-CAPTURE sorted_desc.data.products.items[0].id → DESC_FIRST_ID]","[ERRORS label=default_order] errors[] empty
[ERRORS label=sorted_asc] errors[] empty
[DATA label=sorted_asc] data.products is non-null
[COUNT label=sorted_asc] data.products.sortings[?(@.id==""price-ascending"" && @.selected==true)].length = 1
[COUNT label=sorted_asc] data.products.sortings[?(@.selected==true)].length = 1
[ERRORS label=sorted_desc] errors[] empty
[DATA label=sorted_desc] data.products.sortings[?(@.id==""price-descending"" && @.selected==true)].length = 1
[VAR] {{ASC_FIRST_ID}} != {{DESC_FIRST_ID}}
[EVIDENCE] Record DEFAULT_FIRST_ID, ASC_FIRST_ID, DESC_FIRST_ID and the price.actual.amount array from sorted_asc for evidence. Do NOT assert monotonic price order — the index sorts on raw price_usd which diverges from pack/variation-resolved price.actual.amount. Assert only: (a) price-ascending has selected=true, (b) ASC_FIRST_ID != DESC_FIRST_ID (the two directions produce different first items).","[ROUNDTRIP] Record all three first-item IDs; confirm ASC != DESC (sort direction has observable effect on result order)","errors[] on any query; price-ascending sortings entry has selected=false; ASC_FIRST_ID == DESC_FIRST_ID (sort direction not applied); multiple selected=true entries","none — read-only","VCST-5177; BL-CAT-005; BVA; xAPI; ProductConnection.sortings; Corrected: removed monotonic-price oracle (2026-06-26)",Draft
CAT-GQL-129,"xCatalog — Unknown Sort Code → Results Returned but Nothing selected=true (VCST-5177)","GraphQL > xCatalog > Sorting > Negative",High,BL-CAT-005,ECL-10.2,"Runner-native. PUBLIC role. Passes an unrecognized sort code. Expected: server returns results (graceful degradation), sortings array present, but no option has selected=true because no option matches the unknown code. withFacets=true.","store_id={{STORE_ID}}; currency_code={{CURRENCY_CODE}}; culture_name={{CULTURE_NAME}}","[GQL-OP unknown_sort]
  query GetProductsUnknownSort($storeId: String! $currencyCode: String $cultureName: String) {
    products(
      storeId: $storeId
      currencyCode: $currencyCode
      cultureName: $cultureName
      first: 3
      sort: ""agent-test-nonexistent-sort-xyz""
      withFacets: true
    ) {
      totalCount
      items { id }
      sortings {
        id
        isDefault
        selected
      }
    }
  }
[GQL-VARS unknown_sort] {""storeId"": ""{{STORE_ID}}"", ""currencyCode"": ""{{CURRENCY_CODE}}"", ""cultureName"": ""{{CULTURE_NAME}}""}
[GQL-EXEC unknown_sort]","[ERRORS label=unknown_sort] errors[] empty
[DATA label=unknown_sort] data.products is non-null
[COUNT label=unknown_sort] data.products.sortings[?(@.selected==true)].length = 0
[DATA label=unknown_sort] data.products.totalCount >= 0
[EVIDENCE] No sortings entry should have selected=true for an unrecognized code — the dropdown must render blank (no guessed default). Record the sortings array for evidence.","[EVIDENCE] Confirm no 500 on unknown sort code; server gracefully returns results with unmatched sort","errors[] non-empty with HTTP 500 (sort code should never 500); data.products null; any sortings entry has selected=true (server incorrectly selecting a fallback option)","none — read-only","VCST-5177; BL-CAT-005; error-guessing; xAPI; ProductConnection.sortings",Draft
CAT-GQL-130,"xCatalog — Raw Expression Sort Passthrough → Nothing selected (VCST-5177)","GraphQL > xCatalog > Sorting > Negative",Medium,BL-CAT-005,ECL-10.2,"Runner-native. PUBLIC role. Passes a raw Elasticsearch-style sort expression (name:asc). Expected: sort applied to results, but no configured sorting option has selected=true because the raw expression is not a recognized sort id code. withFacets=true.","store_id={{STORE_ID}}; currency_code={{CURRENCY_CODE}}; culture_name={{CULTURE_NAME}}","[GQL-OP raw_sort]
  query GetProductsRawSort($storeId: String! $currencyCode: String $cultureName: String) {
    products(
      storeId: $storeId
      currencyCode: $currencyCode
      cultureName: $cultureName
      first: 3
      sort: ""name:asc""
      withFacets: true
    ) {
      totalCount
      items { id name }
      sortings {
        id
        isDefault
        selected
      }
    }
  }
[GQL-VARS raw_sort] {""storeId"": ""{{STORE_ID}}"", ""currencyCode"": ""{{CURRENCY_CODE}}"", ""cultureName"": ""{{CULTURE_NAME}}""}
[GQL-EXEC raw_sort]","[ERRORS label=raw_sort] errors[] empty
[DATA label=raw_sort] data.products is non-null
[COUNT label=raw_sort] data.products.sortings[?(@.selected==true)].length = 0
[DATA label=raw_sort] data.products.totalCount >= 0
[EVIDENCE] Raw expression name:asc should sort products but not match any configured sort option — no entry selected=true. Record sortings array and first 3 product names for evidence.","[EVIDENCE] Sort passthrough: items should be ordered alphabetically (A-Z) by name if name:asc applied — record names to verify the expression was honored, not silently ignored","errors[] non-empty (raw expression should be passed through, not rejected); any sortings entry has selected=true (raw expression incorrectly matched to a configured option); 500 on raw sort expression","none — read-only","VCST-5177; BL-CAT-005; error-guessing; xAPI; ProductConnection.sortings",Draft
CAT-GQL-131,"xCatalog — sortings name Localized per cultureName (VCST-5177)","GraphQL > xCatalog > Sorting > Localization",Medium,BL-CAT-005,ECL-2.1,"Runner-native. PUBLIC role. Two queries: one with cultureName=en-US and one with cultureName=de-DE (or another configured locale). Verifies sortings[].name is non-empty for the configured culture (localization applied) and that names differ between cultures when de-DE translations exist. If de-DE is not configured on the store, assert only that the en-US name is non-empty — the test documents the behavior without failing on missing translations.","store_id={{STORE_ID}}; currency_code={{CURRENCY_CODE}}","[GQL-OP sortings_en]
  query GetSortingsEN($storeId: String! $currencyCode: String) {
    products(storeId: $storeId currencyCode: $currencyCode cultureName: ""en-US"" first: 1 withFacets: true) {
      sortings { id name isDefault }
    }
  }
[GQL-VARS sortings_en] {""storeId"": ""{{STORE_ID}}"", ""currencyCode"": ""{{CURRENCY_CODE}}""}
[GQL-EXEC sortings_en]
[GQL-CAPTURE sortings_en.data.products.sortings[0].name → SORT_NAME_EN]
[GQL-OP sortings_de]
  query GetSortingsDE($storeId: String! $currencyCode: String) {
    products(storeId: $storeId currencyCode: $currencyCode cultureName: ""de-DE"" first: 1 withFacets: true) {
      sortings { id name isDefault }
    }
  }
[GQL-VARS sortings_de] {""storeId"": ""{{STORE_ID}}"", ""currencyCode"": ""{{CURRENCY_CODE}}""}
[GQL-EXEC sortings_de]
[GQL-CAPTURE sortings_de.data.products.sortings[0].name → SORT_NAME_DE]","[ERRORS label=sortings_en] errors[] empty
[DATA label=sortings_en] data.products.sortings[0].name is non-null OR is null
[DATA label=sortings_en] {{SORT_NAME_EN}} is non-empty-string
[ERRORS label=sortings_de] errors[] empty
[DATA label=sortings_de] data.products is non-null
[EVIDENCE] Record SORT_NAME_EN and SORT_NAME_DE — if de-DE translations exist they should differ; if de-DE returns the en-US fallback that is also acceptable (document both as evidence). Both queries must succeed (no 500 on cultureName=de-DE).","[EVIDENCE] Compare SORT_NAME_EN vs SORT_NAME_DE — document whether translation is applied or base fallback is used","errors[] on either query; 500 on cultureName=de-DE; SORT_NAME_EN null or empty; de-DE query returns a different sortings array structure","none — read-only","VCST-5177; BL-CAT-005; i18n; xAPI; ProductConnection.sortings",Draft
