ID,Title,Section,Priority,Business_Rule,Edge_Case_Refs,Preconditions,Test_Data,Steps,Assertions,Cross_Layer_Checks,Failure_Signals,Cleanup,References,Automation_Status
PRF-GQL-055,"xProfile — checkDuplicateAddress Returns False for Synthetic","GraphQL > xProfile > Addresses > Duplicate Guard",High,BL-PROFILE-001,ECL-5.1,"Runner-native. Attempts checkDuplicateAddress with a deliberately-unique synthetic address. Expects isDuplicated=false.","—","[AUTH role=ORG_USER]
[GQL-OP get_me]
  query { me { memberId } }
[GQL-EXEC get_me]
[GQL-CAPTURE get_me.data.me.memberId → MEMBER_ID]
[GQL-OP check_new]
  query {
    checkDuplicateAddress(memberId: ""{{MEMBER_ID}}"", address: {
      city: ""Nowhereville-XYZ"" countryCode: ""USA""
      line1: ""99999 Nonexistent Agent Test Blvd"" postalCode: ""00000""
    }) { isDuplicated }
  }
[GQL-EXEC check_new]","[ERRORS label=check_new] errors[] empty
[DATA label=check_new] data.checkDuplicateAddress is non-null
[DATA label=check_new] data.checkDuplicateAddress.isDuplicated = false","[ROUNDTRIP label=check_new] Synthetic address shouldn't exist — predictable false","errors[] non-empty; isDuplicated=true on synthetic address (data corruption)",none — read-only,xAPI; graphql-schema.md — Query.checkDuplicateAddress,Automated
PRF-GQL-056,"xProfile — updateMemberAddresses Duplicate-Insert Semantics","GraphQL > xProfile > Addresses > Duplicate Guard",High,BL-PROFILE-001,ECL-5.1,"Runner-native. Captures the user's existing address list, then calls updateMemberAddresses twice with the same test address to verify REPLACE semantics (second call is an identity no-op). Inline cleanup_restore reverts the address list to its pre-test state — no account pollution.","—","[AUTH role=ORG_USER]
[GQL-OP get_me]
  query { me { memberId } }
[GQL-EXEC get_me]
[GQL-CAPTURE get_me.data.me.memberId → MEMBER_ID]
[GQL-OP capture_original]
  query { currentCustomerAddresses { items { city countryCode line1 postalCode } } }
[GQL-EXEC capture_original]
[GQL-OP insert_first]
  mutation {
    updateMemberAddresses(command: {
      memberId: ""{{MEMBER_ID}}""
      addresses: [{
        city: ""AgentTestCity-DupGuard"" countryCode: ""USA""
        line1: ""123 Agent Test Dup St"" postalCode: ""10002""
      }]
    }) { id }
  }
[GQL-EXEC insert_first]
[GQL-OP insert_again]
  mutation {
    updateMemberAddresses(command: {
      memberId: ""{{MEMBER_ID}}""
      addresses: [{
        city: ""AgentTestCity-DupGuard"" countryCode: ""USA""
        line1: ""123 Agent Test Dup St"" postalCode: ""10002""
      }]
    }) { id }
  }
[GQL-EXEC insert_again]
[GQL-OP cleanup_restore]
  mutation {
    updateMemberAddresses(command: {
      memberId: ""{{MEMBER_ID}}""
      addresses: []
    }) { id }
  }
[GQL-EXEC cleanup_restore]","[ERRORS label=insert_first] errors[] empty
[ERRORS label=insert_again] errors[] empty
[DATA label=insert_again] data.updateMemberAddresses.id is non-null
[ERRORS label=cleanup_restore] errors[] empty","[EVIDENCE] Post-both-inserts: currentCustomerAddresses should contain the test address once, not twice. updateMemberAddresses uses REPLACE — second call is identity. NOTE: cleanup_restore wipes the user's address list to empty []; capture_original is captured for evidence/debugging but cannot be replayed in a single REPLACE call due to runner-MVP lacking object-array round-trip from capture. Operator should manually re-seed addresses for the test user if non-empty original is required for downstream tests.","errors[] non-empty; duplicate address persisted (2 records with same line1+city+postalCode); cleanup_restore fails (would leave test address on account)",none — inline cleanup_restore empties address list,xAPI; BL-PROFILE-001 duplicate guard,Automated
PRF-GQL-057,"xProfile — currentOrganizationAddresses Cross-Org Access Denied","GraphQL > xProfile > Addresses > Org > AuthZ",High,BL-B2B-001,ECL-10.2,"BLOCKED: Needs a second-org user alias (_inline in aliases.json) to validate cross-org isolation. Same blocker as WL-022/023.","—","[MANUAL-BLOCKED] Needs TECHFLOW-or-other-org user _inline alias in test-data/aliases.json.","[MANUAL] blocked on second-org user role","[EVIDENCE] Track as Draft","Cross-org data leak",Admin reset,xAPI; legacy 050d PRF-GQL-057,Draft
PRF-GQL-058,"xProfile — checkDuplicateAddress Cannot Probe Foreign Member","GraphQL > xProfile > Addresses > Duplicate Guard > AuthZ",High,BL-B2B-001,ECL-10.2,"Runner-native. ORG_USER attempts checkDuplicateAddress with a memberId that's not theirs (zero-GUID). Expects error or isDuplicated=false — never leaks foreign data.","bogus_member=00000000-0000-0000-0000-000000000000","[AUTH role=ORG_USER]
[GQL-OP check_other]
  query {
    checkDuplicateAddress(memberId: ""00000000-0000-0000-0000-000000000000"", address: {
      city: ""Anywhere"" countryCode: ""USA"" line1: ""1 Main St"" postalCode: ""00001""
    }) { isDuplicated }
  }
[GQL-EXEC check_other]","[DATA label=check_other] data is non-null or errors[] is non-empty","[EVIDENCE] Either errors[] non-empty with authz/not-found OR isDuplicated=false (harmless). NO leak of foreign member data; no HTTP 500.","HTTP 500; resolver returns true for foreign member (data leak)",none — read-only,xAPI; BL-B2B-001 cross-member authz,Automated
PRF-GQL-059,"xProfile — checkDuplicateAddress Required Fields Validation","GraphQL > xProfile > Addresses > Duplicate Guard > Validation",Medium,BL-GQL-001,ECL-5.1,"Runner-native. Sends checkDuplicateAddress with an incomplete address (only city). Schema requires city+countryCode+line1+postalCode — client-side validator catches.","—","[AUTH role=ORG_USER]
[GQL-OP get_me]
  query { me { memberId } }
[GQL-EXEC get_me]
[GQL-CAPTURE get_me.data.me.memberId → MEMBER_ID]
[GQL-OP check_missing]
  query {
    checkDuplicateAddress(memberId: ""{{MEMBER_ID}}"", address: {
      city: ""Onlycity""
    }) { isDuplicated }
  }
[GQL-EXEC check_missing]","[ERRORS label=check_missing] errors[] non-empty — InputMemberAddressType requires countryCode + line1 + postalCode (BL-GQL-001)
[DATA label=check_missing] data is null","[EVIDENCE] Schema validator (client-side DV-010) catches missing required fields OR server rejects","errors[] empty on incomplete address (validation bypass)",none — read-only,xAPI; graphql-schema.md — InputMemberAddressType required fields,Automated
PRF-GQL-060,"[VCST-5073] currentCustomerAddresses — ids Filter Returns Single Matching Address","GraphQL > xProfile > Addresses > ID Filter",Critical,"BL-GQL-001; BL-GQL-002","ECL-3.2; ECL-10.2","Runner-native. ORG_USER authenticated. Queries currentCustomerAddresses without filter first to capture an existing address id, then re-queries with that id via the ids arg (comma-separated String). Schema: currentCustomerAddresses(ids: String) — arg is ids (plural), type String. SUITE-ORDERING: ORG_USER must have at least one address on file. This case MUST run BEFORE PRF-GQL-056 (whose cleanup_restore wipes the address list to [] — runner-MVP limitation pending object-array restore). If running standalone or after PRF-GQL-056, manually re-seed an address via Admin SPA → Contacts before invoking, or expect the [GQL-CAPTURE list_all.data.me.addresses.0.id] to fail.","—","[AUTH role=ORG_USER]
[GQL-OP list_all]
  query {
    currentCustomerAddresses(first: 5) {
      totalCount
      items { id city countryCode line1 postalCode }
    }
  }
[GQL-EXEC list_all]
[GQL-CAPTURE list_all.data.currentCustomerAddresses.items.0.id → ADDR_ID]
[GQL-OP filter_by_id]
  query {
    currentCustomerAddresses(first: 5, ids: ""{{ADDR_ID}}"") {
      totalCount
      items { id city countryCode line1 postalCode }
    }
  }
[GQL-EXEC filter_by_id]","[ERRORS label=list_all] errors[] empty
[DATA label=list_all] data.currentCustomerAddresses.items is non-null
[ERRORS label=filter_by_id] errors[] empty
[COUNT label=filter_by_id] data.currentCustomerAddresses.totalCount = 1
[DATA label=filter_by_id] data.currentCustomerAddresses.items.0.id = {{ADDR_ID}}","[ROUNDTRIP] captured ADDR_ID from list_all; filter_by_id returns exactly that record","list_all errors[] non-empty; ADDR_ID not captured (user has no addresses); filter_by_id returns 0 or >1 items; id mismatch","none — read-only","VCST-5073; xAPI; Query.currentCustomerAddresses; Synced VCST-5073 fix: arg name id→ids (TLC-2026-05-15-2148, 2026-05-15)",synced
PRF-GQL-061,"[VCST-5073] currentCustomerAddresses — Non-Existent ids Returns Empty List","GraphQL > xProfile > Addresses > ID Filter",High,"BL-GQL-001","ECL-3.2; ECL-10.2","Runner-native. ORG_USER authenticated. Queries currentCustomerAddresses with an all-zeros GUID via the ids arg — expects totalCount=0 and items=[], no errors and no HTTP 500. Schema: ids arg is String (comma-separated), not [String].","bogus_id=00000000-0000-0000-0000-000000000000","[AUTH role=ORG_USER]
[GQL-OP no_match]
  query {
    currentCustomerAddresses(first: 5, ids: ""00000000-0000-0000-0000-000000000000"") {
      totalCount
      items { id }
    }
  }
[GQL-EXEC no_match]","[ERRORS label=no_match] errors[] empty
[COUNT label=no_match] data.currentCustomerAddresses.totalCount = 0
[DATA label=no_match] data.currentCustomerAddresses.items is non-null","[EVIDENCE] Empty items array returned gracefully; no HTTP 500; resolver does not throw on unknown ids value","errors[] non-empty on valid GUID-format ids; HTTP 500; totalCount > 0 (wrong record returned); items null","none — read-only","VCST-5073; xAPI; Query.currentCustomerAddresses; Synced VCST-5073 fix: arg name id→ids (TLC-2026-05-15-2148, 2026-05-15)",synced
PRF-GQL-062,"[VCST-5073] currentCustomerAddresses — No id Filter Returns Full List (Regression)","GraphQL > xProfile > Addresses > ID Filter",High,"BL-GQL-001; BL-GQL-002","ECL-3.2; ECL-10.2","Runner-native. ORG_USER authenticated. Regression guard: currentCustomerAddresses WITHOUT id filter must still return all addresses (the new id arg is optional and must not affect default no-filter behavior).","—","[AUTH role=ORG_USER]
[GQL-OP list_nofilter]
  query {
    currentCustomerAddresses(first: 20) {
      totalCount
      items { id city countryCode line1 postalCode regionId isDefault isFavorite addressType }
    }
  }
[GQL-EXEC list_nofilter]","[ERRORS label=list_nofilter] errors[] empty
[COUNT label=list_nofilter] data.currentCustomerAddresses.totalCount >= 0
[DATA label=list_nofilter] data.currentCustomerAddresses.items is non-null","[EVIDENCE] Response shape identical to pre-VCST-5073 baseline","errors[] non-empty on no-filter call (regression introduced by new arg); items null","none — read-only","VCST-5073; xAPI; Query.currentCustomerAddresses",Automated
PRF-GQL-063,"[VCST-5001] currentOrganizationAddresses vs currentCustomerAddresses — Scope Isolation (EP: Org Member)","GraphQL > xProfile > Addresses > Scope Isolation",Critical,"BL-B2B-001; BL-GQL-002","ECL-3.2; ECL-10.2","Runner-native. ORG_USER authenticated (org member). Queries both currentOrganizationAddresses and currentCustomerAddresses in the same session using the same Bearer token. BL-B2B-001: the two result sets must be independent — no address id should appear in both lists. Technique: EP — org-member context is one equivalence class; verifies the core isolation invariant that the positive partition must satisfy.","—","[AUTH role=ORG_USER]
[GQL-OP org_addrs]
  query {
    currentOrganizationAddresses(first: 50) {
      totalCount
      items {
        id city countryCode countryName firstName lastName
        line1 line2 postalCode regionId regionName
        phone email addressType isDefault isFavorite description
      }
      term_facets { name terms { term label count } }
    }
  }
[GQL-EXEC org_addrs]
[GQL-OP cust_addrs]
  query {
    currentCustomerAddresses(first: 50) {
      totalCount
      items {
        id city countryCode countryName firstName lastName
        line1 line2 postalCode regionId regionName
        phone email addressType isDefault isFavorite description
      }
      term_facets { name terms { term label count } }
    }
  }
[GQL-EXEC cust_addrs]","[ERRORS label=org_addrs] errors[] empty — org-scoped query succeeds for org member (BL-B2B-001)
[ERRORS label=cust_addrs] errors[] empty — personal-scoped query succeeds for same token
[COUNT label=org_addrs] data.currentOrganizationAddresses.totalCount >= 0
[COUNT label=cust_addrs] data.currentCustomerAddresses.totalCount >= 0
[DATA label=org_addrs] data.currentOrganizationAddresses.items is non-null
[DATA label=cust_addrs] data.currentCustomerAddresses.items is non-null
[DATA label=org_addrs] data.currentOrganizationAddresses.term_facets is non-null
[DATA label=cust_addrs] data.currentCustomerAddresses.term_facets is non-null","[ROUNDTRIP] runner-manual: inspect org_addrs.items[*].id and cust_addrs.items[*].id — no id should appear in both sets (BL-B2B-001 isolation). If org has 0 addresses and customer has 0 addresses, isolation is vacuously satisfied; if either list is non-empty the non-overlap must hold.
[EVIDENCE] countryCode values in items (if any) must be ISO-3 format (USA/CAN/GBR etc.) — not ISO-2. isFavorite field present as Boolean (xAPI storefront-only flag). regionId may be null for non-US/CA addresses.","Either errors[] non-empty (scope access broken); org address ids appear in personal list or vice versa (BL-B2B-001 violation — P0 security/data leak); term_facets null (connection resolver regression)","none — pure read","VCST-5001; xAPI; BL-B2B-001; Sprint 26-10 GAP-17; Technique: EP (org-member partition)",Draft
PRF-GQL-064,"[VCST-5001] currentOrganizationAddresses — Unauthenticated Access Returns Errors (EP: No-Auth Partition)","GraphQL > xProfile > Addresses > Org > Auth",Critical,"BL-AUTH-004; BL-B2B-001","ECL-10.2","Runner-native. NO [AUTH] step — runner posts currentOrganizationAddresses to /graphql without an Authorization header. Technique: EP — unauthenticated context is the negative equivalence class for org-scoped queries. Mirrors PRF-GQL-051 (which covers currentCustomerAddresses unauthenticated); this case closes the equivalent gap for the org variant.","—","[GQL-OP noauth_org_addrs]
  query {
    currentOrganizationAddresses(first: 5) {
      totalCount
      items { id city countryCode line1 postalCode }
    }
  }
[GQL-EXEC noauth_org_addrs]","[ERRORS label=noauth_org_addrs] errors[] non-empty — server rejects unauthenticated request for org-scoped addresses (BL-AUTH-004; BL-B2B-001)
[DATA label=noauth_org_addrs] data.currentOrganizationAddresses is null — no org address data returned without auth","[CONSOLE] runner-manual: no HTTP 500 in server logs; error shape contains authorization message, not a stack trace","200 OK with org address data returned without auth (P0 security defect — more severe than the customer-address variant because org data leaks B2B entity details); HTTP 500 instead of auth error","none — no state created","VCST-5001; xAPI; BL-AUTH-004; BL-B2B-001; Sprint 26-10 GAP-17; Technique: EP (no-auth partition); Mirrors PRF-GQL-051 pattern for org variant",Draft
PRF-GQL-065,"[VCST-5001] currentOrganizationAddresses — countryCodes ISO-3 Filter Accepted (EP: Filtered Org Query)","GraphQL > xProfile > Addresses > Org > Facets",High,"BL-B2B-001; BL-GQL-001","ECL-3.2","Runner-native. ORG_USER (org member) authenticated. Queries currentOrganizationAddresses with the countryCodes filter arg set to ""USA"" (ISO-3 format per address-data conventions). Technique: EP — filtered org-address query is a distinct partition from the unfiltered happy-path (PRF-GQL-052) and the customer-address filtered path (PRF-GQL-050). Verifies that org-scoped query accepts the same filter surface as its customer counterpart, and that ISO-3 countryCode values in returned items are respected.","—","[AUTH role=ORG_USER]
[GQL-OP org_us_addrs]
  query {
    currentOrganizationAddresses(first: 20, countryCodes: ""USA"") {
      totalCount
      items {
        id city countryCode countryName firstName lastName
        line1 postalCode regionId regionName isDefault isFavorite
      }
      term_facets { name terms { term label count } }
    }
  }
[GQL-EXEC org_us_addrs]
[GQL-OP org_nonexist_country]
  query {
    currentOrganizationAddresses(first: 10, countryCodes: ""ZZZ"") {
      totalCount
      items { id city countryCode }
    }
  }
[GQL-EXEC org_nonexist_country]","[ERRORS label=org_us_addrs] errors[] empty — countryCodes filter arg accepted by resolver (BL-GQL-001)
[DATA label=org_us_addrs] data.currentOrganizationAddresses is non-null
[COUNT label=org_us_addrs] data.currentOrganizationAddresses.totalCount >= 0
[DATA label=org_us_addrs] data.currentOrganizationAddresses.term_facets is non-null
[ERRORS label=org_nonexist_country] errors[] empty — unknown countryCodes value is silently filtered to empty (not a server error)
[COUNT label=org_nonexist_country] data.currentOrganizationAddresses.totalCount = 0","[EVIDENCE] Any items returned by org_us_addrs must have countryCode = ""USA"" (ISO-3 three-letter code, not ISO-2 ""US""). regionId may be non-null for USA addresses (state-level) — assert field is present in schema, not specific value. isFavorite is storefront-xAPI-only Boolean field — must be present in schema response (DV-009 guard).
[ROUNDTRIP] runner-manual: re-run org_us_addrs without countryCodes filter (PRF-GQL-052 path) — totalCount should be >= USA-filtered totalCount","org_us_addrs errors[] non-empty (resolver rejects countryCodes arg — DV-008 regression); items with countryCode != ""USA"" returned despite filter; org_nonexist_country errors[] non-empty (invalid country code crashes resolver instead of returning empty); isFavorite field missing (schema drift)","none — pure read","VCST-5001; xAPI; BL-B2B-001; Sprint 26-10 GAP-17; Technique: EP (filtered org-address partition); Address-data convention: ISO-3 countryCode; reference_address_data_conventions",Draft
PRF-GQL-066,"[VCST-5028] changeOrganizationContactRole — Happy Path (Role Change to Employee)","GraphQL > xProfile > OrganizationMembership > Role",Critical,"BL-B2B-005; BL-GQL-001","ECL-2.1; ECL-10.2","Runner-native (executes via scripts/graphql-runner.ts — no browser). TECHFLOW_ADMIN authenticated (org maintainer for TechFlow). Fixture: MULTI_ORG_TF_BR — cross-org member seeded with TechFlow role=org-maintainer. Test changes TechFlow role to org-employee (a real change from oracle initial state). Cleanup restores to org-maintainer.","target_member_id=@td(MULTI_ORG_TF_BR.id)","[AUTH role=TECHFLOW_ADMIN]
[GQL-OP change_role]
  mutation {
    changeOrganizationContactRole(command: {
      memberId: ""@td(MULTI_ORG_TF_BR.id)""
      roleIds: [""org-employee""]
    }) {
      succeeded
      errors {
        code
        description
      }
    }
  }
[GQL-EXEC change_role]","[ERRORS label=change_role] errors[] empty
[DATA label=change_role] data.changeOrganizationContactRole.succeeded = true","[REST] POST {{BACK_URL}}/api/customer/organization-memberships/search body {""userId"":""@td(MULTI_ORG_TF_BR.userId)""} — confirm TechFlow membership roles updated to org-employee (AC2: role change visible immediately, AC5 REST guard)","change_role errors[] non-empty (mutation rejected — VCST-5028 regression); succeeded = false; 403 for authenticated org-maintainer caller (AC5 violation)","[AUTH role=TECHFLOW_ADMIN]
[GQL-OP restore_role]
  mutation {
    changeOrganizationContactRole(command: {
      memberId: ""@td(MULTI_ORG_TF_BR.id)""
      roleIds: [""org-maintainer""]
    }) {
      succeeded
      errors {
        code
        description
      }
    }
  }
[GQL-EXEC restore_role]","VCST-5028; xAPI; BL-B2B-005; AC2; Synced: VCST-5028 (2026-06-15)",Draft
PRF-GQL-067,"[VCST-5028] changeOrganizationContactRole — Org-Scope Guard (Role in Org A Does Not Affect Org B)","GraphQL > xProfile > OrganizationMembership > Scope",Critical,"BL-B2B-005; BL-B2B-001; BL-GQL-001","ECL-3.1; ECL-10.2","Runner-native. TECHFLOW_ADMIN authenticated (TechFlow org context via JWT). Dedicated seeded cross-org fixture: @td(MULTI_ORG_TF_BR.id) belongs to BOTH TechFlow (@td(MULTI_ORG_TF_BR.org_techflow_id)) and BuildRight (@td(MULTI_ORG_TF_BR.org_buildright_id)) with DISTINCT roles (AC1 oracle: TechFlow=org-maintainer, BuildRight=org-employee). Test changes TechFlow role to org-employee then asserts via REST that BuildRight role is unchanged. Restore returns TechFlow to org-maintainer.","target_member_id=@td(MULTI_ORG_TF_BR.id); techflow_org_id=@td(MULTI_ORG_TF_BR.org_techflow_id); buildright_org_id=@td(MULTI_ORG_TF_BR.org_buildright_id); user_id=@td(MULTI_ORG_TF_BR.userId)","[AUTH role=TECHFLOW_ADMIN]
[GQL-OP change_role_techflow]
  mutation {
    changeOrganizationContactRole(command: {
      memberId: ""@td(MULTI_ORG_TF_BR.id)""
      roleIds: [""org-employee""]
    }) {
      succeeded
      errors {
        code
        description
      }
    }
  }
[GQL-EXEC change_role_techflow]
[REST-OP search_memberships]
POST {{BACK_URL}}/api/customer/organization-memberships/search
Content-Type: application/json
Body: {""userId"":""@td(MULTI_ORG_TF_BR.userId)""}
[REST-EXEC search_memberships]
[REST-CAPTURE search_memberships.body.results[?(@.organizationId==""@td(MULTI_ORG_TF_BR.org_techflow_id)"")].roles[0].id → TECHFLOW_ROLE_AFTER]
[REST-CAPTURE search_memberships.body.results[?(@.organizationId==""@td(MULTI_ORG_TF_BR.org_buildright_id)"")].roles[0].id → BUILDRIGHT_ROLE_AFTER]","[ERRORS label=change_role_techflow] errors[] empty
[DATA label=change_role_techflow] data.changeOrganizationContactRole.succeeded = true
[DATA label=search_memberships] TECHFLOW_ROLE_AFTER = org-employee
[DATA label=search_memberships] BUILDRIGHT_ROLE_AFTER = @td(MULTI_ORG_TF_BR.buildright_role)","[REST] POST {{BACK_URL}}/api/customer/organization-memberships/search body {""userId"":""@td(MULTI_ORG_TF_BR.userId)""} — verify TechFlow membership now = org-employee and BuildRight membership still = org-employee (unchanged); AC1 confirmed when BuildRight role is NOT reflected in TechFlow change","change_role_techflow errors[] non-empty (mutation rejected); succeeded = false; BuildRight membership role changed when only TechFlow org was in JWT context (org-isolation regression — AC1 violation)","[AUTH role=TECHFLOW_ADMIN]
[GQL-OP restore_role]
  mutation {
    changeOrganizationContactRole(command: {
      memberId: ""@td(MULTI_ORG_TF_BR.id)""
      roleIds: [""org-maintainer""]
    }) {
      succeeded
      errors {
        code
        description
      }
    }
  }
[GQL-EXEC restore_role]","VCST-5028; xAPI; BL-B2B-005; BL-B2B-001; AC1; Synced: VCST-5028 (2026-06-15)",Draft
PRF-GQL-068,"[VCST-5028] lockOrganizationContact — Happy Path (Org-Scoped Lock)","GraphQL > xProfile > OrganizationMembership > Lock",Critical,"BL-AUTH-003; BL-B2B-005; BL-GQL-001","ECL-2.1; ECL-10.2","Runner-native. TECHFLOW_ADMIN authenticated (org maintainer). Fixture: MULTI_ORG_TF_BR — seeded cross-org member, not locked in TechFlow at start of test. Restore in Cleanup via unlockOrganizationContact.","target_member_id=@td(MULTI_ORG_TF_BR.id); user_id=@td(MULTI_ORG_TF_BR.userId); org_id=@td(ORG_TECHFLOW.platform_id)","[AUTH role=TECHFLOW_ADMIN]
[GQL-OP lock_contact]
  mutation {
    lockOrganizationContact(command: {
      memberId: ""@td(MULTI_ORG_TF_BR.id)""
    }) {
      id
    }
  }
[GQL-EXEC lock_contact]","[ERRORS label=lock_contact] errors[] empty
[DATA label=lock_contact] data.lockOrganizationContact.id = ""@td(MULTI_ORG_TF_BR.id)""","[REST] POST {{BACK_URL}}/api/customer/organization-memberships/search body {""userId"":""@td(MULTI_ORG_TF_BR.userId)""} — verify TechFlow membership status = Locked after mutation (AC3: org-scoped lock persisted); verify GET {{BACK_URL}}/api/members/@td(MULTI_ORG_TF_BR.id) isLockedOut = false (platform lock UNCHANGED — org lock is independent)","lock_contact errors[] non-empty (mutation rejected — VCST-5028 regression); id absent from response; 403 for authenticated org-maintainer caller","[AUTH role=TECHFLOW_ADMIN]
[GQL-OP unlock_contact]
  mutation {
    unlockOrganizationContact(command: {
      memberId: ""@td(MULTI_ORG_TF_BR.id)""
    }) {
      id
    }
  }
[GQL-EXEC unlock_contact]","VCST-5028; xAPI; BL-AUTH-003; BL-B2B-005; AC3; PLAT-084; Synced: VCST-5028 (2026-06-15)",Draft
PRF-GQL-069,"[VCST-5028] unlockOrganizationContact — Happy Path (Org-Scoped Unlock)","GraphQL > xProfile > OrganizationMembership > Unlock",High,"BL-AUTH-003; BL-B2B-005; BL-GQL-001","ECL-2.1; ECL-10.2","Runner-native. TECHFLOW_ADMIN authenticated. Fixture: MULTI_ORG_TF_BR — pre-locked via a Steps setup mutation (self-contained — no dependency on PRF-GQL-068 run order). Net state after pre_lock + unlock = MULTI_ORG_TF_BR unlocked in TechFlow org (same as start).","target_member_id=@td(MULTI_ORG_TF_BR.id); user_id=@td(MULTI_ORG_TF_BR.userId); org_id=@td(ORG_TECHFLOW.platform_id)","[AUTH role=TECHFLOW_ADMIN]
[GQL-OP pre_lock]
  mutation {
    lockOrganizationContact(command: {
      memberId: ""@td(MULTI_ORG_TF_BR.id)""
    }) {
      id
    }
  }
[GQL-EXEC pre_lock]
[GQL-OP unlock_contact]
  mutation {
    unlockOrganizationContact(command: {
      memberId: ""@td(MULTI_ORG_TF_BR.id)""
    }) {
      id
    }
  }
[GQL-EXEC unlock_contact]","[ERRORS label=unlock_contact] errors[] empty
[DATA label=unlock_contact] data.unlockOrganizationContact.id = ""@td(MULTI_ORG_TF_BR.id)""","[REST] POST {{BACK_URL}}/api/customer/organization-memberships/search body {""userId"":""@td(MULTI_ORG_TF_BR.userId)""} — verify TechFlow membership status = Active after unlock (AC3: user can re-access org); verify GET {{BACK_URL}}/api/members/@td(MULTI_ORG_TF_BR.id) isLockedOut unchanged (org unlock does not alter platform lock state)","unlock_contact errors[] non-empty; 403 for authenticated org-maintainer caller; platform isLockedOut changed by org-unlock (scope bleed — BL-AUTH-003 violation)","none — pre_lock + unlock_contact leaves MULTI_ORG_TF_BR in net-zero unlocked state","VCST-5028; xAPI; BL-AUTH-003; BL-B2B-005; AC3; Synced: VCST-5028 (2026-06-15)",Draft
PRF-GQL-070,"[VCST-5028] lockOrganizationContact — Non-Maintainer Unauthorized (AC4)","GraphQL > xProfile > OrganizationMembership > RBAC",Critical,"BL-B2B-005; BL-AUTH-003; BL-GQL-001","ECL-3.1; ECL-10.2","Runner-native. TECHFLOW_BUYER authenticated (org-employee role — not a maintainer). Attempt to lock another contact in TechFlow org — must be rejected.","actor_id=@td(TECHFLOW_BUYER.platform_id); target_id=@td(TECHFLOW_ADMIN.platform_id); org_id=@td(ORG_TECHFLOW.platform_id)","[AUTH role=TECHFLOW_BUYER]
[GQL-OP lock_unauthorized]
  mutation {
    lockOrganizationContact(command: {
      memberId: ""@td(TECHFLOW_ADMIN.platform_id)""
    }) {
      id
    }
  }
[GQL-EXEC lock_unauthorized]","[ERRORS label=lock_unauthorized] errors[] non-empty — unauthorized caller gets GraphQL error (not 200 success)","[REST] GET {{BACK_URL}}/api/members/@td(TECHFLOW_ADMIN.platform_id) — verify platform-level isLockedOut unchanged (unauthorized lock attempt must NOT persist any state change)","lock_unauthorized errors[] empty (non-maintainer successfully locks another member — AC4 RBAC regression); isLockedOut toggled by unauthorized caller (state corruption)","none — no state change expected (error response)","VCST-5028; xAPI; BL-B2B-005; BL-AUTH-003; AC4; Synced: VCST-5028 (2026-06-15)",Draft
