"ID","Title","Section","Priority","Business_Rule","Edge_Case_Refs","Preconditions","Test_Data","Steps","Assertions","Cross_Layer_Checks","Failure_Signals","Cleanup","References","Automation_Status"
"CUST-156","Show customers — organizations appear alongside contacts because rootMembersOnly is passed false","Customer > Condition Tree > Show customers by user group","High","","ECL-13.1","Admin logged in; the live group dictionary contains at least one group whose membership includes BOTH an Organization and a Contact (self-contained discovery).","back_url={{BACK_URL}}, admin_user={{ADMIN_EMAIL}}, admin_pass={{ADMIN_PASSWORD}}","[NAV] {{BACK_URL}}
[ACT] fill 'User name': {{ADMIN_EMAIL}}
[ACT] fill 'Password': {{ADMIN_PASSWORD}}
[ACT] click 'Login'
[WAIT] Admin SPA main menu loads
[SETUP] POST {{BACK_URL}}/connect/token (grant_type=password, username={{ADMIN_EMAIL}}, password={{ADMIN_PASSWORD}}) → capture access_token as $TOKEN
[SETUP] open a Promotion, add (or open) a ""User group is"" condition, and read the full option list of its multi-select — this list IS the live Customer.MemberGroups dictionary → capture as $GROUPS
[SETUP] for each name in $GROUPS, POST {{BACK_URL}}/api/members/search {""groups"":[""<name>""],""rootMembersOnly"":false,""memberId"":null,""deepSearch"":false,""skip"":0,""take"":0} with Authorization: Bearer $TOKEN, record totalCount → build map $COUNTS
[SETUP] for each name in $COUNTS with totalCount >= 2, POST /api/members/search {""groups"":[""<name>""],""take"":<totalCount>} and inspect each returned item's memberType; select $GROUP_MIXED = the first group whose members include both Organization and Contact (BLOCKED if none found)
[ACT] in a Promotion's condition tree, select ONLY $GROUP_MIXED in a ""User group is"" condition
[ACT] click 'Show customers'
[WAIT] the blade opens","[GRID] at least one rendered row has memberType Organization and at least one has memberType Contact {OBSERVED}
[STATE] the ticket's own text describes this blade as 'a filtered list of contacts'; record the Organization rows as SPEC-vs-OBSERVED drift, not necessarily a hard fail, unless the ticket is read as requiring exclusion {SPEC}
[DOM] each row's memberType is conveyed by an icon carrying a title tooltip and by nothing else — there is no text label column; this is the pre-existing member-list rendering shared with the root Contacts list (BL-A11Y-002 gap, recorded, not a fail of this blade) {OBSERVED}","[API] the search request body carries rootMembersOnly:false","Organization rows are silently filtered out client-side while the raw response still returns them (masking the drift), memberType is indistinguishable without hovering","None — read-only; discard any unsaved condition-tree edit by reloading.","VCST-5547 · Archetype:SCOPE · Technique:EG","Draft"
"CUST-157","Show customers — an unsaved condition-tree edit survives opening and closing the blade","Customer > Condition Tree > Show customers by user group","Medium","BL-UI-003","ECL-7.1","Admin logged in; able to open a Promotion and make an in-progress edit (a distinguishable unsaved description marker plus an unsaved 'User group is' condition) without saving.","back_url={{BACK_URL}}, admin_user={{ADMIN_EMAIL}}, admin_pass={{ADMIN_PASSWORD}}","[NAV] {{BACK_URL}}
[ACT] fill 'User name': {{ADMIN_EMAIL}}
[ACT] fill 'Password': {{ADMIN_PASSWORD}}
[ACT] click 'Login'
[WAIT] Admin SPA main menu loads
[NAV] open a Promotion
[ACT] type a distinguishable unsaved description marker string into the promotion's description field
[ACT] add an unsaved ""User group is"" condition with any one available group selected
[WAIT] both the marker text and the condition are visible, unsaved
[ACT] click 'Show customers'
[WAIT] the member-list blade opens
[ACT] close the member-list blade via its own close/X control
[WAIT] the underlying Promotion blade is visible again","[STATE] the unsaved description marker text is still present in the Promotion editor after the member-list blade is opened and closed {OBSERVED}
[STATE] the unsaved 'User group is' condition (with its selected group) is still present and still unsaved {OBSERVED}
[REL] the blade-stack depth immediately after closing the member-list blade equals the blade-stack depth immediately before clicking 'Show customers' (no net blade added or removed, so no duplicate Promotion blade and no stack reset) {OBSERVED}","[CONSOLE] no error during the open/close sequence","the Promotion blade is gone or reset after the member-list blade closes, the marker text or the condition is missing, a second Promotion blade appears","None — read-only. Discard the unsaved description marker and condition by navigating away without saving (or reloading).","VCST-5547 · Archetype:LIFECYCLE · Technique:ST","Draft"
"CUST-158","Show customers — read-only blade suppresses add, delete, invite and the organization membership commands","Customer > Condition Tree > Show customers by user group","High","BL-B2B-005","ECL-14.1","Admin logged in; the live group dictionary contains at least one group with >=1 member so the grid is non-empty (self-contained discovery).","back_url={{BACK_URL}}, admin_user={{ADMIN_EMAIL}}, admin_pass={{ADMIN_PASSWORD}}","[NAV] {{BACK_URL}}
[ACT] fill 'User name': {{ADMIN_EMAIL}}
[ACT] fill 'Password': {{ADMIN_PASSWORD}}
[ACT] click 'Login'
[WAIT] Admin SPA main menu loads
[SETUP] POST {{BACK_URL}}/connect/token (grant_type=password, username={{ADMIN_EMAIL}}, password={{ADMIN_PASSWORD}}) → capture access_token as $TOKEN
[SETUP] open a Promotion, add (or open) a ""User group is"" condition, and read the full option list of its multi-select — this list IS the live Customer.MemberGroups dictionary → capture as $GROUPS
[SETUP] for each name in $GROUPS, POST {{BACK_URL}}/api/members/search {""groups"":[""<name>""],""rootMembersOnly"":false,""memberId"":null,""deepSearch"":false,""skip"":0,""take"":0} with Authorization: Bearer $TOKEN, record totalCount → build map $COUNTS
[SETUP] select $GROUP_ANY = any name in $COUNTS with totalCount >= 1
[ACT] in a Promotion's condition tree, select ONLY $GROUP_ANY in a ""User group is"" condition
[ACT] click 'Show customers'
[WAIT] the blade opens with its toolbar rendered","[GRID] the toolbar excludes ALL of: Add, Delete, Invite, Lock, Unlock, Change role, and any organization-membership command {SPEC}
[GRID] Refresh (a read-only-safe command) remains available {SPEC}","[CONSOLE] no error rendering the toolbar","any of Add/Delete/Invite/Lock/Unlock/Change role visible or enabled in the toolbar, the toolbar offers more controls than a read-only set (Refresh plus any externally-registered command)","None — read-only; discard any unsaved condition-tree edit by reloading.","VCST-5547 · Archetype:SCOPE · Technique:DT","Draft"
"CUST-159","Show customers - the read-only blade offers no row-level Delete; Manage remains the accepted path to the member record","Customer > Condition Tree > Show customers by user group","High","BL-B2B-005","ECL-14.1","Admin logged in; the live group dictionary contains at least one group with >=1 member so at least one row is rendered (self-contained discovery).","back_url={{BACK_URL}}, admin_user={{ADMIN_EMAIL}}, admin_pass={{ADMIN_PASSWORD}}","[NAV] {{BACK_URL}}
[ACT] fill 'User name': {{ADMIN_EMAIL}}
[ACT] fill 'Password': {{ADMIN_PASSWORD}}
[ACT] click 'Login'
[WAIT] Admin SPA main menu loads
[SETUP] POST {{BACK_URL}}/connect/token (grant_type=password, username={{ADMIN_EMAIL}}, password={{ADMIN_PASSWORD}}) → capture access_token as $TOKEN
[SETUP] open a Promotion, add (or open) a ""User group is"" condition, and read the full option list of its multi-select — this list IS the live Customer.MemberGroups dictionary → capture as $GROUPS
[SETUP] for each name in $GROUPS, POST {{BACK_URL}}/api/members/search {""groups"":[""<name>""],""rootMembersOnly"":false,""memberId"":null,""deepSearch"":false,""skip"":0,""take"":0} with Authorization: Bearer $TOKEN, record totalCount → build map $COUNTS
[SETUP] select $GROUP_ANY = any name in $COUNTS with totalCount >= 1
[ACT] in a Promotion's condition tree, select ONLY $GROUP_ANY in a ""User group is"" condition
[ACT] click 'Show customers'
[WAIT] the blade opens with at least one row
[ACT] open the row-level context menu (or equivalent per-row action control) on the first row
[ACT] open every item the row context menu offers in turn and record, for each, whether it reaches a surface with a Save control","[GRID] enumerate the row-level action control: record whether a menu opens and list EVERY item it offers {OBSERVED}  <- recording this is mandatory; an absent menu must be reported as absent, never left blank
[GRID] Delete is NOT among the items offered {SPEC}
[GRID] 'Manage' IS offered and opens the member record - the read-only mode suppresses the LIST's own mutating commands (Add / Delete / Invite), not navigation to a member; the stricter containment reading was raised and explicitly withdrawn by the product owner on 2026-09-15 {SPEC}","[CONSOLE] no error attempting to open the row context menu","Delete is offered on a row; or an offered item (e.g. Manage) opens a member blade carrying Save/Reset, editable fields, or removable group chips; or the enumeration in assertion 1 is not recorded at all - read-only containment is escapable or unverified","None — read-only; discard any unsaved condition-tree edit by reloading.","VCST-5547 | BUG-VCST-5547-readonly-mode-escapable.md | assertions rewritten 2026-09-14 after the 5b verifier showed the prior wording was vacuously satisfiable by the menu's total absence, so it could not discriminate the two implementations it exists to tell apart","Draft"
"CUST-160","Show customers — Import and Export remain on the read-only blade because they are registered externally","Customer > Condition Tree > Show customers by user group","High","BL-B2B-005","ECL-14.1","Admin logged in; a Promotion's condition tree with a ""User group is"" condition can be opened (any group selection, member count immaterial).","back_url={{BACK_URL}}, admin_user={{ADMIN_EMAIL}}, admin_pass={{ADMIN_PASSWORD}}","[NAV] {{BACK_URL}}
[ACT] fill 'User name': {{ADMIN_EMAIL}}
[ACT] fill 'Password': {{ADMIN_PASSWORD}}
[ACT] click 'Login'
[WAIT] Admin SPA main menu loads
[NAV] open a Promotion's condition tree, add a ""User group is"" condition, select any one available group
[ACT] click 'Show customers'
[WAIT] the blade opens with its toolbar rendered","[GRID] the toolbar includes 'Import' {OBSERVED}
[GRID] the toolbar includes 'Export' {OBSERVED}
[REL] Import and Export appear with the same label and the same enabled state on this group-filtered blade as on the unfiltered root Contacts blade's own toolbar (their registration does not distinguish the two) {OBSERVED}","[CONSOLE] no error rendering the toolbar","Import/Export absent (would mean this gap has since been fixed — re-verify against the ticket rather than treating as a defect here), or present but visibly disabled inconsistently with the root Contacts list","None — read-only. Do NOT click Import or Export in this case (Export is CUST-161's own scenario); close the blade without action.","VCST-5547 · Archetype:SCOPE · Technique:EG","Draft"
"CUST-161","Show customers — Export from the group-filtered blade must not export the entire member database","Customer > Condition Tree > Show customers by user group","Critical","BL-B2B-005","ECL-14.1","Admin logged in; the live group dictionary contains at least one group whose member count is materially smaller than the platform's unfiltered total (self-contained discovery, same apparatus as CUST-153).","back_url={{BACK_URL}}, admin_user={{ADMIN_EMAIL}}, admin_pass={{ADMIN_PASSWORD}}","[NAV] {{BACK_URL}}
[ACT] fill 'User name': {{ADMIN_EMAIL}}
[ACT] fill 'Password': {{ADMIN_PASSWORD}}
[ACT] click 'Login'
[WAIT] Admin SPA main menu loads
[SETUP] POST {{BACK_URL}}/connect/token (grant_type=password, username={{ADMIN_EMAIL}}, password={{ADMIN_PASSWORD}}) → capture access_token as $TOKEN
[SETUP] open a Promotion, add (or open) a ""User group is"" condition, and read the full option list of its multi-select — this list IS the live Customer.MemberGroups dictionary → capture as $GROUPS
[SETUP] for each name in $GROUPS, POST {{BACK_URL}}/api/members/search {""groups"":[""<name>""],""rootMembersOnly"":false,""memberId"":null,""deepSearch"":false,""skip"":0,""take"":0} with Authorization: Bearer $TOKEN, record totalCount → build map $COUNTS
[SETUP] POST {{BACK_URL}}/api/members/search {""groups"":[],""rootMembersOnly"":false,""memberId"":null,""deepSearch"":false,""skip"":0,""take"":0} with Authorization: Bearer $TOKEN → capture totalCount as $TOTAL_UNFILTERED
[SETUP] select $GROUP_SMALL = the name in $COUNTS with the smallest nonzero totalCount (BLOCKED if $TOTAL_UNFILTERED is not strictly greater than $COUNTS[$GROUP_SMALL])
[ACT] in a Promotion's condition tree, select ONLY $GROUP_SMALL in a ""User group is"" condition
[ACT] click 'Show customers'
[WAIT] the blade opens showing $COUNTS[$GROUP_SMALL] rows
[ACT] click 'Export' in the toolbar
[WAIT] capture the outgoing export request payload and, if surfaced by the UI, the reported/exported record count","[NETWORK] the outgoing export request body does not include a groups (or equivalent) field constraining it to $GROUP_SMALL (the export handler is documented to compose {keyword, objectIds:[], organizationId} only) {DOC}
[COUNT] verify whether the exported/reported record count equals $COUNTS[$GROUP_SMALL] (correct, scoped) or equals $TOTAL_UNFILTERED (the defect) {HYPOTHESIS}","[API] compare the export request's implied scope against the grid's own /api/members/search request from the same blade","the export request carries no group/member-id constraint at all, the exported count matches $TOTAL_UNFILTERED rather than $COUNTS[$GROUP_SMALL], the export silently includes members never shown on screen","Read-only observation of the request; if a file was actually produced, discard it — do not distribute. No persisted platform state changes.","VCST-5547 · Archetype:SILENT · Technique:EG","Draft"
"CUST-162","Show customers — the link is present in a Loyalty mission user-group condition","Customer > Condition Tree > Show customers by user group","High","","ECL-14.1","Admin logged in; can open a Loyalty Mission's condition/reward tree and add or open a ""User group is"" condition.","back_url={{BACK_URL}}, admin_user={{ADMIN_EMAIL}}, admin_pass={{ADMIN_PASSWORD}}","[NAV] {{BACK_URL}}
[ACT] fill 'User name': {{ADMIN_EMAIL}}
[ACT] fill 'Password': {{ADMIN_PASSWORD}}
[ACT] click 'Login'
[WAIT] Admin SPA main menu loads
[NAV] open Loyalty > Missions > open (or start) a mission's condition tree
[ACT] add (or open) a ""User group is"" condition
[WAIT] the condition's multi-select renders
[ACT] select any one available group in it
[WAIT] the selection is applied and the selector area re-renders
[ACT] click 'Show customers' if the link is present
[WAIT] observe the result","[DOM] a 'Show customers' text link is rendered next to the group multi-select, same label and position as in the Promotions host {OBSERVED}
[COUNT] the opened blade's toolbar command count <= 2 beyond Refresh (bounds it to the read-only/externally-registered Import+Export set already enumerated in CUST-158/CUST-160, never the full write-capable root member-list toolbar) {SPEC}","[CONSOLE] no error","the link is absent in this host despite an identical UserGroupIsCondition template, a differently-labelled 'Any User Group' condition sits adjacent with no link and is easy to confuse with this one","None — read-only; discard any unsaved condition-tree edit by reloading.","VCST-5547 · Archetype:PARITY · Technique:EP","Draft"
"CUST-163","Show customers — the link is present in a Loyalty program user-group condition","Customer > Condition Tree > Show customers by user group","Medium","","ECL-14.1","Admin logged in; can open a Loyalty Program's condition/reward tree and add or open a ""User group is"" condition.","back_url={{BACK_URL}}, admin_user={{ADMIN_EMAIL}}, admin_pass={{ADMIN_PASSWORD}}","[NAV] {{BACK_URL}}
[ACT] fill 'User name': {{ADMIN_EMAIL}}
[ACT] fill 'Password': {{ADMIN_PASSWORD}}
[ACT] click 'Login'
[WAIT] Admin SPA main menu loads
[NAV] open Loyalty > Programs > open (or start) a program's condition/reward tree
[ACT] add (or open) a ""User group is"" condition
[WAIT] the condition's multi-select renders
[ACT] select any one available group in it
[WAIT] the selection is applied and the selector area re-renders
[ACT] click 'Show customers' if the link is present
[WAIT] observe the result","[DOM] verify whether a 'Show customers' text link renders in a Loyalty Program user-group condition, matching the Promotions/Loyalty-Mission label and position (LoyaltyProgramConditionAndRewardTreePrototype exposes the same UserGroupIsCondition and inherits the same Core template) {DOC}
[COUNT] IF the link is present, the opened blade's toolbar command count <= 2 beyond Refresh (the read-only/externally-registered Import+Export set already enumerated in CUST-158/CUST-160, never the full write-capable root member-list toolbar) {SPEC}","[CONSOLE] no error","the link is absent despite the source exposing the same condition type — a per-host parity gap the ticket does not name, or present but opening a blade with a writable (non-read-only) toolbar","None — read-only; discard any unsaved condition-tree edit by reloading.","VCST-5547 · Archetype:PARITY · Technique:EP","Draft"
"CUST-164","Show customers — the link is present in a Dynamic Content publishing user-group condition","Customer > Condition Tree > Show customers by user group","Medium","","ECL-14.1","Admin logged in; can open a Dynamic Content publishing condition tree and add or open a ""User group is"" condition.","back_url={{BACK_URL}}, admin_user={{ADMIN_EMAIL}}, admin_pass={{ADMIN_PASSWORD}}","[NAV] {{BACK_URL}}
[ACT] fill 'User name': {{ADMIN_EMAIL}}
[ACT] fill 'Password': {{ADMIN_PASSWORD}}
[ACT] click 'Login'
[WAIT] Admin SPA main menu loads
[NAV] open Marketing > Dynamic content > a publishing condition tree
[ACT] add (or open) a ""User group is"" condition
[WAIT] the condition's multi-select renders
[ACT] select any one available group in it
[WAIT] the selection is applied and the selector area re-renders
[ACT] click 'Show customers' if the link is present
[WAIT] observe the result","[DOM] verify whether a 'Show customers' text link renders in a Dynamic Content publishing user-group condition (DynamicContentConditionTreePrototype exposes UserGroupIsCondition alongside UserGroupsContainsCondition) {DOC}
[COUNT] IF the link is present, the opened blade's toolbar command count <= 2 beyond Refresh (the read-only/externally-registered Import+Export set already enumerated in CUST-158/CUST-160, never the full write-capable root member-list toolbar) {SPEC}","[CONSOLE] no error","the link is absent despite the source exposing the same condition type in this untested host, or present but opening a blade with a writable (non-read-only) toolbar","None — read-only; discard any unsaved condition-tree edit by reloading.","VCST-5547 · Archetype:PARITY · Technique:EP","Draft"
"CUST-165","Show customers — Pricelist assignment offers no user-group condition that carries the link","Customer > Condition Tree > Show customers by user group","High","","ECL-14.1","Admin logged in; can open a Pricelist assignment's eligible-shoppers condition tree.","back_url={{BACK_URL}}, admin_user={{ADMIN_EMAIL}}, admin_pass={{ADMIN_PASSWORD}}","[NAV] {{BACK_URL}}
[ACT] fill 'User name': {{ADMIN_EMAIL}}
[ACT] fill 'Password': {{ADMIN_PASSWORD}}
[ACT] click 'Login'
[WAIT] Admin SPA main menu loads
[NAV] open Pricing > Price lists > open a price list's Assignment > eligible-shoppers condition tree
[WAIT] the full list of condition categories and items renders","[DOM] the tree offers a 'User group contains' (free-text) condition but no 'User group is' (multi-select) condition {OBSERVED}
[DOM] no 'Show customers' link exists anywhere in this tree {OBSERVED}
[STATE] this is the requirement gap the ticket's own Context implies should be closed (Pricelist assignment is named as a host); record as a requirement gap against THIS build's current (unchanged) behavior, not a regression {SPEC}","[CONSOLE] no error","a 'User group is' condition or a Show-customers link unexpectedly appears — would mean the gap has since been closed; verify against the ticket before treating this as a regression","None — read-only; discard any unsaved condition-tree edit by reloading.","VCST-5547 · Archetype:PARITY · Technique:EG","Draft"
"CUST-166","Show customers — the link and blade respect the viewer's customer permissions","Customer > Condition Tree > Show customers by user group","High","BL-PLAT-001, BL-B2B-005","ECL-4.1","Admin can manage Security roles. A restricted role duplicating a full Marketing-capable baseline role, minus ONLY the customer:read permission (no other customer:* permission removed), is required so the restricted user keeps base platform access and can still reach a Promotion's condition tree. The duplicated role MUST retain platform:access AND platform:module:access — both are orthogonal to customer:read, and without them the restricted user cannot render the condition tree at all, so the case blocks on a role misconfiguration instead of exercising the behaviour under test. Self-contained: this case creates and tears down its own restricted role/user, independent of any other case.","back_url={{BACK_URL}}, admin_user={{ADMIN_EMAIL}}, admin_pass={{ADMIN_PASSWORD}}, restricted_role=AGENT-TEST-NoCustRead166-{run}, restricted_user=AGENT-TEST-nocustread166-{run}, restricted_pwd={{DEFAULT_TEST_PASSWORD}}","[NAV] {{BACK_URL}}
[ACT] fill 'User name': {{ADMIN_EMAIL}}
[ACT] fill 'Password': {{ADMIN_PASSWORD}}
[ACT] click 'Login'
[WAIT] Admin SPA main menu loads
[ACT] duplicate a full Marketing-capable baseline role as restricted_role
[ACT] open restricted_role's permission set
[ACT] remove ONLY the customer:read permission from restricted_role's permission list
[WAIT] restricted_role's permission list updates, still showing marketing:* and base platform permissions unchanged
[ASSERT] gate — restricted_role still lists platform:access and platform:module:access; if either is missing, restore it before continuing, otherwise the condition tree will not render and the case blocks on the role, not on the behaviour
[ACT] create restricted_user
[ACT] assign only restricted_role to restricted_user
[NAV] in a fresh browser context, log in as restricted_user
[WAIT] restricted_user reaches the Admin manager with no access-denied error
[ASSERT] gate — restricted_user can open Marketing > Promotions; if not, STOP and record BLOCKED (test-role misconfiguration), do not proceed to the leak check
[NAV] open a promotion's condition tree
[ACT] add a ""User group is"" condition
[WAIT] the condition's multi-select renders
[ACT] select any one available group in it
[ACT] click 'Show customers'
[WAIT] observe the result","[STATE] the 'Show customers' link renders regardless of the viewer's permissions — Core renders it unconditionally {DOC}
[STATUS] the /api/members/search request this click issues returns 403 for a viewer lacking customer:read, and no member row is rendered — the server refuses, so no member data reaches an unentitled viewer {OBSERVED}
[STATE] the members-search access issued from this entry point should be gated by the same customer:read permission as every other Customer-module surface (BL-PLAT-001, BL-B2B-005) {BL}","[NETWORK] record the HTTP status of the members/search call issued for restricted_user","restricted_user sees member names/emails through this screen despite lacking customer:read, or restricted_user is denied base platform access entirely (a test-role misconfiguration — rebuild the role, not a product defect)","Delete restricted_user and restricted_role via Admin (self-contained fixture, not shared with any other case). Read-only otherwise.","VCST-5547 · Archetype:SCOPE · Technique:EG","Draft"
"CUST-167","Show customers — the blade keeps the standard member-list header; the filtered set is conveyed by the count badge","Customer > Condition Tree > Show customers by user group","Medium","BL-UI-001","ECL-7.1","Admin logged in; a Promotion's condition tree with a ""User group is"" condition can be opened (any group selection).","back_url={{BACK_URL}}, admin_user={{ADMIN_EMAIL}}, admin_pass={{ADMIN_PASSWORD}}","[NAV] {{BACK_URL}}
[ACT] fill 'User name': {{ADMIN_EMAIL}}
[ACT] fill 'Password': {{ADMIN_PASSWORD}}
[ACT] click 'Login'
[WAIT] Admin SPA main menu loads
[NAV] open a Promotion's condition tree, add a ""User group is"" condition, select any one available group
[ACT] click 'Show customers'
[WAIT] the blade opens","[DOM] the header count badge reflects the FILTERED member count, not the unfiltered member total — the count is what distinguishes this blade from the root list {OBSERVED}
[DOM] the blade's title-bar text is byte-identical to the unfiltered root Contacts/member-list blade's own title, with no group name in title or subtitle — naming the group there was proposed and explicitly set aside by the product owner on 2026-09-15, so this case guards the accepted behaviour {OBSERVED}","[CONSOLE] no error","title-bar text is identical to the root Contacts blade, no group name appears in title or subtitle, no count badge distinguishes the filtered result from the root list","None — read-only; discard any unsaved condition-tree edit by reloading.","VCST-5547 · Archetype:FALLBACK · Technique:EG","Draft"
"CUST-168","Show customers — browser Back after opening the filtered member-list blade over an unsaved condition-tree edit","Customer > Condition Tree > Show customers by user group","High","","ECL-7.1","Admin logged in; a Promotion has an unsaved condition-tree edit in progress (an in-progress description marker plus an added, unsaved 'User group is' condition with any one group selected) and the member-list blade can be opened from it.","back_url={{BACK_URL}}, admin_user={{ADMIN_EMAIL}}, admin_pass={{ADMIN_PASSWORD}}","[NAV] {{BACK_URL}}
[ACT] fill 'User name': {{ADMIN_EMAIL}}
[ACT] fill 'Password': {{ADMIN_PASSWORD}}
[ACT] click 'Login'
[WAIT] Admin SPA main menu loads
[NAV] open a Promotion, make an unsaved description marker edit, add an unsaved ""User group is"" condition with any one group selected
[ACT] click 'Show customers'
[WAIT] the member-list blade opens (now the top blade in the stack)
[ACT] use the browser's native Back navigation (not the blade's own close control)
[WAIT] observe what the browser and the Admin SPA do","[STATE] verify whether the browser's native Back either (a) closes only the top blade and preserves the unsaved Promotion edit, matching the in-app close behavior already confirmed in CUST-157, or (b) navigates the whole Admin SPA away, silently discarding the unsaved edit with no native leave-confirmation warning {HYPOTHESIS}
[REL] verify whether the blade-stack depth immediately after browser Back equals the blade-stack depth immediately before the 'Show customers' click — the same invariant CUST-157 confirms for the in-app close path {HYPOTHESIS}
[STATE] if the SPA does navigate away, verify whether a browser-native beforeunload/leave-confirmation prompt appears at all {HYPOTHESIS}","[CONSOLE] no error during the Back navigation","the unsaved description marker or condition is gone after Back with no warning shown, the Admin SPA reloads to its landing page","None — read-only. If the unsaved edit was lost, no state was persisted; if still open, navigate away without saving.","VCST-5547 · Archetype:REPLAY · Technique:EG","Draft"
"CUST-169","Show customers — a failed /api/members/search on click shows a scoped error, not an infinite spinner or a whole-SPA crash","Customer > Condition Tree > Show customers by user group","High","","ECL-14.1","Admin logged in; a Promotion's condition tree has a ""User group is"" condition with a group selected; the agent can force the /api/members/search request this click issues to fail (block it, delay it past a reasonable timeout, or force a 500/malformed-JSON response) via the browser's network-condition/interception controls.","back_url={{BACK_URL}}, admin_user={{ADMIN_EMAIL}}, admin_pass={{ADMIN_PASSWORD}}","[NAV] {{BACK_URL}}
[ACT] fill 'User name': {{ADMIN_EMAIL}}
[ACT] fill 'Password': {{ADMIN_PASSWORD}}
[ACT] click 'Login'
[WAIT] Admin SPA main menu loads
[NAV] open a Promotion's condition tree, select a ""User group is"" condition with any one group
[ACT] arm a network interception so the NEXT /api/members/search request matching this blade's groups-filtered body fails (500, abort, or times out)
[ACT] click 'Show customers'
[WAIT] observe the blade's behavior after the forced failure","[STATE] verify whether the blade shows a scoped error/notification rather than an indefinite spinner {HYPOTHESIS}
[REL] verify whether the rest of the Admin SPA (main menu, any other open blade) remains exactly as interactive after the forced failure as it was immediately before triggering it — no cascading unresponsiveness {HYPOTHESIS}","[NETWORK] the forced failure is visible on the intercepted request (status/timeout as armed)
[CONSOLE] no unhandled promise rejection that breaks the wider SPA","spinner remains indefinitely with no timeout or error surfaced, the whole Admin SPA becomes unresponsive, an unhandled exception appears in console","None — read-only. Remove the network interception; discard any unsaved condition-tree edit by navigating away without saving.","VCST-5547 · Archetype:FALLBACK · Technique:EG","Draft"
"CUST-170","Show customers — the link and the filtered blade remain reachable at high browser zoom, dark mode, and print","Customer > Condition Tree > Show customers by user group","High","","ECL-15.1","Admin logged in; a Promotion's condition tree with a ""User group is"" condition and a group selected, so the link is visible.","back_url={{BACK_URL}}, admin_user={{ADMIN_EMAIL}}, admin_pass={{ADMIN_PASSWORD}}","[NAV] {{BACK_URL}}
[ACT] fill 'User name': {{ADMIN_EMAIL}}
[ACT] fill 'Password': {{ADMIN_PASSWORD}}
[ACT] click 'Login'
[WAIT] Admin SPA main menu loads
[NAV] open the condition tree with a group selected so the 'Show customers' link is visible
[ACT] set browser zoom to 200%
[WAIT] page reflows at 200% zoom
[ACT] set browser zoom to 400%
[WAIT] page reflows at 400% zoom
[ACT] reset zoom to 100%
[ACT] enable dark mode (OS/browser prefers-color-scheme, or the Admin theme's own dark mode if one exists)
[ACT] enable reduced-motion
[ACT] click 'Show customers'
[WAIT] the blade opens under dark mode / reduced motion
[ACT] reset dark mode to normal
[ACT] reset reduced-motion to normal
[ACT] trigger the browser's print preview on the opened member-list blade
[WAIT] the print preview renders","[DOM] the 'Show customers' link element stays within the visible viewport and clickable — not clipped by a fixed-position ancestor — at 200% and 400% browser zoom {HYPOTHESIS}
[REL] verify whether the link's position relative to its own container is the same shape at 200%/400% zoom as at 100% (no ancestor newly clips it only at higher zoom) {HYPOTHESIS}
[DOM] verify whether the opened blade renders coherently under dark mode / reduced motion — no illegible contrast, no motion-dependent affordance hidden by reduced-motion {HYPOTHESIS}
[DOM] the print-preview render of the member-list grid shows readable row text for at least the first visible row, not a blank or clipped page {HYPOTHESIS}","[CONSOLE] no error triggered purely by zoom/theme/print changes","link or blade content clipped/unreachable at any tested zoom level, illegible contrast in dark mode, blank print preview","None — read-only. Reset zoom/theme/print state; discard any unsaved condition-tree edit.","VCST-5547 · Archetype:RENDER · Technique:EG","Draft"
