"ID","Title","Section","Priority","Business_Rule","Edge_Case_Refs","Preconditions","Test_Data","Steps","Assertions","Cross_Layer_Checks","Failure_Signals","Cleanup","References","Automation_Status"
"NOTIF-054","Compact header row - Language, Layout and Subject on one row with collapsible descriptions","Template Editor > Layout","High","BL-UI-004, BL-UI-005","ECL-7.1","Admin signed in at {{BACK_URL}} with notification management permissions; VirtoCommerce.Notifications module installed and active; at least one notification layout exists so the 'Layout' selector is rendered; notification type 'InvoiceEmailNotification' has a template; module version is the PR #202 build or later","back_url={{BACK_URL}}, admin_email={{ADMIN_EMAIL}}, admin_password={{ADMIN_PASSWORD}}","[NAV] {{BACK_URL}}/#!/workspace/notifications
[WAIT] Notifications list blade loaded
[GRID] search the list for 'InvoiceEmailNotification'
[ACT] click the row matching 'InvoiceEmailNotification'
[WAIT] the '...: Details' blade opens with the Templates grid
[ACT] click a template row
[WAIT] the '...: Template' blade opens
[ACT] click the question-mark help toggle beside a field label
[WAIT] the field description is shown
[ACT] click the 'Hide description' link
[WAIT] the field description is gone","[DOM] 'Language', 'Layout' and 'Subject' are all visible on a single header row {SPEC}
[DOM] REVIEW-GATED RATIO - the 'Language', 'Layout' and 'Subject' header columns follow the 2/4/6 width ratio the ticket specifies; the deployed PR #202 build measures 8:3:3 with 'Subject' first, so this single assertion is the one to flip once the intended ratio is confirmed {SPEC}
[DOM] field descriptions are hidden on blade open and become visible only after the question-mark toggle is used {SPEC}
[DOM] the collapse link renders the full localized 'Hide description' wording rather than a truncated 'Hide' {OBSERVED}
[DOM] the header row and the editor pane keep their content inside their own bounds, with no element visible outside its pane {BL}
[DOM] the full-screen control is vertically centred on the same line as the 'Template (liquid)', 'Sample data (json)' and 'Preview' tab labels {BL}","[NETWORK] POST /api/notification-layouts/search is issued at most once per blade open (VCST-5614 item 5: 2-3 observed)
[CONSOLE] no JS errors while the blade renders or while a description is toggled
[NETWORK] no 4xx/5xx while the blade opens","Language, Layout or Subject wrapping onto a second row at the standard admin viewport; descriptions expanded on open; question-mark toggle inert; layout search request fired more than once per blade open; element overflowing its pane","Collapse the field description and close the Template blade without saving","VCST-5557 VCST-5614 | Lane: playwright-edge or playwright-chrome (NOT firefox - Phase 5 2026-07-29)","Draft"
"NOTIF-055","Tabbed workspace - Template, Sample data and Preview tabs with last-used tab remembered","Template Editor > Tabs","High","BL-UI-007","ECL-7.1","Admin signed in at {{BACK_URL}} with notification management permissions; VirtoCommerce.Notifications module installed and active; notification type 'InvoiceEmailNotification' has a template; module version is the PR #202 build or later","back_url={{BACK_URL}}, admin_email={{ADMIN_EMAIL}}, admin_password={{ADMIN_PASSWORD}}","[NAV] {{BACK_URL}}/#!/workspace/notifications
[WAIT] Notifications list blade loaded
[GRID] search the list for 'InvoiceEmailNotification'
[ACT] click the row matching 'InvoiceEmailNotification'
[WAIT] the '...: Details' blade opens with the Templates grid
[ACT] click a template row
[WAIT] the '...: Template' blade opens with one tab active
[ACT] click the 'Sample data (json)' tab
[WAIT] the JSON editor pane is shown
[ACT] click the 'Preview' tab
[WAIT] the preview pane is shown
[ACT] close the Template blade with the blade close control
[WAIT] the Template blade is gone from the blade stack
[ACT] click the same template row again
[WAIT] the '...: Template' blade reopens","[DOM] exactly three tabs are visible - 'Template (liquid)', 'Sample data (json)' and 'Preview' - and the pre-PR vertical stack is absent {SPEC}
[DOM] only the pane of the active tab is visible at any time {SPEC}
[DOM] on reopen the pane of the last-used tab is visible, and no fixed default tab overrides it {SPEC}
[DOM] the html editor's own Markdown, Preview and expand toggles are absent from the editor chrome {SPEC}
[BLADE] the blade title is the notification's localized DISPLAY NAME followed by ': Template' - for example 'Invoice for customer order: Template' - and the type identifier is absent from the title {OBSERVED}
[DOM] the blade toolbar holds exactly 'Save', 'Preview', 'Send test email' and 'Restore', and no Share command is present {OBSERVED}","[CONSOLE] no JS errors while switching tabs
[NETWORK] switching to a tab other than Preview issues no render request
[NETWORK] no 4xx/5xx while switching tabs","More or fewer than three tabs; two panes shown at once; blade always reopening on the same fixed tab; html editor's built-in Markdown or Preview toggles still rendered; JS error on tab switch","Return the editor to the 'Template (liquid)' tab and close the blade without saving","VCST-5557 | Lane: playwright-edge or playwright-chrome (NOT firefox - Phase 5 2026-07-29)","Draft"
"NOTIF-056","Tab switcher, help toggles and full-screen control are keyboard-operable with a visible focus indicator","Template Editor > Tabs","High","BL-UI-006, BL-UI-007","ECL-7.1","Admin signed in at {{BACK_URL}} with notification management permissions; VirtoCommerce.Notifications module installed and active; a template for 'InvoiceEmailNotification' is open in the '...: Template' blade; module version is the PR #202 build or later; this case is executed with keyboard-only interaction","back_url={{BACK_URL}}, admin_email={{ADMIN_EMAIL}}, admin_password={{ADMIN_PASSWORD}}","[NAV] {{BACK_URL}}/#!/workspace/notifications
[WAIT] Notifications list blade loaded
[GRID] search the list for 'InvoiceEmailNotification'
[ACT] click the row matching 'InvoiceEmailNotification'
[WAIT] the '...: Details' blade opens
[ACT] click a template row
[WAIT] the '...: Template' blade opens
[ACT] focus the 'Subject' field
[KEY] press Tab repeatedly and record each element that receives focus
[KEY] press Enter on the focused 'Sample data (json)' tab
[WAIT] the JSON editor pane is shown","[DOM] a Tab walk starting at 'Subject' gives focus to each of the three tabs {OBSERVED}
[DOM] pressing Enter on the focused 'Sample data (json)' tab makes its pane visible {OBSERVED}
[DOM] a tablist role is present on the tab strip, a tab role on each tab, and a selected-state attribute on the active one {OBSERVED}
[DOM] the question-mark help toggles are focusable and an accessible name is present on each of them {OBSERVED}
[DOM] a visible focus indicator is present on the full-screen control while it is focused {OBSERVED}
[DOM] the preview iframe carries a title attribute, so no axe frame-title violation is present {OBSERVED}
[DOM] text in the new editor chrome meets the WCAG 2.1 AA 4.5:1 contrast threshold and non-text affordances such as the question-mark icon meet 3:1, with no below-threshold node present {OBSERVED}","[CONSOLE] no JS errors during the keyboard walk
[NETWORK] no 4xx/5xx while the blade is operated from the keyboard
[API] an axe-core scan of the blade reports no new serious violation on the nt- prefixed chrome added by PR #202","Tab walk never focuses a tab; tab strip built from non-interactive list items with no role or tabindex; no focus outline on the full-screen control; axe frame-title violation on the preview iframe; contrast below the AA threshold on the chrome","Close the Template blade without saving","VCST-5557 VCST-5605 | Lane: playwright-edge or playwright-chrome (NOT firefox - Phase 5 2026-07-29)","Draft"
"NOTIF-057","Sample data JSON editor - syntax highlighting, line numbers, Format JSON and the valid indicator","Template Editor > Sample Data","High","BL-NOTIF-007","ECL-7.2","Admin signed in at {{BACK_URL}} with notification management permissions; VirtoCommerce.Notifications module installed and active; a template for 'InvoiceEmailNotification' is open in the '...: Template' blade; module version is the PR #202 build or later","back_url={{BACK_URL}}, admin_email={{ADMIN_EMAIL}}, admin_password={{ADMIN_PASSWORD}}","[NAV] {{BACK_URL}}/#!/workspace/notifications
[WAIT] Notifications list blade loaded
[GRID] search the list for 'InvoiceEmailNotification'
[ACT] click the row matching 'InvoiceEmailNotification'
[WAIT] the '...: Details' blade opens
[ACT] click a template row
[WAIT] the '...: Template' blade opens
[ACT] click the 'Sample data (json)' tab
[WAIT] the CodeMirror JSON editor is shown
[ACT] type a minified but parseable JSON object into the editor
[WAIT] the editor content reflects the typed JSON
[ACT] click 'Format JSON'
[WAIT] the editor content is reflowed
[KEY] press Ctrl+Alt+F","[DOM] the sample data pane is a CodeMirror editor with a line-number gutter visible and JSON syntax colouring applied {SPEC}
[DOM] after 'Format JSON' the minified object is visible as indented multi-line JSON {SPEC}
[DOM] Ctrl+Alt+F produces the same reflow as the 'Format JSON' command, and its title attribute reads 'Format JSON (Ctrl+Alt+F)' {OBSERVED}
[DOM] the format command is captioned 'Format JSON' on the 'Sample data (json)' tab and 'Format HTML' on the 'Template (liquid)' tab - one caption is not used for both tabs {OBSERVED}
[DOM] no affirmative valid-state badge is present while the JSON parses; the negative 'Invalid JSON' indicator is the only state shown, and only on unparseable input {OBSERVED}
[DOM] a live lint marker is present in the gutter as the JSON is edited {SPEC}","[CONSOLE] no JS errors while typing, formatting or using the shortcut
[NETWORK] formatting issues no server request
[NETWORK] no 4xx/5xx while the editor is in use","Plain textarea instead of a CodeMirror editor; no line-number gutter; Format JSON inert on parseable JSON; Ctrl+Alt+F does nothing; no affirmative valid state ever shown; console error while formatting","Close the Template blade without saving so the stored sample data is unchanged","VCST-5557 VCST-5614 | Lane: playwright-edge or playwright-chrome (NOT firefox - Phase 5 2026-07-29)","Draft"
"NOTIF-058","Invalid sample JSON is reported and gates Save, Preview and Send test email","Template Editor > Sample Data","High","BL-NOTIF-007","ECL-7.2, ECL-10.2","Admin signed in at {{BACK_URL}} with notification management permissions; VirtoCommerce.Notifications module installed and active; a template for 'InvoiceEmailNotification' is open with parseable JSON in the 'Sample data (json)' tab; module version is the PR #202 build or later","back_url={{BACK_URL}}, admin_email={{ADMIN_EMAIL}}, admin_password={{ADMIN_PASSWORD}}","[NAV] {{BACK_URL}}/#!/workspace/notifications
[WAIT] Notifications list blade loaded
[GRID] search the list for 'InvoiceEmailNotification'
[ACT] click the row matching 'InvoiceEmailNotification'
[WAIT] the '...: Details' blade opens
[ACT] click a template row
[WAIT] the '...: Template' blade opens
[ACT] click the 'Sample data (json)' tab
[WAIT] the CodeMirror JSON editor is shown
[ACT] remove a closing brace so the sample JSON no longer parses
[WAIT] the invalid-JSON indicator is shown
[ACT] click 'Format JSON'
[WAIT] the format failure dialog is shown","[DOM] the localized 'Invalid JSON' indicator is visible while the sample data does not parse {OBSERVED}
[DOM] all four toolbar commands - 'Save', 'Preview', 'Send test email' AND 'Restore' - are disabled while the sample JSON is invalid {OBSERVED}
[DOM] restoring the closing brace leaves all four of those commands enabled again {OBSERVED}
[DOM] the format failure dialog is visible and states that the content cannot be formatted, in the active Admin UI language {SPEC}
[DOM] a lint marker is present in the gutter beside the offending line {SPEC}","[NETWORK] no rendercontent request is issued while the sample JSON is invalid
[CONSOLE] no unhandled JS error is raised by the invalid input; the parse failure is handled by the editor
[NETWORK] no 4xx/5xx caused by the invalid sample data","Save or Send test email still enabled on invalid JSON; no invalid-JSON indicator; format dialog title or message in English while the UI is another language; unhandled console error on the broken JSON; render request fired with invalid sample data","Restore the closing brace and close the Template blade without saving","VCST-5557 VCST-5611 | Lane: playwright-edge or playwright-chrome (NOT firefox - Phase 5 2026-07-29)","Draft"
"NOTIF-059","Sample data and template editors support code folding via Ctrl+Q and the fold gutter","Template Editor > Sample Data","Medium","","ECL-7.1","Admin signed in at {{BACK_URL}} with notification management permissions; VirtoCommerce.Notifications module installed and active; a template is open with multi-line parseable JSON in the 'Sample data (json)' tab and multi-line markup in the 'Template (liquid)' tab; module version is the PR #202 build or later","back_url={{BACK_URL}}, admin_email={{ADMIN_EMAIL}}, admin_password={{ADMIN_PASSWORD}}","[NAV] {{BACK_URL}}/#!/workspace/notifications
[WAIT] Notifications list blade loaded
[GRID] search the list for 'InvoiceEmailNotification'
[ACT] click the row matching 'InvoiceEmailNotification'
[WAIT] the '...: Details' blade opens
[ACT] click a template row
[WAIT] the '...: Template' blade opens
[ACT] click the 'Sample data (json)' tab
[WAIT] the CodeMirror JSON editor is shown
[ACT] put the caret on a line that opens a JSON object
[KEY] press Ctrl+Q
[ACT] click the 'Template (liquid)' tab
[WAIT] the template editor is shown
[ACT] put the caret on a line that opens a markup block
[KEY] press Ctrl+Q","[DOM] Ctrl+Q collapses the block at the caret in the JSON editor, and a second Ctrl+Q makes it visible again {SPEC}
[DOM] a fold marker is present in the fold gutter beside every foldable line, rather than an empty column {SPEC}
[DOM] Ctrl+Q behaves the same way in the 'Template (liquid)' editor {SPEC}","[CONSOLE] no TypeError is raised by the fold shortcut; a missing CodeMirror fold addon surfaces as 'foldCode is not a function' (VCST-5608)
[NETWORK] folding issues no server request
[NETWORK] no 4xx/5xx triggered by the fold action","Console TypeError naming foldCode; nothing folds on Ctrl+Q; fold gutter rendered but permanently empty; fold marker present but inert","Expand any folded block and close the Template blade without saving","VCST-5557 VCST-5608 | Lane: playwright-edge or playwright-chrome (NOT firefox - Phase 5 2026-07-29)","Draft"
"NOTIF-060","Empty sample data on first open is not reported as an invalid-JSON error","Template Editor > Sample Data","Medium","BL-NOTIF-007","ECL-7.2, ECL-10.2","Admin signed in at {{BACK_URL}} with notification management permissions; VirtoCommerce.Notifications module installed and active; a user-created (non-predefined) template exists whose stored sample data is empty; module version is the PR #202 build or later","back_url={{BACK_URL}}, admin_email={{ADMIN_EMAIL}}, admin_password={{ADMIN_PASSWORD}}","[NAV] {{BACK_URL}}/#!/workspace/notifications
[WAIT] Notifications list blade loaded
[GRID] search the list for 'InvoiceEmailNotification'
[ACT] click the row matching 'InvoiceEmailNotification'
[WAIT] the '...: Details' blade opens
[ACT] click a template row whose stored sample data is empty
[WAIT] the '...: Template' blade opens
[ACT] click the 'Sample data (json)' tab
[WAIT] the CodeMirror JSON editor is shown
[ACT] click the 'Template (liquid)' tab
[WAIT] the template editor is shown
[ACT] put the caret on an empty line in the template editor
[ACT] type the liquid variable opener into the template body
[WAIT] the editor settles with no suggestion list","[DOM] no red parse-error marker is present in an untouched empty sample data editor on first open {OBSERVED}
[DOM] the 'Invalid JSON' indicator and the gutter lint marker are either both present or both absent for the empty state {OBSERVED}
[DOM] 'Save' is not disabled purely because the sample data is empty {OBSERVED}
[DOM] with empty sample data the variable suggestion list does not open at all - no suggestion node is present - because the derived variable set is empty; this is the DEFAULT state of every non-predefined template and is the real gap behind the scope's autocomplete promise {OBSERVED}
[DOM] the static liquid tag suggestions remain available in the same state, so the machinery itself is present and only the variable set is empty {OBSERVED}","[API] GET /api/notifications/{type} confirms the sample field of this template is empty, so the empty editor reflects the stored data
[CONSOLE] no unhandled JS error on opening a template with empty sample data
[NETWORK] no 4xx/5xx while the blade opens","Red parse error on an untouched empty sample editor; invalid indicator hidden while the gutter shows an error; Save blocked on a template that simply has no sample data; unhandled console error on blade open","Close the Template blade without saving","VCST-5557 VCST-5614 | Lane: playwright-edge or playwright-chrome (NOT firefox - Phase 5 2026-07-29)","Draft"
"NOTIF-061","Live preview refreshes automatically while the template or sample data is edited","Template Editor > Preview","High","BL-NOTIF-002","ECL-7.3","Admin signed in at {{BACK_URL}} with notification management permissions; VirtoCommerce.Notifications module installed and active; a template with a non-empty body and parseable sample data is open in the '...: Template' blade; module version is the PR #202 build or later","back_url={{BACK_URL}}, admin_email={{ADMIN_EMAIL}}, admin_password={{ADMIN_PASSWORD}}","[NAV] {{BACK_URL}}/#!/workspace/notifications
[WAIT] Notifications list blade loaded
[GRID] search the list for 'InvoiceEmailNotification'
[ACT] click the row matching 'InvoiceEmailNotification'
[WAIT] the '...: Details' blade opens
[ACT] click a template row
[WAIT] the '...: Template' blade opens
[ACT] click the 'Template (liquid)' tab
[WAIT] the template editor is shown
[ACT] type a distinct literal marker into the template body
[WAIT] the typing pause elapses with the preview pane not visible
[ACT] click the full-screen control on the tab bar
[WAIT] the two-column overlay is shown with the live preview on the right
[ACT] type a further distinct literal marker into the left column editor
[WAIT] the typing pause elapses and the right column re-renders","[DOM] in the full-screen two-column view the right column re-renders on its own after the typing pause, with the typed marker visible and no explicit refresh action {OBSERVED}
[DOM] while the 'Template (liquid)' tab is active in the tabbed view no render is issued at all, so live auto-refresh is observable ONLY where the preview pane is visible - full-screen, or the 'Preview' tab itself {OBSERVED}
[DOM] a burst of typing produces exactly one render after the pause; one-request-per-keystroke behaviour is absent {OBSERVED}
[DOM] the preview shows the response for the latest edit, and stale earlier output is absent {OBSERVED}
[DOM] the preview pane's own scrollbar is present when the rendered content is taller than the pane {SPEC}
[DOM] an explicit empty-state message is visible for a template with an empty body, instead of a blank white pane {SPEC}","[NETWORK] zero rendercontent requests are issued while editing on the 'Template (liquid)' tab with the preview pane hidden
[NETWORK] POST /api/notifications/{type}/templates/{language}/rendercontent is issued once after the typing pause while the preview pane is visible, and returns 2xx
[API] the render response body carries the typed marker, confirming the request used the current editor content
[CONSOLE] no JS errors while the preview refreshes","Right column never refreshes in full-screen without an explicit action; one render request per keystroke; an earlier response overwriting a later one; blank pane for an empty body with no message; spinner visible >5s","Remove the typed marker and close the Template blade without saving","VCST-5557 VCST-5610 VCST-5614 | Lane: playwright-edge or playwright-chrome (NOT firefox - Phase 5 2026-07-29)","Draft"
"NOTIF-062","Preview of in-progress Liquid shows an inline parse hint instead of a generic server-error toast","Template Editor > Preview","Medium","BL-NOTIF-007","ECL-10.2, ECL-7.3","Admin signed in at {{BACK_URL}} with notification management permissions; VirtoCommerce.Notifications module installed and active; a template is open with the 'Preview' tab active so the live preview is running; module version is the PR #202 build or later","back_url={{BACK_URL}}, admin_email={{ADMIN_EMAIL}}, admin_password={{ADMIN_PASSWORD}}","[NAV] {{BACK_URL}}/#!/workspace/notifications
[WAIT] Notifications list blade loaded
[GRID] search the list for 'InvoiceEmailNotification'
[ACT] click the row matching 'InvoiceEmailNotification'
[WAIT] the '...: Details' blade opens
[ACT] click a template row
[WAIT] the '...: Template' blade opens
[ACT] click the 'Preview' tab
[WAIT] the preview iframe renders
[ACT] click the 'Template (liquid)' tab
[WAIT] the template editor is shown
[ACT] type the half-finished liquid fragment '{% assign x = ' into the template body
[WAIT] typing stops and the debounce window elapses","[DOM] an inline hint is visible in the preview pane naming this as a template parse problem {SPEC}
[TOAST] no generic server-error toast is present for a half-typed template {SPEC}
[DOM] the blade's own maximize and close controls stay visible and clickable while the parse failure is reported {OBSERVED}
[DOM] completing the liquid expression leaves the inline hint absent and the preview rendered again {SPEC}","[NETWORK] the render request for an unparseable template returns a 4xx client-error status rather than 500 (VCST-5610: 500 observed today)
[CONSOLE] no unhandled JS error is raised by the failed render
[API] the render response carries a structured parse message the blade can render inline","HTTP 500 from rendercontent on a half-typed template; generic 500 internal server error toast; blade close control unreachable behind the toast; preview stuck on the failed state after the expression is completed","Remove the half-finished liquid fragment and close the Template blade without saving","VCST-5557 VCST-5610 | Lane: playwright-edge or playwright-chrome (NOT firefox - Phase 5 2026-07-29)","Draft"
"NOTIF-063","Preview iframes scroll instead of clipping, in the template blade and in notification log details","Template Editor > Preview","Medium","BL-UI-004","ECL-7.1","Admin signed in at {{BACK_URL}} with notification management permissions; VirtoCommerce.Notifications module installed and active; a template whose rendered output is GENUINELY TALLER than the preview pane is available - the iframe must report scrollHeight greater than clientHeight, otherwise the invariant is untestable; the Notification log holds at least one entry with rendered content taller than its pane; module version is the PR #202 build or later","back_url={{BACK_URL}}, admin_email={{ADMIN_EMAIL}}, admin_password={{ADMIN_PASSWORD}}","[NAV] {{BACK_URL}}/#!/workspace/notifications
[WAIT] Notifications list blade loaded
[GRID] search the list for 'InvoiceEmailNotification'
[ACT] click the row matching 'InvoiceEmailNotification'
[WAIT] the '...: Details' blade opens
[ACT] click a template row
[WAIT] the '...: Template' blade opens
[ACT] click the 'Preview' tab
[WAIT] the preview iframe renders content taller than the pane
[SCROLL] scroll inside the preview iframe to its lower edge
[ACT] close the Template blade with the blade close control
[WAIT] the Notifications blade is in view again
[ACT] click 'Notification log' in the Notifications blade
[WAIT] the Notification log list blade loaded
[ACT] click a log entry row
[WAIT] the log entry details blade opens with its rendered content
[SCROLL] scroll inside the log entry details rendered content","[DOM] the bottom of the rendered content is visible after scrolling the template blade preview iframe, and is not clipped {SPEC}
[DOM] the Notification log entry details rendered content scrolls the same way, with its lower edge visible {SPEC}
[DOM] neither iframe is visible outside the bounds of the pane that contains it {BL}
[BLADE] the Notification log is reached as a blade from the Notifications blade, because the module registers a single /notifications workspace state rather than a route of its own {SPEC}","[CONSOLE] no JS errors while scrolling either iframe
[NETWORK] no 4xx/5xx while opening the Notification log entry details blade
[NETWORK] the render request for the preview returns 2xx","Rendered content clipped with no scrollbar; iframe taller than its pane; scroll gesture scrolling the blade instead of the iframe; JS error on scroll","Close the Notification log entry details and Template blades without saving","VCST-5557 VCST-5614 | NOT YET VERIFIED LIVE (Phase 5 2026-07-29): the template-render iframe carries scrolling='auto' but on the reference template scrollHeight equalled clientHeight (988 = 988), so the invariant was untestable on that content, and the Notification log blade was never reached. Needs a fixture with oversized rendered content before this case can pass or fail meaningfully. | ROUTE FIX 2026-07-29: the previously-used URL {{BACK_URL}}/#!/workspace/notificationsJournal was INVENTED - no such state is registered, and 'journal' is not the product name. {SPEC}: Scripts/notifications.js registers only workspace.notificationsModule. {DOC}: PlatformUserGuide > Notifications > Notification log, reached from the Notifications menu blade. Navigation is now menu-driven; do not reintroduce the hash route. | Lane: playwright-edge or playwright-chrome (NOT firefox - Phase 5 2026-07-29)","Draft"
"NOTIF-064","Full-screen mode shows editor and live preview side by side, exits on Esc and covers the main navigation","Template Editor > Full Screen","High","BL-UI-004","ECL-7.1","Admin signed in at {{BACK_URL}} with notification management permissions; VirtoCommerce.Notifications module installed and active; a template with a non-empty body is open in the '...: Template' blade and its sample data is NON-EMPTY, so the variable suggestion list can open (a predefined-sourced template carries one, or paste a small JSON object first); module version is the PR #202 build or later","back_url={{BACK_URL}}, admin_email={{ADMIN_EMAIL}}, admin_password={{ADMIN_PASSWORD}}","[NAV] {{BACK_URL}}/#!/workspace/notifications
[WAIT] Notifications list blade loaded
[GRID] search the list for 'InvoiceEmailNotification'
[ACT] click the row matching 'InvoiceEmailNotification'
[WAIT] the '...: Details' blade opens
[ACT] click a template row
[WAIT] the '...: Template' blade opens
[ACT] click the 'Preview' tab so the persisted active tab is not the template editor
[WAIT] the preview pane is shown
[ACT] click the full-screen control on the tab bar
[WAIT] the two-column overlay is shown
[ACT] switch the left column to the sample data editor with its toggle
[WAIT] the left column shows the sample data editor
[ACT] type a distinct literal marker into the left column editor
[WAIT] the typing pause elapses and the right column re-renders
[KEY] press Escape","[DOM] the overlay is visible with the template or sample data editor on the left and the live preview on the right {SPEC}
[DOM] the left column ALWAYS opens on the 'Template (liquid)' editor, regardless of which tab was active or persisted from a previous session {OBSERVED}
[DOM] the left column toggle strip shows 'Template (liquid)', 'Sample data (json)' and a non-clickable '-> Preview' item that merely labels the right column {OBSERVED}
[DOM] the toggle switches the visible left-column editor between the template and the sample data {OBSERVED}
[DOM] Escape leaves full-screen, and the 'Exit full screen' control does the same {OBSERVED}
[DOM] with the variable suggestion list open, Escape leaves the suggestion list absent while full-screen is still active {OBSERVED}
[DOM] the marker typed in the left column is visible in the right column {SPEC}","[NETWORK] a rendercontent request is issued from full-screen after the typing pause and returns 2xx
[CONSOLE] no JS errors on entering or leaving full-screen
[NETWORK] no 4xx/5xx while full-screen is active","Overlay opening on an editor other than 'Template (liquid)'; the '-> Preview' toggle item behaving as a clickable tab; Escape both closing the suggestion list and exiting full-screen in one keypress; right column not refreshing; JS error on toggle","Leave full-screen, remove the typed marker and close the Template blade without saving","VCST-5557 VCST-5614 | Phase 5 2026-07-29: VCST-5614 item 4 (full-screen z-order inverted by one) is REFUTED - at every point in the overlay's bottom 10px band the topmost element was DIV.nt-editor.__fullscreen and article.cnt never surfaced, so no z-order assertion is authored. The Escape-with-suggestion-list assertion is carried over from the original run's observation (VCST-5614 item 6); the Phase 5 re-test was inconclusive because the suggestion list never opened on a fixture whose sample data was empty - see NOTIF-071. | Lane: playwright-edge or playwright-chrome (NOT firefox - Phase 5 2026-07-29)","Draft"
"NOTIF-065","Full-screen preview reports invalid sample JSON instead of rendering a blank pane","Template Editor > Full Screen","Medium","BL-NOTIF-007","ECL-10.2","Admin signed in at {{BACK_URL}} with notification management permissions; VirtoCommerce.Notifications module installed and active; a template is open in the '...: Template' blade whose sample data currently does not parse; module version is the PR #202 build or later","back_url={{BACK_URL}}, admin_email={{ADMIN_EMAIL}}, admin_password={{ADMIN_PASSWORD}}","[NAV] {{BACK_URL}}/#!/workspace/notifications
[WAIT] Notifications list blade loaded
[GRID] search the list for 'InvoiceEmailNotification'
[ACT] click the row matching 'InvoiceEmailNotification'
[WAIT] the '...: Details' blade opens
[ACT] click a template row
[WAIT] the '...: Template' blade opens
[ACT] click the 'Sample data (json)' tab
[WAIT] the CodeMirror JSON editor is shown
[ACT] remove a closing brace so the sample JSON no longer parses
[WAIT] the invalid-JSON indicator is shown
[ACT] click the 'Preview' tab
[WAIT] the preview pane reports the invalid sample data
[ACT] click the full-screen control on the tab bar
[WAIT] the two-column overlay is shown","[DOM] the tabbed 'Preview' pane shows the invalid-sample message in the active Admin UI language {OBSERVED}
[DOM] the same invalid-sample message is visible in the full-screen right column, which is not blank {SPEC}
[DOM] the invalid-sample message is not hidden by the full-screen rule that suppresses field descriptions {OBSERVED}","[NETWORK] no rendercontent request is issued while the sample JSON is invalid, in either view
[CONSOLE] no unhandled JS error while entering full-screen with invalid sample data
[NETWORK] no 4xx/5xx caused by the invalid sample data","Blank right column in full-screen with invalid sample data; message present in the DOM but hidden by CSS; message shown only in the tabbed view; render request fired with invalid sample data","Leave full-screen, restore the closing brace and close the Template blade without saving","VCST-5557 VCST-5612 | Lane: playwright-edge or playwright-chrome (NOT firefox - Phase 5 2026-07-29)","Draft"
"NOTIF-066","Toolbar Save persists the template on the drill-down path and the grid Modified date follows the server","Template Editor > Save","Critical","BL-NOTIF-004","ECL-7.3, ECL-10.2","Admin signed in at {{BACK_URL}} with notification management permissions; VirtoCommerce.Notifications module installed and active; notification type 'OrderCreateEmailNotification' has a template; the blade is opened by drilling down from the notifications list, not by a deep link; module version is the PR #202 build or later","back_url={{BACK_URL}}, admin_email={{ADMIN_EMAIL}}, admin_password={{ADMIN_PASSWORD}}","[NAV] {{BACK_URL}}/#!/workspace/notifications
[WAIT] Notifications list blade loaded
[GRID] search the list for 'OrderCreateEmailNotification'
[ACT] click the row matching 'OrderCreateEmailNotification'
[WAIT] the '...: Details' blade opens with the Templates grid
[GRID] record the 'Modified' cell of the target template row
[ACT] click the target template row
[WAIT] the '...: Template' blade opens
[ACT] append a distinct marker to 'Subject'
[SAVE] click 'Save' in the blade toolbar
[WAIT] the save settles and the Templates grid refreshes","[DOM] 'Save' is present in the blade toolbar, the pre-PR bottom OK and Cancel bar is absent, and the blade close control is the cancel affordance {SPEC}
[FORM] reading the template back from the server returns the appended subject marker {SPEC}
[GRID] the 'Modified' cell advances only when the server has stored the change, and is unchanged when nothing was written {OBSERVED}
[DOM] 'Save' in the blade toolbar behaves identically whether the blade was reached by drill-down or by deep link {OBSERVED}","[NETWORK] the toolbar Save issues PUT /api/notifications/{type} on the drill-down path and returns 2xx (VCST-5607: no PUT observed today)
[API] GET /api/notifications/OrderCreateEmailNotification returns the appended marker and an advanced modifiedDate
[CONSOLE] no JS errors during the save","No PUT request on toolbar Save; grid Modified showing today while the API returns the old subject and old modifiedDate; edit surviving only until the parent blade is discarded; 4xx/5xx on save","Remove the appended subject marker, save, and confirm through the API that the original subject is restored","VCST-5557 VCST-5607 | Lane: playwright-edge or playwright-chrome (NOT firefox - Phase 5 2026-07-29)","Draft"
