"ID","Title","Section","Priority","Business_Rule","Edge_Case_Refs","Preconditions","Test_Data","Steps","Assertions","Cross_Layer_Checks","Failure_Signals","Cleanup","References","Automation_Status"
"CART-052","Cart Isolation - Org A Items Not Visible in Org B Cart","Cart > B2B > Org Isolation","Critical","BL-CART-005","ECL-14.3","[PRE:SIGNIN_AS:USER_DEFAULT]
[PRE:RESET_CART]
SEED REQUIRED: User who is a member of TWO separate B2B organizations simultaneously (e.g., both TechFlow and BuildRight). Set {{MULTI_ORG_USER_EMAIL}} and {{MULTI_ORG_USER_PASSWORD}}. Standard {{ORG_USER_EMAIL}} belongs to only one org — this user is insufficient.","url={{FRONT_URL}}
org_user={{MULTI_ORG_USER_EMAIL}}
org_password={{MULTI_ORG_USER_PASSWORD}}","[NAV] log in to {{FRONT_URL}} as {{ORG_USER_EMAIL}}
[ACT] ensure current organization context is Org A
[ACT] add 2 products to cart (Product X qty 1, Product Y qty 2) in Org A context
[ASSERT] verify cart badge shows 2 items (or 3 total qty)
[NAV] navigate to {{FRONT_URL}}/cart
[ASSERT] note Org A cart contents
[ACT] switch organization context to Org B (via org selector in header or account settings)
[WAIT] wait for org switch to complete and cart to refresh
[NAV] navigate to {{FRONT_URL}}/cart
[ASSERT] verify Org B cart is empty or contains only Org B-specific items (no Product X or Product Y from Org A)","[STATE] Org B cart does not contain Org A items (Product X and Product Y absent)
[DOM] cart badge updated to reflect Org B cart count (0 or Org B-only items)
[STATE] org context switch does not contaminate cart data
[DOM] no Org A product names visible in Org B cart","[API] getCart query returns cart scoped to current org context
[API] verify me.organization reflects Org B after switch
[CONSOLE] no JS errors during org switch
[NETWORK] no 4xx/5xx","Org A items appear in Org B cart; cart badge shows Org A count after switch; Product X or Y visible in Org B","Switch back to Org A; remove test items from both carts","Coverage Gap Analysis","Manual — BLOCKED pending seed: multi-org user (member of 2+ orgs simultaneously). SEED verdict 2026-04-21."
"CART-053","Cart Isolation - Org A Items Restored After Switching Back","Cart > B2B > Org Isolation","High","BL-CART-005","ECL-14.3","[PRE:SIGNIN_AS:USER_DEFAULT]
[PRE:RESET_CART]
SEED REQUIRED: Same multi-org user as CART-052 ({{MULTI_ORG_USER_EMAIL}}). Depends on CART-052 setup leaving Org A cart items in place. Run CART-052 first.","url={{FRONT_URL}}
org_user={{MULTI_ORG_USER_EMAIL}}
org_password={{MULTI_ORG_USER_PASSWORD}}","[NAV] log in to {{FRONT_URL}} as {{MULTI_ORG_USER_EMAIL}} in Org A context
[ASSERT] verify Org A cart contains Product X qty 1 and Product Y qty 2
[ACT] switch organization context to Org B
[WAIT] wait for org switch to complete
[ASSERT] verify Org B cart (empty or Org B items only)
[ACT] switch organization context back to Org A
[WAIT] wait for org switch to complete and cart to refresh
[NAV] navigate to {{FRONT_URL}}/cart
[ASSERT] verify Org A cart restored with Product X qty 1 and Product Y qty 2
[ASSERT] verify cart badge shows correct Org A count","[STATE] Org A cart fully restored after round-trip org switch (A → B → A)
[DOM] Product X qty 1 and Product Y qty 2 present in cart
[MATH] cart subtotal matches original Org A subtotal
[DOM] cart badge reflects Org A item count
[STATE] no data loss from org switching","[API] getCart query returns Org A cart contents after switching back
[API] verify me.organization reflects Org A
[CONSOLE] no JS errors during org switch cycle
[NETWORK] no 4xx/5xx","Org A cart empty after round-trip switch; items lost; quantities changed; subtotal mismatch after switching back","Remove test items from both org carts","Coverage Gap Analysis","Manual — BLOCKED pending seed: multi-org user (member of 2+ orgs simultaneously). SEED verdict 2026-04-21."
"CART-054","Pack Size Enforcement - Quantity Stepper Increments by Pack Size","Cart > Pack Size","Medium","BL-CART-006","ECL-3.1","[PRE:SIGNIN_AS:USER_DEFAULT]
[PRE:RESET_CART]
SEED REQUIRED: Product with pack size / MOQ configured (pack size = 6) must exist in catalog and B2B virtual catalog. Set {{PACK_SIZE_SKU}} env var. Admin step: set product MinQuantity = 6, PackSize = 6 in product properties. User logged in.","url={{FRONT_URL}}/product/{{PACK_SIZE_SKU}}
user={{USER_EMAIL}}
password={{USER_PASSWORD}}","[NAV] navigate to {{FRONT_URL}}/product/{{PACK_SIZE_SKU}}
[ASSERT] verify product detail page loads with pack size information visible (e.g., 'Sold in packs of 6')
[ACT] click '+' (Increase quantity) button
[WAIT] wait for quantity to update
[ASSERT] verify spinbutton shows pack size value (e.g., 6) not 1
[ACT] click '+' again
[ASSERT] verify quantity increments by pack size (e.g., 6 → 12)
[ACT] click '-' (Decrease quantity) once
[ASSERT] verify quantity decrements by pack size (e.g., 12 → 6)
[NAV] navigate to {{FRONT_URL}}/cart
[ASSERT] verify cart line item quantity is a multiple of pack size","[DOM] initial increment sets quantity to pack size (6), not 1
[DOM] each subsequent '+' click adds pack size (6 → 12 → 18)
[DOM] each '-' click decrements by pack size (18 → 12 → 6)
[STATE] cart quantity is always a multiple of pack size
[MATH] line total = unit price x quantity (where qty is multiple of pack size)","[API] addItem or changeCartItemQuantity mutation enforces pack size multiples
[CONSOLE] no JS errors
[NETWORK] no 4xx/5xx","stepper increments by 1 instead of pack size; quantity not a multiple of pack size in cart; no pack size info on PDP","Remove item from cart","Coverage Gap Analysis","Manual — BLOCKED pending seed: pack-size product ({{PACK_SIZE_SKU}} with MOQ=6). SEED verdict 2026-04-21."
"CART-055","Pack Size Enforcement - Manual Non-Multiple Entry Rejected","Cart > Pack Size","Medium","BL-CART-006","ECL-3.1, ECL-4.1","[PRE:SIGNIN_AS:USER_DEFAULT]
[PRE:RESET_CART]
SEED REQUIRED: Same pack-size product as CART-054 ({{PACK_SIZE_SKU}}, MOQ=6) in cart. Run CART-054 first to add item. User logged in.","url={{FRONT_URL}}/cart
user={{USER_EMAIL}}
password={{USER_PASSWORD}}","[NAV] navigate to {{FRONT_URL}}/cart with pack-size product in cart
[ACT] click on spinbutton 'Product quantity' field to focus
[KEY] Ctrl+A to select all text
[ACT] type '7' (non-multiple of pack size 6)
[KEY] press Tab to commit input
[WAIT] wait for validation response
[ASSERT] verify quantity rejected or auto-rounded to nearest valid multiple (6 or 12)
[ACT] type '0' in quantity field
[KEY] press Tab
[ASSERT] verify zero rejected (minimum = pack size)
[ACT] type '13' in quantity field
[KEY] press Tab
[ASSERT] verify auto-rounded to 12 or 18, or validation error shown","[STATE] non-multiple quantity (7) rejected or rounded to nearest valid multiple
[STATE] zero quantity rejected (minimum is one pack = 6)
[STATE] quantity 13 rounded to 12 or 18, or error shown with valid options
[DOM] validation message indicates pack size constraint if error shown
[MATH] line total always reflects a valid pack-size-multiple quantity","[API] changeCartItemQuantity mutation returns pack size validation error for non-multiples
[CONSOLE] no JS errors on invalid pack size input
[NETWORK] no 4xx/5xx","non-multiple quantity accepted (7 units in cart); zero accepted for pack-size product; no validation message about pack size constraint","Remove item from cart","Coverage Gap Analysis","Manual — BLOCKED pending seed: pack-size product ({{PACK_SIZE_SKU}} with MOQ=6). SEED verdict 2026-04-21."
"CART-056","Select Subset of Cart Items - Totals Reflect Only Selected Items","Cart > Selection","Medium",,"ECL-14.1","[PRE:SIGNIN_AS:USER_DEFAULT]
[PRE:RESET_CART]
User logged in; cart MUST contain exactly 3 different products (add 3 distinct SKUs: {{TEST_SKU}} plus two others). All 3 items selected by default.","url={{FRONT_URL}}/cart
user={{USER_EMAIL}}
password={{USER_PASSWORD}}
skus={{TEST_SKU}}, {{TEST_SKU_2}}, {{TEST_SKU_3}}","[NAV] log in to {{FRONT_URL}} and add 3 distinct products to cart (one at a time from PDP, using '+' stepper)
[NAV] navigate to {{FRONT_URL}}/cart
[ASSERT] verify 3 line items displayed; all checkboxes checked by default
[ASSERT] record displayed subtotal (all 3 selected)
[ACT] uncheck checkbox on the first line item
[WAIT] wait 1s for Order Summary to recalculate
[ASSERT] verify Order Summary subtotal decreased (excludes deselected item)
[ASSERT] verify deselected item still visible in cart (row remains)
[ASSERT] verify cart badge count unchanged (item still in cart)
[ACT] re-check the previously unchecked item
[WAIT] wait 1s for Order Summary to recalculate
[ASSERT] verify subtotal returns to original 3-item value","[DOM] checkbox controls visible for each cart line item
[STATE] unchecking item excludes it from Order Summary subtotal
[MATH] subtotal after deselect = sum of 2 selected items' line totals (2 decimal places)
[STATE] deselected item row remains visible in cart (not removed)
[STATE] cart badge unchanged (item is in cart, just unselected)
[MATH] subtotal after re-check = original 3-item subtotal","[CONSOLE] no JS errors during selection/deselection
[NETWORK] no 4xx/5xx on selection toggle","no checkbox controls visible; deselecting does not update subtotal; deselected item removed from cart instead of retained","none (all items remain in cart; reset selection state)","Coverage Gap Analysis","Manual — Rewritten 2026-04-21: removed checkout-flow dependency (deferred to suite 011 CHK-cases); scoped to cart-page selection UI only. Precondition strengthened to require exactly 3 items."
"CART-057","Coupons Sidebar — Widget Renders Below OrderSummary on /cart","Cart > Coupons Sidebar","Critical","BL-CART-003","ECL-14.1","[PRE:SIGNIN_AS:USER_DEFAULT]
[PRE:RESET_CART]
User logged in. At least 1 product in cart. Theme 2.48.0-pr-2269-cd06 or later deployed.","url={{FRONT_URL}}/cart
user={{USER_EMAIL}}
password={{USER_PASSWORD}}","[NAV] navigate to {{FRONT_URL}}/cart
[WAIT] cart page fully loads
[SCROLL] scroll down the right sidebar past the OrderSummary widget
[ASSERT] 'Discount & coupons' widget heading visible below OrderSummary
[ASSERT] widget root element .coupons-section is present in DOM
[ASSERT] up to 4 preset coupon cards visible (or none if user has no available promotion coupons)
[ASSERT] 'Custom code' card visible at the bottom of the widget
[ASSERT] 'View all coupons & promotions' link visible in the widget","[DOM] widget heading reads 'Discount & coupons'
[DOM] .coupons-section exists in DOM and is below .order-summary in document order
[DOM] max 4 preset coupon cards rendered (usePromotionCoupons(4) cap)
[DOM] preset coupon cards sorted by endDate ASC (soonest expiring first — visually verify card order if end dates are visible)
[DOM] 'Custom code' card is present with placeholder text 'Enter custom code'
[DOM] 'View all coupons & promotions' link text is visible and it targets blank (_blank)","[CONSOLE] no JS errors on cart page load
[NETWORK] no 4xx/5xx on any requests during widget render","widget heading absent, .coupons-section missing from DOM, 'Custom code' card not rendered, more than 4 preset cards visible (cap not applied), 'View all coupons & promotions' link missing","none","VCST-4896, VCST-4590","Draft"
"CART-058","Coupons Sidebar — Preset Coupon Apply Happy Path","Cart > Coupons Sidebar > Apply","Critical","BL-CART-003","ECL-1.3, ECL-14.1","[PRE:SIGNIN_AS:USER_DEFAULT]
[PRE:RESET_CART]
User logged in. Cart has at least 1 item ({{TEST_SKU}}). At least one preset coupon card (QA10OFF — promotion 'QA Coupon English Name') is visible in the 'Discount & coupons' widget. Theme 2.48.0-pr-2269-cd06 or later deployed.","url={{FRONT_URL}}/cart
user={{USER_EMAIL}}
password={{USER_PASSWORD}}
coupon_code=QA10OFF","[NAV] navigate to {{FRONT_URL}}/cart
[WAIT] cart page loads with at least 1 item
[SCROLL] scroll to 'Discount & coupons' widget (.coupons-section)
[ASSERT] 'QA Coupon English Name' preset card visible with default state (dashed border, receipt-tax icon, arrow-right apply button)
[ACT] click the arrow-right (apply) button on 'QA Coupon English Name' card
[WAIT] wait for API response and card state transition
[ASSERT] card transitions to applied state
[SCROLL] scroll up to OrderSummary
[ASSERT] Discount line item visible in OrderSummary with non-zero amount","[DOM] 'QA Coupon English Name' card shows applied state: success-green/highlighted border, round-check icon visible, outline-trash icon visible, arrow-right apply button replaced by trash icon
[DOM] Discount line item in OrderSummary displays a non-zero negative currency amount
[MATH] OrderSummary total = subtotal - coupon_discount + shipping + tax (2 decimal places)
[STATE] card view transitions from default to applied","[API] addCoupon mutation: HTTP 200, errors[] empty
[API] cart.coupons[0].isAppliedSuccessfully = true after mutation
[CONSOLE] no JS errors during apply
[NETWORK] no 4xx/5xx on /graphql","card does not transition to applied state after click (green border missing), discount line absent from OrderSummary, errors[] non-empty, console TypeError, preset card apply button not found in .coupons-section","Click trash icon on applied card to remove coupon after test","VCST-4896 AC#2, VCST-4590","Draft"
"CART-059","Coupons Sidebar — Custom Code Apply Valid Code","Cart > Coupons Sidebar > Custom Code","Critical","BL-CART-003","ECL-1.3, ECL-14.1","[PRE:SIGNIN_AS:USER_DEFAULT]
[PRE:RESET_CART]
User logged in. Cart has at least 1 item. A valid coupon code ({{VALID_COUPON_CODE}}) exists that is NOT pre-listed in the sidebar as a preset card (or any valid code). Theme 2.48.0-pr-2269-cd06 or later deployed.","url={{FRONT_URL}}/cart
user={{USER_EMAIL}}
password={{USER_PASSWORD}}
coupon_code={{VALID_COUPON_CODE}}","[NAV] navigate to {{FRONT_URL}}/cart
[WAIT] cart page loads
[SCROLL] to 'Discount & coupons' widget (.coupons-section)
[ASSERT] 'Custom code' card visible with 'Enter custom code' placeholder and arrow-right apply button
[ACT] click into 'Enter custom code' input on the Custom code card
[ACT] type {{VALID_COUPON_CODE}}
[ACT] click the arrow-right apply button on the Custom code card
[WAIT] wait for card state transition
[SCROLL] scroll up to OrderSummary
[ASSERT] Discount line item visible in OrderSummary","[DOM] Custom code card transitions to applied state: success-green border, round-check icon, trash icon
[DOM] Discount line item appears in OrderSummary with non-zero amount
[STATE] card view = 'applied' (not 'default', not 'error')","[API] addCoupon mutation: HTTP 200, errors[] empty
[API] cart.coupons[0].isAppliedSuccessfully = true
[CONSOLE] no JS errors
[NETWORK] no 4xx/5xx","Custom code card not found, applied state not reached, discount line absent, errors[] non-empty","Click trash icon to remove coupon after test","VCST-4896 AC#4, VCST-4590","Draft"
"CART-060","Coupons Sidebar — Custom Code Apply Invalid Code Shows Error State","Cart > Coupons Sidebar > Custom Code > Negative","Critical","BL-CART-003","ECL-1.3, ECL-14.1","[PRE:SIGNIN_AS:USER_DEFAULT]
[PRE:RESET_CART]
User logged in. Cart has at least 1 item. Code 'BOGUS123' does not correspond to any promotion. Theme 2.48.0-pr-2269-cd06 or later deployed.","url={{FRONT_URL}}/cart
user={{USER_EMAIL}}
password={{USER_PASSWORD}}","[NAV] navigate to {{FRONT_URL}}/cart
[WAIT] cart page loads
[SCROLL] to 'Discount & coupons' widget (.coupons-section)
[ACT] click into 'Enter custom code' input
[ACT] type 'BOGUS123'
[ACT] click arrow-right apply button
[WAIT] wait for card response
[ASSERT] card transitions to error state
[ASSERT] error text visible on card","[DOM] Custom code card shows error state: dashed border, red receipt-tax icon visible, error text 'This code is not valid' displayed below input (maps to t('common.messages.invalid_coupon'))
[DOM] arrow-right apply button becomes disabled in error state
[DOM] no discount line item in OrderSummary
[STATE] cart total unchanged from before apply attempt","[API] addCoupon mutation: cart.coupons[].isAppliedSuccessfully=false OR errors[] non-empty with coupon error
[API] cart.totals.discountTotal.amount = 0
[CONSOLE] no TypeError — error state rendered gracefully
[NETWORK] no 5xx","error text not displayed (no feedback to user), wrong error message shown (not 'This code is not valid'), cart total changed after invalid code, console TypeError, 'BOGUS123' somehow applied","none — no coupon was applied","VCST-4896 AC#4, AC#6, AC#8","Draft"
"CART-061","Coupons Sidebar — Radio-Button Behavior: Applying B While A Is Active Auto-Removes A","Cart > Coupons Sidebar > Radio Behavior","Critical","BL-CART-003","ECL-1.3, ECL-14.1","[PRE:SIGNIN_AS:USER_DEFAULT]
[PRE:RESET_CART]
User logged in. Cart has at least 1 item. Two valid coupon codes available: QA10OFF and SUPER (or any second valid code). Both are applicable to the cart. Theme 2.48.0-pr-2269-cd06 or later deployed. Design Technique: Decision Table (one coupon active + apply second).","url={{FRONT_URL}}/cart
user={{USER_EMAIL}}
password={{USER_PASSWORD}}
coupon_a=QA10OFF
coupon_b=SUPER","[NAV] navigate to {{FRONT_URL}}/cart
[WAIT] cart page loads
[SCROLL] to 'Discount & coupons' widget (.coupons-section)
[ACT] apply QA10OFF (via preset card or custom code card)
[WAIT] QA10OFF card shows applied state (green border, check icon)
[ASSERT] verify network: only addCoupon mutation for QA10OFF fired; no removeCoupon
[ACT] now apply SUPER (via its preset card apply button, or via Custom code card with typed code)
[WAIT] wait for all mutations to complete
[ASSERT] SUPER card shows applied state
[ASSERT] QA10OFF card returns to default state (not applied)
[SCROLL] scroll up to OrderSummary
[ASSERT] only one discount line in OrderSummary (corresponding to SUPER)","[DOM] SUPER card: applied state (green border, check icon, trash icon)
[DOM] QA10OFF card: default state (dashed border, arrow-right apply button — not applied)
[STATE] only one coupon is applied at a time (radio-button behavior — VCST-4896 AC#3)
[DOM] OrderSummary discount line reflects SUPER discount only (not stacked)","[API] network sequence: removeCoupon for QA10OFF fires BEFORE addCoupon for SUPER
[API] cart.coupons[] contains only SUPER after the sequence (or only 1 entry with isAppliedSuccessfully=true)
[API] errors[] empty on both mutations
[CONSOLE] no JS errors
[NETWORK] no 4xx/5xx","both coupons shown as applied simultaneously (multi-coupon stacking — BL-CART-003 violation), QA10OFF card remains in applied state after SUPER applied, discount amount = sum of both coupons, removeCoupon mutation not fired for A","Click trash icon to remove active coupon after test","VCST-4896 AC#3, PROPOSED-BL-CART-009","Draft"
"CART-062","Coupons Sidebar — Cancel Applied Coupon via Trash Icon","Cart > Coupons Sidebar > Cancel","Critical","BL-CART-003","ECL-1.3, ECL-14.1","[PRE:SIGNIN_AS:USER_DEFAULT]
[PRE:RESET_CART]
User logged in. Cart has at least 1 item. QA10OFF is applied via the 'Discount & coupons' widget — card in applied state. Theme 2.48.0-pr-2269-cd06 or later deployed. Design Technique: State Transition (applied → default).","url={{FRONT_URL}}/cart
user={{USER_EMAIL}}
password={{USER_PASSWORD}}
coupon_code=QA10OFF","[NAV] navigate to {{FRONT_URL}}/cart
[WAIT] cart loads
[SCROLL] to 'Discount & coupons' widget (.coupons-section)
[ACT] apply QA10OFF (preset card or custom code card)
[WAIT] card shows applied state (green border, check icon, trash icon)
[ASSERT] record cart total in OrderSummary (with discount)
[ACT] click the trash (outline-trash) icon on the applied 'QA Coupon English Name' card
[WAIT] wait for removeCoupon mutation and UI update
[ASSERT] card returns to default state
[ASSERT] OrderSummary discount line removed
[ASSERT] verify JIRA AC#5: code/card presence retained (card is NOT cleared from DOM, input is NOT wiped)","[DOM] card returns to default state: dashed border, receipt-tax icon, arrow-right apply button (not trash icon)
[DOM] JIRA AC#5 compliance: the card is still present in the widget after removal (code display NOT cleared); users can re-apply
[DOM] Discount line in OrderSummary disappears or shows $0.00
[MATH] cart total after removal = pre-coupon subtotal + shipping + tax (discount fully removed)
[STATE] cart.coupons[] no longer contains QA10OFF (or isAppliedSuccessfully=false)","[API] removeCoupon mutation: HTTP 200, errors[] empty
[API] cart.coupons[] does not contain QA10OFF with isAppliedSuccessfully=true after removal
[CONSOLE] no TypeError during removal
[NETWORK] no 4xx/5xx","trash icon absent on applied card (cannot remove), discount persists in OrderSummary after removal, card disappears from DOM entirely after removal (violates AC#5 — code display should be retained), cart total unchanged, removeCoupon errors[] non-empty","none — coupon removed by this test","VCST-4896 AC#5, AC#6, VCST-4590","Draft"
"CART-063","Coupons Sidebar — OrderSummary Contains No Inline Coupon Input (Regression Guard)","Cart > Coupons Sidebar > Regression","Critical","BL-CART-003","ECL-14.1","[PRE:SIGNIN_AS:USER_DEFAULT]
[PRE:RESET_CART]
User logged in. At least 1 item in cart. Theme 2.48.0-pr-2269-cd06 or later deployed. Design Technique: Error Guessing (guard against regression re-introduction of removed inline coupon input).","url={{FRONT_URL}}/cart
user={{USER_EMAIL}}
password={{USER_PASSWORD}}","[NAV] navigate to {{FRONT_URL}}/cart
[WAIT] cart page loads
[SCROLL] scroll to the OrderSummary widget in the right sidebar
[ASSERT] inspect OrderSummary (.order-summary) DOM for old inline coupon input
[ASSERT] verify no textbox with label 'Enter a promo-coupon' or 'Promo code' exists inside .order-summary
[ASSERT] verify no 'Deny' button or VcActionInput for coupon code exists inside .order-summary
[ASSERT] 'Discount & coupons' widget (.coupons-section) exists BELOW the OrderSummary widget (not inside it)","[DOM] no VcActionInput or text input with label 'Enter a promo-coupon' inside .order-summary
[DOM] no 'Deny' button or remove-coupon button inside .order-summary
[DOM] .coupons-section exists in DOM and is NOT a child of .order-summary
[DOM] OrderSummary widget renders cleanly without coupon entry UI","[CONSOLE] no JS errors on cart page load
[NETWORK] no 4xx/5xx","'Enter a promo-coupon' textbox found inside .order-summary (regression), 'Deny' button found inside .order-summary (regression), coupon input re-introduced into OrderSummary section","none","VCST-4896 (behavior change), VCST-4590","Draft"
"CART-064","Coupons Sidebar — View All Coupons Link Opens New Tab","Cart > Coupons Sidebar > Navigation","High","BL-CART-003","ECL-4.2","[PRE:SIGNIN_AS:USER_DEFAULT]
[PRE:RESET_CART]
User logged in. At least 1 item in cart. Theme 2.48.0-pr-2269-cd06 or later deployed.","url={{FRONT_URL}}/cart
user={{USER_EMAIL}}
password={{USER_PASSWORD}}","[NAV] navigate to {{FRONT_URL}}/cart
[WAIT] cart page loads
[SCROLL] to 'Discount & coupons' widget (.coupons-section)
[ASSERT] 'View all coupons & promotions' link visible in widget (class: coupons-section__link)
[ASSERT] verify the link element has target='_blank' attribute
[ACT] click 'View all coupons & promotions' link
[WAIT] new tab opens
[ASSERT] new tab URL is {{FRONT_URL}}/account/coupons (or locale-prefixed equivalent)
[ASSERT] new tab renders 'All coupons & promotions' page heading","[DOM] 'View all coupons & promotions' link exists with target='_blank' attribute
[NAV] link opens /account/coupons in a NEW browser tab (not same tab navigation)
[STATE] original /cart tab remains open and cart content is unaffected after link click","[CONSOLE] no JS errors during link click
[NETWORK] no 4xx/5xx on /account/coupons page load in new tab","link missing from widget, link navigates in same tab (target not _blank), /account/coupons returns 4xx, original cart tab navigated away from","Close the new tab opened to /account/coupons after test","VCST-4896 AC#1, VCST-4590","Draft"
"CART-065","Coupons Sidebar — Empty State: No Preset Cards When User Has No Available Promotion Coupons","Cart > Coupons Sidebar > Edge Cases","High","BL-CART-003","ECL-14.1","[PRE:SIGNIN_AS:USER_DEFAULT]
[PRE:RESET_CART]
SEED REQUIRED: A user account with NO targeted/available promotion coupons must be used. Provision via a separate user account with no public promotions assigned — or use a test user for whom no public promotion coupons are currently active. Set {{NO_COUPON_USER_EMAIL}} + {{NO_COUPON_USER_PASSWORD}} env vars. Theme 2.48.0-pr-2269-cd06 or later deployed. Design Technique: Error Guessing / ECL-14.1 (empty state).","url={{FRONT_URL}}/cart
user={{NO_COUPON_USER_EMAIL}}
password={{NO_COUPON_USER_PASSWORD}}","[NAV] navigate to {{FRONT_URL}} and log in as {{NO_COUPON_USER_EMAIL}}
[ACT] add at least 1 product to cart
[NAV] navigate to {{FRONT_URL}}/cart
[WAIT] cart page loads
[SCROLL] to 'Discount & coupons' widget (.coupons-section)
[ASSERT] widget heading 'Discount & coupons' is visible
[ASSERT] no preset coupon cards rendered (empty preset section)
[ASSERT] 'Custom code' card is still present and functional
[ACT] click into 'Enter custom code' input and type a valid code ({{VALID_COUPON_CODE}})
[ACT] click apply button
[WAIT] result","[DOM] 'Discount & coupons' widget renders even when user has no pre-listed coupons (empty state is valid)
[DOM] no preset coupon cards in the widget — only the 'Custom code' card
[STATE] 'Custom code' card still fully functional in empty-preset state (applies valid code successfully)
[DOM] 'View all coupons & promotions' link still visible even in empty preset state","[CONSOLE] no JS errors during empty-state widget render
[NETWORK] no 4xx/5xx","widget absent when user has no pre-listed coupons (should still render for custom code entry), preset section crashes on empty state, 'Custom code' card non-functional in empty state","Remove applied coupon via trash icon if applied successfully; sign out test user","VCST-4896 AC#1, AC#9 (empty state)","Draft"
"CART-066","Coupons Sidebar — Failed Coupon (System Error) Shows Correct Error Text","Cart > Coupons Sidebar > Error Handling","High","BL-CART-003","ECL-14.1","[PRE:SIGNIN_AS:USER_DEFAULT]
[PRE:RESET_CART]
User logged in. Cart has at least 1 item. A scenario where the backend returns a system error on coupon validation is reproducible (network throttle, backend mock, or known flaky coupon that triggers type:'failed' path). MANUAL VERIFICATION REQUIRED — automated reproduction of backend errors may not be feasible without a mock server. Theme 2.48.0-pr-2269-cd06 or later deployed.","url={{FRONT_URL}}/cart
user={{USER_EMAIL}}
password={{USER_PASSWORD}}","[NAV] navigate to {{FRONT_URL}}/cart
[WAIT] cart page loads
[SCROLL] to 'Discount & coupons' widget (.coupons-section)
[ACT] trigger a backend system error on coupon validation — either: (a) use browser DevTools Network to intercept and return 500 on addCoupon, OR (b) apply a coupon code known to trigger exception path, OR (c) use a backend mock that returns couponError.type='failed'
[ACT] type any coupon code in 'Enter custom code' input
[ACT] click apply button
[WAIT] wait for error response","[DOM] Custom code card transitions to error state with error text 'Something went wrong with the coupon. Please try again.' (maps to t('common.messages.failed_coupon') — NOT 'This code is not valid')
[DOM] error state: dashed border, red receipt-tax icon
[STATE] cart total unchanged from before attempt","[CONSOLE] no unhandled promise rejection — error handled gracefully (type:'failed' path in useCoupon.ts)
[NETWORK] error intercepted at network level (500 or exception)","'This code is not valid' shown instead of 'Something went wrong...' (wrong error type), unhandled promise rejection in console, cart crashes on backend error","Restore network to normal after test (remove DevTools intercept)","VCST-4896 AC#8, VCST-4590","Draft"
"CART-067","Coupons Sidebar — i18n: Widget Labels Render in Non-English Locale","Cart > Coupons Sidebar > i18n","Medium","BL-CART-003","ECL-14.2","[PRE:SIGNIN_AS:USER_DEFAULT]
[PRE:RESET_CART]
User logged in. Cart has at least 1 item. Store supports at least one non-English locale (e.g., 'de'). CULTURE_NAME env var set. Theme 2.48.0-pr-2269-cd06 or later deployed. Design Technique: Error Guessing (i18n coverage).","url={{FRONT_URL}}/{{CULTURE_NAME}}/cart
user={{USER_EMAIL}}
password={{USER_PASSWORD}}
culture_name={{CULTURE_NAME}}","[NAV] navigate to {{FRONT_URL}}/{{CULTURE_NAME}}/cart (locale-prefixed URL)
[WAIT] cart page loads in locale {{CULTURE_NAME}}
[SCROLL] to 'Discount & coupons' widget (.coupons-section)
[ASSERT] widget heading is localized (NOT the English key 'shared.cart.coupons_section.title' raw string)
[ASSERT] 'Custom code' label on the custom card is localized
[ASSERT] placeholder 'Enter custom code' is localized
[ASSERT] 'View all coupons & promotions' link text is localized","[DOM] widget heading shows translated string (not a raw i18n key like 'shared.cart.coupons_section.title')
[DOM] 'Custom code' label shows translated text
[DOM] 'Enter custom code' placeholder shows translated text
[DOM] 'View all coupons & promotions' link shows translated text
[STATE] all 4 NEW i18n keys introduced in VCST-4896 are properly translated for locale {{CULTURE_NAME}}","[CONSOLE] no i18n missing-key warnings in browser console
[NETWORK] no 4xx/5xx on locale-prefixed cart URL","raw i18n key strings visible in widget (missing translations), widget heading in English despite non-English locale, console i18n warning about missing key","none","VCST-4896 (i18n), VCST-4590","Draft"
