ID,Title,Section,Priority,Business_Rule,Edge_Case_Refs,Preconditions,Test_Data,Steps,Assertions,Cross_Layer_Checks,Failure_Signals,Cleanup,References,Automation_Status
SR-HD-028,"Stat Card Hides Into the Parked Zone via Drag, and Restores by Dragging Back Out",Storefront > Sales Rep > Hub Dashboard > Saved Layout > Drag and Drop,High,BL-SR-028,,"[PRE:CLEAR_SESSION]
[PRE:SIGNIN_AS:SR_REP_PRIMARY]
LAYOUT API GATE (see SR-HD-019). The parked stats zone is a DIFFERENT mechanism from the widget tray -- a stat card hides via a DRAG into a dashed, striped parked zone, and restores by dragging back out (or via keyboard up/down, see SR-HD-033).",front_url={{FRONT_URL}},"[NAV] {{FRONT_URL}}/company/dashboard
[ACT] click 'Edit layout'
[WAIT] a 'Hidden stats' parked zone is visible below the visible stats row
[ACT] drag the 'Active carts' stat card from the visible row into the parked zone
[WAIT] card moves into the parked zone
[ACT] drag the 'Active carts' stat card back out of the parked zone into the visible row
[WAIT] card returns to the visible row","[DOM] after the first drag, 'Active carts' (.layout-block[data-block-id=""active_carts""]) renders inside div.layout-stats__parked-zone (the striped 'Hidden stats' zone), not the visible row {OBSERVED}
[DOM] the parked zone's striped/hatched visual treatment is visible while it holds a card {OBSERVED}
[DOM] after dragging back out, 'Active carts' renders again in the visible stats row -- and lands at the DROP position (index 3), not appended to the end, since a mouse drop respects drop position unlike the keyboard park/restore gesture (see SR-HD-033) {OBSERVED}
[DOM] confirmed twice, including across a persisted hidden:true after Save+reload: outside edit mode a parked stat card is ABSENT from the DOM entirely (not merely visually hidden); in edit mode it reappears as button ""Reorder {title}"" inside group ""Hidden stats"" (aria accessible-tree, not just CSS) {OBSERVED}","none (draft-local, pre-save)",the card does not move into the parked zone on drop; dragging back out fails to restore it to the visible row; the parked zone never renders while editing,[ACT] click 'Cancel',"VCST-5367, PR vc-frontend#2400; LIVE-VERIFIED 2026-08-04 (vcptcore-qa, theme 2.55.0-pr-2400-c6ca, SalesRep 3.1001.0-pr-6-4f32)",Reviewed
SR-HD-029,"The Hide (X) Control Inside a Draggable Widget Header Registers as a Click, Not a Drag Start",Storefront > Sales Rep > Hub Dashboard > Saved Layout > Drag and Drop,High,BL-SR-028,,"[PRE:CLEAR_SESSION]
[PRE:SIGNIN_AS:SR_REP_PRIMARY]
LAYOUT API GATE (see SR-HD-019). The PR explicitly calls this out: the widget's x (hide) button lives INSIDE the same header used as the drag handle; the drag library's filter must let the x click through without starting a drag.",front_url={{FRONT_URL}},"[NAV] {{FRONT_URL}}/company/dashboard
[ACT] click 'Edit layout'
[WAIT] edit bar visible
[ACT] press down on the x control inside the 'Recent orders' widget's header
[ACT] release without moving the pointer (a plain click)
[WAIT] brief pause","[DOM] the click hides 'Recent orders', moving it to the hidden tray -- the x registered as a click, not a drag start {OBSERVED}
[STATE] no drag ghost/placeholder ever appeared during the mousedown on the x control {OBSERVED}",none,mousedown on the x control starts a drag instead of registering a click; the widget neither hides nor moves; a drag ghost appears when only the x control was pressed,"[ACT] restore 'Recent orders' from the hidden tray, then click 'Cancel'","VCST-5367, PR vc-frontend#2400; PR explicitly requests this coverage; LIVE-VERIFIED 2026-08-04 (vcptcore-qa, theme 2.55.0-pr-2400-c6ca, SalesRep 3.1001.0-pr-6-4f32)",Reviewed
SR-HD-030,"Keyboard Grab / Move / Drop -- Horizontal Region (Stats Row, Left/Right Arrows)",Storefront > Sales Rep > Hub Dashboard > Saved Layout > Keyboard,Critical,BL-SR-029,,"[PRE:CLEAR_SESSION]
[PRE:SIGNIN_AS:SR_REP_PRIMARY]
LAYOUT API GATE (see SR-HD-019).",front_url={{FRONT_URL}},"[NAV] {{FRONT_URL}}/company/dashboard
[ACT] click 'Edit layout'
[WAIT] edit bar visible
[ACT] focus the drag-handle button on the 'New orders' stat card (position 1 of 6)
[KEY] Space (grab)
[KEY] ArrowLeft (attempt to move left past the edge)
[KEY] ArrowRight (move right one position)
[KEY] Space (drop)
[WAIT] DOM settles","[DOM] the aria-live announcer, after grab, matches the confirmed template ""{name} grabbed. Position {p} of {t}. Use the left and right arrow keys to move it, up and down to hide or show it, space to drop it, escape to cancel."" -- for 'New orders' this reads ""New orders grabbed. Position 1 of 6. ..."" (template verbatim-confirmed via 'Active carts', see SR-HD-032) {OBSERVED}
[DOM] attempting ArrowLeft at the left edge announces the VERBATIM string ""New orders is already at position 1 of 6."" and does not move the card {OBSERVED}
[DOM] after ArrowRight, 'New orders' moved one position to the right in the visible stats row and stayed there after drop; the announcer on drop matches the VERBATIM string ""New orders dropped at position 2 of 6."" {OBSERVED}
[STATE] the card shows the grabbed/dragging visual treatment, a faded card under an outline, between grab and drop -- mid-gesture visual states (the ghost/shadow treatment) cannot be captured by this session's tooling, so this line stays {DOC}, not upgraded to {OBSERVED} {DOC}","none (draft-local, pre-save)",ArrowRight has no effect while grabbed; Space does not grab/drop; the card does not visually indicate the grabbed state,[ACT] click 'Cancel',"VCST-5367, PR vc-frontend#2400; LIVE-VERIFIED 2026-08-04 (vcptcore-qa, theme 2.55.0-pr-2400-c6ca, SalesRep 3.1001.0-pr-6-4f32)",Reviewed
SR-HD-031,"Keyboard Grab / Move / Escape-Cancel -- Vertical Region (Widget Column, Up/Down Arrows)",Storefront > Sales Rep > Hub Dashboard > Saved Layout > Keyboard,Critical,BL-SR-029,,"[PRE:CLEAR_SESSION]
[PRE:SIGNIN_AS:SR_REP_PRIMARY]
LAYOUT API GATE (see SR-HD-019).",front_url={{FRONT_URL}},"[NAV] {{FRONT_URL}}/company/dashboard
[ACT] click 'Edit layout'
[WAIT] edit bar visible
[ACT] focus the drag-handle button on the 'Top sellers' widget
[KEY] Space (grab)
[KEY] ArrowUp (move up one position, above 'Recent orders')
[KEY] Escape (cancel)
[WAIT] DOM settles","[DOM] after Escape, 'Top sellers' is back at its original position, below 'Recent orders' -- the move was undone, not committed {OBSERVED}
[STATE] focus returns to the 'Top sellers' handle after Escape -- cancel does not strand keyboard focus {OBSERVED}",none,Escape leaves the widget at the moved position instead of restoring it; focus is lost/stranded after Escape,none -- Escape already restored the original order; [ACT] click 'Cancel' to exit edit mode,"VCST-5367, PR vc-frontend#2400; LIVE-VERIFIED 2026-08-04 (vcptcore-qa, theme 2.55.0-pr-2400-c6ca, SalesRep 3.1001.0-pr-6-4f32)",Reviewed
SR-HD-032,aria-live Announces Grab / Move / Drop With Position (Real Locale Strings),Storefront > Sales Rep > Hub Dashboard > Saved Layout > Accessibility,High,BL-SR-029,,"[PRE:CLEAR_SESSION]
[PRE:SIGNIN_AS:SR_REP_PRIMARY]
LAYOUT API GATE (see SR-HD-019). Announcement strings are the real i18n copy from vc-frontend locales/en.json sales_rep.hub.layout.a11y.* keys, not invented text.",front_url={{FRONT_URL}},"[NAV] {{FRONT_URL}}/company/dashboard
[ACT] click 'Edit layout'
[WAIT] edit bar visible
[ACT] focus the drag-handle button on the 'Recent orders' widget (mainLeft holds 2 items: 'Recent orders' at position 1, 'Top sellers' at position 2)
[KEY] Space (grab)
[KEY] ArrowDown (move to position 2)
[KEY] Space (drop)","[DOM] the aria-live announcer region's text, after grab, matches ""Recent orders grabbed. Position 1 of 2. Use the arrow keys to move it, space to drop it, escape to cancel."" (verbatim) {OBSERVED}
[DOM] after the ArrowDown move, the announcer text matches ""Recent orders moved to position 2 of 2."" (confirmed template -- exact wording pattern verbatim-confirmed this run via the horizontal region's ""Active carts moved to position 3 of 6."") {OBSERVED}
[DOM] after drop, the announcer text matches ""Recent orders dropped at position 2 of 2."" (same confirmed template, verbatim-confirmed this run via ""New orders dropped at position 2 of 6."", see SR-HD-030) {OBSERVED}",none,the announcer region's text does not update on grab/move/drop; position numbers are missing or wrong; the announcer text is empty,[ACT] click 'Cancel',"VCST-5367, PR vc-frontend#2400; strings from vc-frontend locales/en.json sales_rep.hub.layout.a11y.*; LIVE-VERIFIED 2026-08-04 (vcptcore-qa, theme 2.55.0-pr-2400-c6ca, SalesRep 3.1001.0-pr-6-4f32)",Reviewed
SR-HD-033,"Keyboard Park / Restore on the Stats Row via Up/Down Arrows (Accepted: Appends, No Position Announced)",Storefront > Sales Rep > Hub Dashboard > Saved Layout > Keyboard,High,BL-SR-029,,"[PRE:CLEAR_SESSION]
[PRE:SIGNIN_AS:SR_REP_PRIMARY]
LAYOUT API GATE (see SR-HD-019). ACCEPTED DECISION (2026-07-30): keyboard park/restore APPENDS to the end of the target zone, unlike a mouse drop which respects drop position, and the announcement carries NO position for park/restore -- do not file either as a bug.",front_url={{FRONT_URL}},"[NAV] {{FRONT_URL}}/company/dashboard
[ACT] click 'Edit layout'
[WAIT] edit bar visible
[ACT] focus the drag-handle button on the 'My customers' stat card in the visible row
[KEY] Space (grab)
[KEY] ArrowDown (park -- hide into the parked zone)
[WAIT] DOM settles
[ACT] focus the 'My customers' handle, now inside the parked zone (focus followed the card)
[KEY] Space (grab the parked card)
[KEY] ArrowUp (restore -- move back out to the visible row)
[WAIT] DOM settles","[DOM] 'My customers' now renders in the 'Hidden stats' parked zone, appended at the end of that zone {OBSERVED}
[DOM] the aria-live announcer text after parking matches the VERBATIM string ""My customers hidden."" with no position number {OBSERVED}
[DOM] after restoring, 'My customers' renders again in the visible stats row, appended at the end (not at its original position) -- the announcer matches the VERBATIM string ""My customers shown."" with no position number {OBSERVED}
[STATE] the grab announcement used the parkable variant, mentioning up/down to hide or show, since horizontal regions support park/restore {OBSERVED}",none,"ArrowDown has no park effect on a stat card; the card is inserted at a specific, non-appended position instead of the end; the announcement carries a position number contrary to the accepted decision","[ACT] click 'Cancel' -- draft discarded, nothing persisted","VCST-5367, PR vc-frontend#2400; accepted decision -- append-to-end + no-position on park/restore, Ivan Kalachikov 2026-07-30; LIVE-VERIFIED 2026-08-04 (vcptcore-qa, theme 2.55.0-pr-2400-c6ca, SalesRep 3.1001.0-pr-6-4f32)",Reviewed
SR-HD-034,Skeleton Renders First -- No Default-Arrangement Flash Before the Layout Query Resolves,Storefront > Sales Rep > Hub Dashboard > Saved Layout > Persistence,High,PROPOSED-BL-UI-LAYOUT-001,,"[PRE:CLEAR_SESSION]
[PRE:SIGNIN_AS:SR_REP_PRIMARY]
Throttle network (devtools) to slow 3G, or add artificial delay to the salesRepLayout request, so the loading window is observable. Does NOT require the layout mutation API to be functional -- a skeleton renders regardless of whether the eventual response is data or an error, as long as the request is still in flight.
BLOCKED-WITH-REASON 2026-08-04 (vcptcore-qa): attempted SIX times across a null document, a saved document, and two planted documents (see SR-HD-039/040/045), all at full network speed -- the skeleton window was never wide enough to capture without real throttling. Chrome DevTools MCP is now bound but cannot authenticate (it launches its own browser with no session and carries no --secrets support, so /company/dashboard redirects to /sign-in); the Playwright servers authenticate but expose no throttling or request interception -- throttling and authentication live in different browsers, so no single browser can reach a signed-in dashboard and degrade its network. Tracked as B-09 in docs/repo-findings-backlog.md, with a concrete fix (a throttling primitive on the Playwright servers, or a shared CDP endpoint via --remote-debugging-port + --browser-url). All six attempts were full-speed, never followed by a throttled one, so there is no basis for a negative here -- only for BLOCKED. Remains unconfirmed, not failing, and not merely untried.",front_url={{FRONT_URL}},"[SETUP] throttle network / add delay to the salesRepLayout request (devtools)
[NAV] {{FRONT_URL}}/company/dashboard
[ASSERT] observe the page during the delay window before salesRepLayout resolves
[WAIT] hub dashboard fully rendered","[DOM] during the delay window, the page title/breadcrumbs are visible immediately, but nothing block-shaped -- no stat cards, no Recent orders, no Top sellers -- is visible in a registry-default arrangement; a skeleton placeholder is visible instead {SPEC}
[DOM] once salesRepLayout resolves, the skeleton is no longer visible and the real blocks become visible in their reconciled order {SPEC}",[NETWORK] the salesRepLayout request is visible as pending during the observed delay window,"the registry-default arrangement flashes visibly before the real layout loads, a flash-of-default-content defect; the skeleton never appears even under throttling; page chrome (title/breadcrumbs) is also blocked by the skeleton",[SETUP] remove the network throttle/delay,"VCST-5367, PR vc-frontend#2400",Draft
SR-HD-035,"Failed Layout Read Renders Registry Defaults, Shows an Alert, and Disables Edit Entirely",Storefront > Sales Rep > Hub Dashboard > Saved Layout > Failure Handling,Critical,PROPOSED-BL-SR-LAYOUT-003,ECL-10.2,"[PRE:CLEAR_SESSION]
[PRE:SIGNIN_AS:SR_REP_PRIMARY]
CORRECTION (2026-08-04, post-deploy): the SalesRep layout API is now LIVE on vcptcore-qa (3.1001.0-pr-6-4f32) -- a plain page load no longer reproduces a read failure (salesRepLayout returns `null` for a never-saved rep, which is the DIFFERENT, non-failing path covered by SR-HD-001/019). This case now requires DELIBERATELY inducing the failure: force-fail the salesRepLayout GraphQL request via devtools network interception (block the request or return a 4xx/5xx/malformed response), OR execute against an env confirmed to lack the layout API (introspect {{BACK_URL}}/graphql/sales-rep first; unconfirmed for vcst-qa as of this sync).
BLOCKED-WITH-REASON 2026-08-04 (vcptcore-qa): deliberate GraphQL request interception was not exercised this session. Chrome DevTools MCP is now bound but cannot authenticate -- it launches its own browser with no session and carries no --secrets support, so /company/dashboard redirects to /sign-in. The Playwright servers authenticate but expose no throttling or request interception. Throttling/interception and authentication live in different browsers, so no single browser can reach a signed-in dashboard and selectively fail one of its requests. Tracked as B-09 in docs/repo-findings-backlog.md, with a concrete fix (a throttling primitive on the Playwright servers, or a shared CDP endpoint via --remote-debugging-port + --browser-url). Independently, nothing in the bound toolset offers SELECTIVE request interception even once auth is solved, so an isolated failed-read (this query fails while the rest of the page works) stays unreachable regardless -- an emulated 'Offline' state fails every request and is a different scenario. Remains unexecuted, not failing.",front_url={{FRONT_URL}},"[SETUP] force-fail the salesRepLayout GraphQL request (devtools network interception) -- or select an env confirmed to lack the layout API
[NAV] {{FRONT_URL}}/company/dashboard
[WAIT] page settles after the salesRepLayout request resolves (with an error)","[DOM] an alert stating the saved layout could not be loaded, so the default arrangement is shown, and that editing is unavailable until it loads, is visible {DOC}
[DOM] the KPI row and mainLeft widgets are still visible, in the registry-default order -- not blank, not crashed {SPEC}
[DOM] no 'Edit layout' button is rendered/enabled anywhere on the page {SPEC}
[STATE] this is the intended behavior specifically because a save is a full-document replace -- offering to edit over a document that failed to load risks destroying the rep's real saved arrangement {SPEC}","[CONSOLE] a logged error accompanies the failed salesRepLayout request, logged only, no toast
[NETWORK] the salesRepLayout request shows as a GraphQL error / non-2xx",'Edit layout' remains clickable despite the load failure; the page shows a blank/crashed state instead of registry defaults; no alert is shown; a `null` (never-saved) result is wrongly treated as a failure (it must NOT disable Edit -- see SR-HD-001/019),[SETUP] remove the network interception,"VCST-5367, PR vc-frontend#2400; requires deliberately-induced failure as of 2026-08-04 (layout API now live on vcptcore-qa)",Draft
SR-HD-036,Failed Layout Save Keeps the Draft and Stays in Edit Mode,Storefront > Sales Rep > Hub Dashboard > Saved Layout > Failure Handling,Critical,PROPOSED-BL-SR-LAYOUT-003,ECL-10.2,"[PRE:CLEAR_SESSION]
[PRE:SIGNIN_AS:SR_REP_PRIMARY]
LAYOUT API GATE (see SR-HD-019) -- requires the layout READ to succeed (so Edit is enabled); force-fail ONLY the saveSalesRepLayout mutation via devtools network interception.
BLOCKED-WITH-REASON 2026-08-04 (vcptcore-qa): deliberate GraphQL request interception was not exercised this session. Chrome DevTools MCP is now bound but cannot authenticate -- it launches its own browser with no session and carries no --secrets support, so /company/dashboard redirects to /sign-in. The Playwright servers authenticate but expose no throttling or request interception. Throttling/interception and authentication live in different browsers, so no single browser can reach a signed-in dashboard and selectively fail its save mutation. Tracked as B-09 in docs/repo-findings-backlog.md, with a concrete fix (a throttling primitive on the Playwright servers, or a shared CDP endpoint via --remote-debugging-port + --browser-url). Remains unexecuted, not failing.",front_url={{FRONT_URL}},"[SETUP] force-fail the saveSalesRepLayout mutation (devtools network interception), leave salesRepLayout reads unaffected
[NAV] {{FRONT_URL}}/company/dashboard
[ACT] click 'Edit layout'
[WAIT] edit bar visible
[ACT] drag 'My customers' stat card to the front of the visible stats row
[ACT] click 'Save layout'
[WAIT] mutation settles (with a forced failure)","[DOM] an alert stating the layout could not be saved, and that the changes are still there, is visible beside the still-live 'Save layout' button {DOC}
[STATE] the page remains in edit mode -- the edit bar is still visible {SPEC}
[DOM] the dragged order ('My customers' first) is still shown in the draft -- the failed save did not discard it {SPEC}",[API] saveSalesRepLayout returns an error/is blocked; the earlier reorder is not lost from the draft,the draft reverts to the pre-drag order after the failed save; edit mode exits despite the failure; no alert appears,[SETUP] remove the network interception; [ACT] click 'Cancel' to discard the never-actually-saved draft,"VCST-5367, PR vc-frontend#2400",Draft
SR-HD-037,A Save Already In Flight Refuses a Second Save,Storefront > Sales Rep > Hub Dashboard > Saved Layout > Failure Handling,Medium,BL-SR-030,,"[PRE:CLEAR_SESSION]
[PRE:SIGNIN_AS:SR_REP_LAYOUT]
LAYOUT API GATE (see SR-HD-019). Uses SR_REP_LAYOUT, NOT SR_REP_PRIMARY -- this case Saves -- SR_REP_PRIMARY's dashboard layout must stay in its never-saved (null) baseline state, a precondition ~40 other cases in this suite rely on (see SR-HD-001/019). Do not switch this back to SR_REP_PRIMARY. Corrected 2026-08-05 (VCST-5367 test-defect fix): previously signed in as SR_REP_PRIMARY. SPLIT NOTE (2026-08-05): only the [DOM] inert/loading-state assertion below needs network throttling to observe the in-flight window -- BLOCKED-BY-TOOLING (B-09, same root as SR-HD-034/035/036: no bound browser server exposes throttling+auth together, see docs/repo-findings-backlog.md), still {DOC}. The [STATE] single-mutation-outcome assertion does NOT need throttling -- it was already confirmed unthrottled via a plain dblclick on button[data-layout-save] (see References), and stays {OBSERVED}. The [SETUP] throttle step below is required only to exercise the still-blocked loading-state assertion; omit it to re-confirm the outcome assertion alone.",front_url={{FRONT_URL}},"[SETUP] throttle network so the saveSalesRepLayout request takes several seconds to resolve
[NAV] {{FRONT_URL}}/company/dashboard
[ACT] click 'Edit layout'
[WAIT] edit bar visible
[ACT] drag 'Recent orders' below 'Top sellers'
[ACT] click 'Save layout' twice in rapid succession
[WAIT] the request(s) settle","[STATE] exactly one saveSalesRepLayout request was sent for a dblclick on button[data-layout-save] -- confirmed live via network capture (outcome only; whether the surface's own guard refuses the second call, or the inert-wrapped surface swallows the second click at the DOM level, is NOT isolable from browser-only observation -- do not assert a specific mechanism) {OBSERVED}
[DOM] a loading state is visible over the surface for the duration of the in-flight save (the surface gains inert while saving) {DOC}",[NETWORK] only one saveSalesRepLayout request appears in the network log for this case,two saveSalesRepLayout requests are sent for a dblclick on the Save control (regardless of mechanism); the surface remains clickable/interactive while the first save is still in flight,"[SETUP] remove the network throttle; [ACT] Edit layout, then Reset, then Save layout to restore registry defaults","VCST-5367, PR vc-frontend#2400; PARTIAL live pass 2026-08-04: outcome (single mutation) confirmed via dblclick on button[data-layout-save]; mechanism not isolable from the UI, Automation_Status intentionally not promoted; Corrected 2026-08-05 -- retargeted sign-in from SR_REP_PRIMARY to SR_REP_LAYOUT (disposable-layout guard); loading-state assertion split out as BLOCKED-BY-TOOLING (B-09) | Promoted: REG-2026-08-25-1128 (2026-08-26)",Automated
SR-HD-038,Hidden Widget's Query Does Not Fire; Hidden Stat Card's Query Still Fires (Lazy-Load Asymmetry),Storefront > Sales Rep > Hub Dashboard > Saved Layout > Persistence,High,BL-SR-031,,"[PRE:CLEAR_SESSION]
[PRE:SIGNIN_AS:SR_REP_LAYOUT]
LAYOUT API GATE (see SR-HD-019). Pinned by a unit test per the design spec -- widgets ARE lazy (component-level query), stat cards are NOT (page-level query that always runs regardless of visibility). Uses SR_REP_LAYOUT, NOT SR_REP_PRIMARY -- this case Saves -- SR_REP_PRIMARY's dashboard layout must stay in its never-saved (null) baseline state, a precondition ~40 other cases in this suite rely on (see SR-HD-001/019). Do not switch this back to SR_REP_PRIMARY. Corrected 2026-08-05 (VCST-5367 test-defect fix): previously signed in as SR_REP_PRIMARY; the case is about which GraphQL ops fire, not about data content, so the rep swap does not affect its assertions. Also corrected 2026-08-05: the prior absolute request-count claim (""17 vs 20 GraphQL calls"") was measured on vcptcore and does not reproduce on vcst (a vcst dashboard mount fires 10 sales-rep ops + 9 shell ops) -- rewritten below to the differential claim the case actually needs (presence/absence of the three SalesRepOrders* ops), which is environment-independent.",front_url={{FRONT_URL}},"[NAV] {{FRONT_URL}}/company/dashboard
[ACT] click 'Edit layout'
[WAIT] edit bar visible
[ACT] click the x on the 'Recent orders' widget
[WAIT] widget hidden
[ACT] drag the 'New orders' stat card into the parked (hidden) zone
[ACT] click 'Save layout'
[WAIT] save completes
[NAV] {{FRONT_URL}}/company/dashboard (reload)
[WAIT] hub dashboard rendered","[STATE] with 'Recent orders' hidden, none of its three GraphQL operations (SalesRepOrders, SalesRepOrderSortRules, SalesRepOrderFilterRules) fire on this reload {OBSERVED}
[STATE] with 'New orders' parked/hidden, the page-level SalesRepCustomerOrderStatistics query still fires in full on this reload, including its mtd: period alias unchanged -- hiding a stat card stops only its rendering, never its data fetch; this is CORRECT behaviour, not a bug to file {OBSERVED}","[NETWORK] confirm operationName SalesRepOrders/SalesRepOrderSortRules/SalesRepOrderFilterRules are ALL absent, and operationName SalesRepCustomerOrderStatistics (mtd alias intact) is present, in the request log for this reload -- differential only: exactly those three operation names are the ones missing from this reload's request log compared to a reload with 'Recent orders' visible (do not assert an absolute total call count, which is env-dependent -- a vcst mount fires 10 sales-rep ops + 9 shell ops, not the 17/20 measured on vcptcore)","any of SalesRepOrders/SalesRepOrderSortRules/SalesRepOrderFilterRules still fires despite 'Recent orders' being hidden, a lazy-load regression; SalesRepCustomerOrderStatistics stops firing, or drops its mtd alias, when a stat card is hidden, contradicting the page-level-query design","[ACT] Edit layout, then Reset, then Save layout to restore registry defaults","VCST-5367, PR vc-frontend#2400; design spec section Lazy-loading split; LIVE-VERIFIED 2026-08-04 (vcptcore-qa, theme 2.55.0-pr-2400-c6ca, SalesRep 3.1001.0-pr-6-4f32); Corrected 2026-08-05 -- retargeted sign-in from SR_REP_PRIMARY to SR_REP_LAYOUT (disposable-layout guard); rewrote the absolute 17-vs-20 GraphQL-call-count claim (measured on vcptcore, does not reproduce on vcst) to the differential three-ops-absent claim the case actually needs",Reviewed
SR-HD-039,Unknown Persisted Block Type Is Silently Dropped on Read,Storefront > Sales Rep > Hub Dashboard > Saved Layout > Persistence,Medium,BL-SR-025,,"[GQL] as SR_REP_LAYOUT, plant a salesRepLayout(scope:""dashboard"") document via saveSalesRepLayout containing an unregistered block type (e.g. type: ""legacy_activity_feed"") in the statistics region alongside the 6 real stat cards (5 visible + 1 hidden), and a second unregistered type (e.g. type: ""legacy_news_panel"") in mainLeft alongside orders/top_sellers -- NOT reachable via the UI (the UI can never emit a document that disagrees with the registry), so this precondition is API-assisted using the rep's own token. LAYOUT API GATE (see SR-HD-019). CONFIRMED LIVE 2026-08-04 (vcptcore-qa): the subsequent salesRepLayout READ response demonstrably still contains both unregistered blocks -- the drop is a CLIENT-side reconcile step, not a server-side filter. Uses SR_REP_LAYOUT, NOT SR_REP_PRIMARY -- this case Saves (the API plant IS a saveSalesRepLayout call) -- SR_REP_PRIMARY's dashboard layout must stay in its never-saved (null) baseline state, a precondition ~40 other cases in this suite rely on (see SR-HD-001/019). Do not switch this back to SR_REP_PRIMARY. Corrected 2026-08-05 (VCST-5367 test-defect fix): previously planted as SR_REP_PRIMARY; the plant must be rebuilt against SR_REP_LAYOUT's own layout document (its own 6 stat cards / 2 mainLeft widgets), not copied verbatim from a SR_REP_PRIMARY plant.
[PRE:SIGNIN_AS:SR_REP_LAYOUT]",front_url={{FRONT_URL}},"[NAV] {{FRONT_URL}}/company/dashboard
[WAIT] hub dashboard rendered with the planted document reconciled (unknown block types not rendered)","[DOM] no widget/error tile/blank slot renders for either unregistered block type -- both are silently absent, with no console error, no Vue warning, no orphan dashed outline in edit mode, and no stray entry in the hidden-widgets tray {OBSERVED}
[COUNT] child counts are exact despite the two unknown siblings: 5 visible stat cards + 1 hidden stat card in the parked zone, and 2 real widgets (orders, top_sellers) in mainLeft {OBSERVED}
[STATE] the rep's own chosen arrangement for the surviving blocks is undisturbed by the unknown siblings -- 'My customers' still first and 'Active carts' still second in the visible stats row, 'New orders' still parked {OBSERVED}","[API] the salesRepLayout(scope:""dashboard"") READ response itself still contains both legacy_activity_feed and legacy_news_panel entries -- confirming the drop happens client-side during reconcile, not server-side","a blank/broken tile renders for an unknown type; a console error or Vue warning appears for the unrecognized block; the presence of an unknown block disturbs rendering, counts, or the rep's saved order for the known blocks in the same region","[ACT] Edit layout, then Reset, then Save layout to strip the injected unknown blocks and restore registry defaults","VCST-5367, PR vc-frontend#2400; design spec section reconcileLayout; LIVE-VERIFIED 2026-08-04 (vcptcore-qa, theme 2.55.0-pr-2400-c6ca, SalesRep 3.1001.0-pr-6-4f32); Corrected 2026-08-05 -- retargeted plant + sign-in from SR_REP_PRIMARY to SR_REP_LAYOUT (disposable-layout guard)",Reviewed
