ID,Title,Section,Priority,Business_Rule,Edge_Case_Refs,Preconditions,Test_Data,Steps,Assertions,Cross_Layer_Checks,Failure_Signals,Cleanup,References,Automation_Status
API-027,Pagination Edge Case - Page Zero Request,API > Pagination,High,BL-API-002,ECL-3.1,Admin credentials available; products exist in catalog,admin_email={{ADMIN_EMAIL}}; admin_password={{ADMIN_PASSWORD}}; store_id={{STORE_ID}},"[AUTH] POST {{BACK_URL}}/connect/token with admin credentials to obtain Bearer token
[HTTP] POST {{BACK_URL}}/api/catalog/search/products with admin Bearer token, body {""skip"":0,""take"":0}
[ASSERT] Verify response status and behavior for take=0
[HTTP] POST {{BACK_URL}}/api/catalog/search/products with body {""skip"":-1,""take"":10}
[ASSERT] Verify response for negative skip value
[HTTP] POST {{BACK_URL}}/api/catalog/search/products with body {""skip"":0,""take"":10}","[STATE] Request with take=0 returns 200 with empty products array or 400 validation error — not 500
[FORMAT] Response structure is consistent regardless of edge case parameters
[STATE] Negative skip value returns 400 validation error or defaults to 0 — not 500
[STATE] Baseline request with skip=0 take=10 returns valid product list for comparison
[FORMAT] totalCount field is accurate in all responses",[API] No 500 errors for edge case pagination values; [NETWORK] Response time under 5000ms for all pagination requests (aligned with the Failure_Signals threshold below — a 1000ms bar false-failed on a live 1292ms baseline skip=0/take=10 request); [CONSOLE] No unhandled exceptions in server logs,500 Internal Server Error for skip=0 take=0; stack trace in response for negative skip; unhandled exception for edge case pagination; response time over 5000ms for edge case params,none,"Platform API; smoke-baseline; Corrected: relaxed the 1000ms network-latency bar to 5000ms — too strict against observed baseline latency, would keep the case red independent of the pagination product bug (2026-08-25)",Draft
API-028,Pagination Edge Case - Beyond Total Pages,API > Pagination,High,BL-API-002,ECL-3.1,Admin credentials available; products exist in catalog,admin_email={{ADMIN_EMAIL}}; admin_password={{ADMIN_PASSWORD}},"[AUTH] POST {{BACK_URL}}/connect/token with admin credentials to obtain Bearer token
[HTTP] POST {{BACK_URL}}/api/catalog/search/products with admin Bearer token, body {""skip"":0,""take"":10}
[CAPTURE] Record totalCount from response
[HTTP] POST {{BACK_URL}}/api/catalog/search/products with body {""skip"":999999,""take"":10}
[ASSERT] Verify response for skip far beyond total count
[HTTP] POST {{BACK_URL}}/api/order/customerOrders/search with body {""skip"":999999,""take"":10}","[STATE] Request with skip beyond total returns 200 with empty results array — not an error
[FORMAT] Response contains empty products/orders array (not null)
[MATH] totalCount = actual total product count (unaffected by skip value)
[FORMAT] Response structure identical to normal paginated response
[STATE] Orders endpoint behaves consistently with catalog endpoint for beyond-range skip",[API] HTTP 200 for all beyond-range requests; [NETWORK] Response time under 1000ms — no expensive full-scan; [CONSOLE] No server errors or warnings for beyond-range pagination,404 or 500 for skip beyond total; null instead of empty array; totalCount changes based on skip value; response time over 5000ms indicating full table scan; inconsistent behavior across endpoints,none,Platform API; smoke-baseline,Draft
API-029,Pagination Edge Case - Negative Skip and Take Values,API > Pagination,High,BL-API-002,ECL-3.1,Admin credentials available,admin_email={{ADMIN_EMAIL}}; admin_password={{ADMIN_PASSWORD}},"[AUTH] POST {{BACK_URL}}/connect/token with admin credentials to obtain Bearer token
[HTTP] POST {{BACK_URL}}/api/catalog/search/products with admin Bearer token, body {""skip"":-10,""take"":10}
[ASSERT] Verify server handles negative skip gracefully
[HTTP] POST {{BACK_URL}}/api/catalog/search/products with body {""skip"":0,""take"":-5}
[ASSERT] Verify server handles negative take gracefully
[HTTP] POST {{BACK_URL}}/api/catalog/search/products with body {""skip"":-10,""take"":-5}
[ASSERT] Verify server handles both negative values
[HTTP] POST {{BACK_URL}}/api/catalog/search/products with body {""skip"":""abc"",""take"":""xyz""}","[STATE] Negative skip returns 400 validation error or defaults to 0 — not 500
[STATE] Negative take returns 400 validation error or returns default page size — not 500
[STATE] Both negative returns 400 or safe defaults — not 500
[STATE] Non-numeric values return 400 Bad Request with clear validation message
[FORMAT] Error responses contain meaningful validation messages — no stack traces",[API] No 500 errors for any negative or invalid pagination params; [NETWORK] All responses return within 1000ms; [CONSOLE] No unhandled exceptions in server response,500 Internal Server Error for negative values; stack trace exposed in error response; SQL error from negative offset; unhandled format exception for non-numeric values; server crash or timeout,none,Platform API; smoke-baseline,Draft
API-030,Large Batch Request - Pagination Limit Enforcement,API > Pagination,High,BL-API-002,ECL-3.1,Admin credentials available; catalog has products,admin_email={{ADMIN_EMAIL}}; admin_password={{ADMIN_PASSWORD}},"[AUTH] POST {{BACK_URL}}/connect/token with admin credentials to obtain Bearer token
[HTTP] POST {{BACK_URL}}/api/catalog/search/products with admin Bearer token, body {""skip"":0,""take"":1000}
[ASSERT] Verify response behavior for large take value
[HTTP] POST {{BACK_URL}}/api/catalog/search/products with body {""skip"":0,""take"":10000}
[ASSERT] Verify server enforces a maximum page size or handles gracefully
[HTTP] POST {{BACK_URL}}/api/order/customerOrders/search with body {""skip"":0,""take"":5000}","[STATE] take=1000 returns 200 — either all results or server-enforced max page size
[FORMAT] If server caps page size, actual returned count is less than or equal to the cap
[STATE] take=10000 does not cause server timeout or memory error
[MATH] totalCount = actual total product count regardless of take value
[STATE] Response time remains reasonable (under 5000ms) even for large take
[FORMAT] Orders endpoint behavior consistent with catalog endpoint",[API] No 500 or 503 errors for large take values; [NETWORK] Response time under 5000ms for take=1000; response time under 10000ms for take=10000; [CONSOLE] No out-of-memory or timeout errors,Server crashes or times out for take=10000; 500 Internal Server Error for large page size; memory exhaustion; response time over 30000ms; inconsistent max page size enforcement across endpoints,none,Platform API; smoke-baseline; catalog search returns 200 (not 502) after ~55s for very large take values,Draft
API-031,CORS Headers Present on API Responses,API > Security,High,PROPOSED-BL-API-005,ECL-4.1,Admin credentials available; FRONT_URL and BACK_URL configured,admin_email={{ADMIN_EMAIL}}; admin_password={{ADMIN_PASSWORD}}; front_url={{FRONT_URL}},"[AUTH] POST {{BACK_URL}}/connect/token with admin credentials to obtain Bearer token
[HTTP] GET {{BACK_URL}}/api/catalog/products with admin Bearer token and Origin: {{FRONT_URL}} header
[ASSERT] Inspect response headers for Access-Control-Allow-Origin
[ASSERT] Verify no permissive/reflective CORS policy is implemented
[HTTP] GET {{BACK_URL}}/api/order/customerOrders with Origin: https://evil-site.com header","[FORMAT] No Access-Control-Allow-Origin header is returned for the legitimate storefront origin ({{FRONT_URL}})
[FORMAT] No Access-Control-Allow-Origin header is returned for an unknown/untrusted origin (evil-site.com)
[STATE] API responses do not implement a permissive/reflective CORS policy — deny-by-default is the currently implemented posture
[STATE] Access-Control-Allow-Credentials is never returned as true (no CORS is configured at all)",[API] No CORS headers returned for the legitimate OR unknown origin (deny-by-default); [NETWORK] No Access-Control-Allow-Origin header on any response; [CONSOLE] No CORS errors for legitimate storefront requests (storefront does not rely on cross-origin API CORS),Access-Control-Allow-Origin header present for legitimate or unknown origin (contradicts deny-by-default posture); wildcard (*) in Access-Control-Allow-Origin; malicious origin reflected in CORS headers; Access-Control-Allow-Credentials: true,none,Platform API; smoke-baseline; DV-002-OK: evil-site.com is an intentional untrusted third-party origin literal for a negative CORS test — not the SUT's own URL | Promoted: REG-2026-08-25-1128 (2026-08-26),Automated
API-032,Security Headers on API Responses,API > Security,High,PROPOSED-BL-API-005,ECL-4.1,Admin credentials available,admin_email={{ADMIN_EMAIL}}; admin_password={{ADMIN_PASSWORD}},"[AUTH] POST {{BACK_URL}}/connect/token with admin credentials to obtain Bearer token
[HTTP] GET {{BACK_URL}}/api/catalog/products with admin Bearer token
[ASSERT] Check response for X-Content-Type-Options header — expect nosniff
[ASSERT] Check response for X-Frame-Options header (DENY or SAMEORIGIN) OR a Content-Security-Policy header containing frame-ancestors
[ASSERT] Check response for Strict-Transport-Security header — expect max-age value
[ASSERT] Check Server header — verify no version string disclosed
[ASSERT] Check X-Powered-By header — verify absent or non-revealing
[HTTP] GET {{BACK_URL}}/api/order/customerOrders","[FORMAT] X-Content-Type-Options: nosniff present — prevents MIME type sniffing
[FORMAT] X-Frame-Options set to DENY or SAMEORIGIN, OR Content-Security-Policy header present containing frame-ancestors — prevents clickjacking
[FORMAT] Strict-Transport-Security present with reasonable max-age (at least 31536000)
[STATE] Server header does not reveal version number (e.g. no 'Kestrel/6.0.1')
[STATE] X-Powered-By header absent or does not reveal framework version
[STATE] Security headers consistent across catalog and orders endpoints",[API] All security headers present on both endpoint responses; [NETWORK] Headers verified on multiple API endpoints for consistency; [CONSOLE] No security-related warnings,X-Content-Type-Options missing; X-Frame-Options missing AND no CSP frame-ancestors directive present; Strict-Transport-Security missing; server version disclosed in headers; X-Powered-By reveals ASP.NET version; inconsistent headers across endpoints,none,Platform API; smoke-baseline | Promoted: REG-2026-08-25-1128 (2026-08-26),Automated
API-033,OPTIONS Preflight Request Returns Proper CORS Response,API > Security,High,PROPOSED-BL-API-005,ECL-4.1,BACK_URL accessible; FRONT_URL configured,front_url={{FRONT_URL}},"[HTTP] Send OPTIONS preflight request to {{BACK_URL}}/api/catalog/products with headers: Origin: {{FRONT_URL}} and Access-Control-Request-Method: GET and Access-Control-Request-Headers: Authorization
[ASSERT] Verify response status is 405 Method Not Allowed
[ASSERT] Verify Allow header accurately lists the endpoint's supported HTTP methods
[ASSERT] Verify NO Access-Control-Allow-* headers are present
[HTTP] Send OPTIONS request to {{BACK_URL}}/api/order/customerOrders with same headers
[ASSERT] Verify consistent 405 response across endpoints
[HTTP] Send OPTIONS request with Origin: https://malicious-site.com","[STATE] OPTIONS request returns 405 Method Not Allowed — not 200/204
[FORMAT] Allow header accurately lists the endpoint's supported HTTP methods
[STATE] No Access-Control-Allow-Origin, Access-Control-Allow-Methods, or Access-Control-Allow-Headers present in the 405 response
[STATE] Behavior is identical for a legitimate origin and an unknown/malicious origin (https://malicious-site.com) — no origin gets CORS allow headers
[STATE] Consistent 405 preflight behavior across different API endpoints",[API] OPTIONS returns 405 for both legitimate and malicious origins; [NETWORK] No Access-Control-Allow-* headers on the 405 response; [CONSOLE] No CORS errors (browser correctly blocks the actual request client-side after preflight failure),OPTIONS returns 401 (auth required on preflight); OPTIONS returns 200/204 (implies CORS is configured — contradicting deny-by-default); any Access-Control-Allow-* header present in the 405 response; unknown origin treated differently from legitimate origin,none,Platform API; smoke-baseline; DV-002-OK: malicious-site.com is an intentional untrusted third-party origin literal for a negative CORS test — not the SUT's own URL | Promoted: REG-2026-08-25-1128 (2026-08-26),Automated
API-034,Persistent Access Token — Revoked Token Returns 401 (State Transition: Active → Revoked),API > Security > Token Validation,Critical,"BL-AUTH-005, BL-AUTH-006","ECL-3.1, ECL-4.3","GATE: If Authorization__EnablePersistentStorageTokenValidation is not configured true for this environment (check vc-deploy-dev infra/environments.yml for the environment under test), mark this case SKIPPED with reason 'persistent token validation not enabled on this environment' and stop — do NOT attempt execution and do NOT mark BLOCKED. Platform has Authorization__EnablePersistentStorageTokenValidation=true configured; admin credentials available; ability to obtain two independent tokens.",back_url={{BACK_URL}}; admin_email={{ADMIN_EMAIL}}; admin_password={{ADMIN_PASSWORD}},"[SETUP] Verify Authorization__EnablePersistentStorageTokenValidation=true is configured for the environment under test per the GATE in Preconditions — if not enabled, report SKIPPED with that reason and stop here
[AUTH] POST {{BACK_URL}}/connect/token grant_type=password username={{ADMIN_EMAIL}} password={{ADMIN_PASSWORD}} scope=offline_access — obtain Token-A
[WAIT] Receive Token-A access_token and refresh_token
[AUTH] POST {{BACK_URL}}/connect/token again with same credentials — obtain Token-B (separate OpenIddict authorization entry)
[WAIT] Receive Token-B
[HTTP] POST {{BACK_URL}}/connect/revocation with token=<Token-A refresh_token> token_type_hint=refresh_token Authorization: Bearer <Token-A access_token>
[WAIT] Revocation returns HTTP 200
[HTTP] GET {{BACK_URL}}/api/platform/security/currentuser Authorization: Bearer <Token-A access_token>
[WAIT] Response (expect 401)
[HTTP] GET {{BACK_URL}}/api/platform/security/currentuser Authorization: Bearer <Token-B access_token>
[WAIT] Response (expect 200 — revocation is scoped to Token-A only)","[STATUS] POST /connect/revocation returns HTTP 200
[STATUS] GET /api/platform/security/currentuser with revoked Token-A returns HTTP 401 — NOT 200
[BODY] 401 response body does not expose user data or internal stack trace
[STATUS] GET /api/platform/security/currentuser with still-active Token-B returns HTTP 200
[BODY] Token-B response contains currentuser id and login fields","[API] Token-A rejected exactly and immediately after revocation (no caching window when EnablePersistentStorageTokenValidation=true)
[API] Token-B not affected — revocation is authorization-entry scoped
[NETWORK] No 5xx errors on any request",Token-A still returns 200 after revocation (persistent validation not enforced); Token-B also rejected (over-broad invalidation); 500 on revocation endpoint; revocation endpoint returns non-200,none — Token-A already revoked; Token-B remains active and can be used for cleanup,VCST-4576,Draft
API-035,Persistent Access Token — Expired Token Returns 401,API > Security > Token Validation,High,"BL-AUTH-005, BL-AUTH-006",ECL-4.3,"Platform accessible; Authorization__EnablePersistentStorageTokenValidation=true. Post-expiry rejection (waiting the full expires_in — currently 1799s ≈30min on this environment) is NOT exercised by this automated case, since a suite run cannot block that long; verify it separately via a manual/long-running check when needed. This automated case covers only the three checks that execute immediately: the [Authorize]-gate control, the pre-expiry baseline, and the shape of the token response's expires_in field.",back_url={{BACK_URL}}; admin_email={{ADMIN_EMAIL}}; admin_password={{ADMIN_PASSWORD}},"[AUTH] POST {{BACK_URL}}/connect/token grant_type=password username={{ADMIN_EMAIL}} password={{ADMIN_PASSWORD}} — obtain token with known expires_in value
[WAIT] Record access_token and expires_in
[HTTP] GET {{BACK_URL}}/api/platform/settings/VirtoCommerce.Platform.Security.AccountTypes with NO Authorization header
[WAIT] Response (control — expect 401, proving the endpoint is genuinely [Authorize]-gated, unlike /api/platform/security/currentuser which is not)
[HTTP] GET {{BACK_URL}}/api/platform/settings/VirtoCommerce.Platform.Security.AccountTypes Authorization: Bearer <access_token>
[WAIT] Response (pre-expiry baseline — expect 200)","[STATUS] Control request with no Authorization header returns HTTP 401 (endpoint proven to be genuinely [Authorize]-gated)
[STATUS] Pre-expiry GET returns HTTP 200
[FORMAT] expires_in field in token response is numeric and positive","[API] Pre-expiry token accepted on a genuinely [Authorize]-gated endpoint
[NETWORK] No 5xx on any request",Control request without Authorization header returns 200 (endpoint not actually gated — invalidating the probe); Pre-expiry baseline returns non-200; expires_in missing/non-numeric/non-positive,none,VCST-4576; Corrected: removed the non-executable wait-for-expiry + post-expiry 401 assertion from the automated harness (a suite run cannot block ~30min) — see Preconditions for the manual follow-up note (2026-08-25) | Promoted: REG-2026-08-25-1128 (2026-08-26),Automated
API-036,AutoAccountsLockoutJob — Account Locked After Threshold Exceeded (REST Cross-Check),API > Security > Account Lockout,Critical,BL-AUTH-003,ECL-3.1,Platform deployed with lockout fix from VCST-5074/VCST-5149 (platform >=3.1007.12 or >=3.917.10); an AGENT-TEST lockout target account exists with known password; account lockout policy configured (default threshold=5 or as configured); admin credentials available,back_url={{BACK_URL}}; admin_email={{ADMIN_EMAIL}}; admin_password={{ADMIN_PASSWORD}},"[SETUP] Provision AGENT-TEST-lockout-target@test.virtocommerce.com via POST {{BACK_URL}}/api/platform/security/users (or use existing dedicated lockout-test user — never use agent pool slot accounts for this test)
[HTTP] POST {{BACK_URL}}/connect/token username=AGENT-TEST-lockout-target@test.virtocommerce.com password=WrongPass1! — attempt 1 of 5 (expect 400/401)
[WAIT] Receive error response
[HTTP] POST same with WrongPass2! — attempt 2 (expect 400/401)
[HTTP] POST same with WrongPass3! — attempt 3 (expect 400/401)
[HTTP] POST same with WrongPass4! — attempt 4 (expect 400/401)
[HTTP] POST same with WrongPass5! — attempt 5 (expect 400/401)
[WAIT] Brief pause (1-2s to allow lockout to register)
[HTTP] GET {{BACK_URL}}/api/platform/security/users?loginType=manager&keyword=AGENT-TEST-lockout-target with admin Bearer token
[WAIT] Receive user search response
[HTTP] GET {{BACK_URL}}/api/platform/security/users/<locked_user_id>/locked with admin Bearer token
[WAIT] Receive lockout status response
[HTTP] POST {{BACK_URL}}/connect/token with CORRECT password for locked account — attempt 6
[WAIT] Receive response (expect lockout rejection even with correct credentials)","[STATUS] All 5 wrong-password attempts return 400 or 401
[STATUS] GET /api/platform/security/users/<id>/locked returns HTTP 200 with body {locked: true} after 5 failed attempts — THIS IS THE BUG VERIFICATION (VCST-5074 fix: AutoAccountsLockoutJob now actually locks accounts)
[BODY] locked field equals true in lockout status response
[STATUS] Attempt 6 with CORRECT credentials returns 400/401 lockout rejection (not 200) — locked account cannot log in even with valid password","[API] Lockout status endpoint confirms locked=true after threshold
[API] Correct-credentials attempt post-lockout is rejected
[ADMIN] Admin Security > Users shows the account in Locked state",GET /api/platform/security/users/<id>/locked returns {locked: false} after 5 failures (VCST-5074 regression: job not running or not locking); attempt 6 with correct password returns 200 token (lockout not enforced); 500 on lockout status endpoint,"[TEARDOWN] Unlock account via POST {{BACK_URL}}/api/platform/security/users/<id>/unlock with admin Bearer token
[TEARDOWN] Delete AGENT-TEST- user if created in SETUP","VCST-5074, VCST-5149 | Promoted: REG-2026-08-25-1128 (2026-08-26)",Automated
API-037,Account Lockout — Manager (Back-Office) Login Enforced After Failed Attempts,API > Security > Account Lockout,High,BL-AUTH-003,ECL-3.1,Platform deployed with VCST-4999 fix (vc-platform PR #3043); AGENT-TEST lockout target with Manager account type exists; lockout threshold configured,back_url={{BACK_URL}}; admin_email={{ADMIN_EMAIL}}; admin_password={{ADMIN_PASSWORD}},"[SETUP] Provision AGENT-TEST-manager-lockout@test.virtocommerce.com as Manager-type account if not existing
[HTTP] POST {{BACK_URL}}/connect/token username=AGENT-TEST-manager-lockout@test.virtocommerce.com password=WrongMgrPass1! — attempt 1 against Manager account (expect 400/401)
[WAIT] error response
[HTTP] POST same attempts 2 through 5 with wrong passwords
[WAIT] Brief pause
[HTTP] GET {{BACK_URL}}/api/platform/security/users?keyword=AGENT-TEST-manager-lockout with admin Bearer token
[HTTP] GET {{BACK_URL}}/api/platform/security/users/<manager_id>/locked with admin Bearer token
[WAIT] Receive lockout status
[HTTP] POST {{BACK_URL}}/connect/token with CORRECT Manager password — attempt 6 after lockout threshold","[STATUS] All 5 wrong-password attempts return 400/401
[STATUS] GET .../locked returns HTTP 200 with {locked: true} — VCST-4999 fix: Manager-type accounts are now subject to the same lockout policy as Customer-type accounts
[BODY] locked: true in lockout status for Manager account
[STATUS] Correct-credentials attempt 6 returns 400/401 lockout rejection for Manager (not 200)","[API] Manager-type account lockout enforced identically to Customer-type (BL-AUTH-003 applies to all account types)
[ADMIN] Admin Security > Users shows Manager account as Locked",Manager account returns {locked: false} after 5 failures (VCST-4999 regression); correct credentials accepted post-lockout for Manager; 500 on lockout endpoint,[TEARDOWN] POST {{BACK_URL}}/api/platform/security/users/<id>/unlock with admin Bearer; delete AGENT-TEST- user if created,"VCST-4999, VCST-5149 | Promoted: REG-2026-08-25-1128 (2026-08-26)",Automated
API-038,Detailed Login Errors — Temporary Lockout Returns user_is_temporary_locked_out Code (PasswordLogin DetailedErrors=true),API > Security > Account Lockout,High,BL-AUTH-003; BL-AUTH-004,ECL-3.1,"Platform deployed with PasswordLogin__DetailedErrors=true and IdentityOptions__Lockout__MaxFailedAccessAttempts=5 (see vc-deploy-dev infra/environments.yml @ vcst-qa)
A DEDICATED AGENT-TEST lockout target account exists (never use agent pool slot accounts — provision a test-specific AGENT-TEST- user)
Admin credentials available",back_url={{BACK_URL}}; admin_email={{ADMIN_EMAIL}}; admin_password={{ADMIN_PASSWORD}}; lockout_user=AGENT-TEST-lockout-detailed@test.virtocommerce.com; lockout_user_password=ValidLockPw1!,"[SETUP] Obtain admin Bearer via POST {{BACK_URL}}/connect/token (admin creds). Provision lockout_user via POST {{BACK_URL}}/api/platform/security/users/create if not exists; ensure unlocked at start via POST {{BACK_URL}}/api/platform/security/users/<id>/unlock
[AUTH] POST {{BACK_URL}}/connect/token grant_type=password username=lockout_user password=WrongPass1! scope=offline_access — attempt 1
[CAPTURE] Read JSON error body fields: error, code, errorDescription, errors[0].code
[ACT] Repeat the wrong-password POST for attempts 2, 3, 4
[AUTH] POST {{BACK_URL}}/connect/token with wrong password — attempt 5 (threshold reached)
[CAPTURE] Read JSON error body for attempt 5
[AUTH] GET {{BACK_URL}}/api/platform/security/users/id/<id> with admin Bearer — read lockoutEnd","[STATUS] Every attempt returns HTTP 400 with error=invalid_grant
[BODY] Attempts 1-4: code=login_failed AND errorDescription=""Login attempt failed. Please check your credentials.""
[BODY] Attempt 5: code=user_is_temporary_locked_out AND errorDescription=""Your account has been temporarily locked. Please try again after some time.""
[BODY] errors[0].code equals the top-level code on each attempt
[STATE] lockoutEnd is a future timestamp (temporary lock) — NOT DateTime.MaxValue/9999 (a permanent lock would return code=user_is_locked_out)","[ADMIN] GET {{BACK_URL}}/api/platform/security/users/<id>/locked returns {locked:true} after attempt 5
[CONFIG] Detailed wording is gated by PasswordLogin__DetailedErrors=true; with it false, all attempts return generic invalid_grant and empty errorDescription",Attempt 5 returns generic login_failed instead of user_is_temporary_locked_out (DetailedErrors off or lockout not enforced); errorDescription empty when DetailedErrors expected enabled; lockout fires before the 5th attempt or never; permanent-lock code user_is_locked_out returned for an automatic failed-attempt lock; 500 on any attempt,[TEARDOWN] Unlock via POST {{BACK_URL}}/api/platform/security/users/<id>/unlock with admin Bearer; delete AGENT-TEST- user,"VCST-5074, VCST-5149; vc-deploy-dev infra/environments.yml (PasswordLogin__DetailedErrors) | Promoted: REG-2026-08-25-1128 (2026-08-26)",Automated
API-039,"Account Lock / Unlock Lifecycle + Lockout Error Codes (admin lock, unlock, temporary vs permanent)",API > Security > Account Lockout,High,BL-AUTH-003,ECL-3.1,"Admin credentials available; PasswordLogin__DetailedErrors=true and Lockout 5 attempts / 0:15:0 configured
A DEDICATED AGENT-TEST lockout user is provisioned (never use agent pool slot accounts)
An org-member storefront account is available via {{ORG_USER_EMAIL}} (belongs to an organization) — for the VCST-5374 temporary-lock guard",back_url={{BACK_URL}}; admin_email={{ADMIN_EMAIL}}; admin_password={{ADMIN_PASSWORD}}; store_id={{STORE_ID}}; lock_user=AGENT-TEST-lockunlock@test.virtocommerce.com; lock_user_password=ValidLockPw1!; org_user={{ORG_USER_EMAIL}},"[SETUP] Obtain admin Bearer via POST {{BACK_URL}}/connect/token; provision lock_user (Customer) if absent; ensure unlocked via POST {{BACK_URL}}/api/platform/security/users/<id>/unlock
[HTTP] POST {{BACK_URL}}/api/platform/security/users/<lock_user_id>/lock with admin Bearer — admin permanent lock
[HTTP] GET {{BACK_URL}}/api/platform/security/users/<lock_user_id>/locked
[AUTH] POST {{BACK_URL}}/connect/token grant_type=password username=lock_user password=lock_user_password (CORRECT) scope=offline_access — attempt while permanently locked
[HTTP] POST {{BACK_URL}}/api/platform/security/users/<lock_user_id>/unlock with admin Bearer
[HTTP] GET {{BACK_URL}}/api/platform/security/users/<lock_user_id>/locked
[AUTH] POST {{BACK_URL}}/connect/token with lock_user + CORRECT password after unlock
[AUTH] (org temporary) POST {{BACK_URL}}/connect/token username=org_user password=WrongPass1! storeId={{STORE_ID}} — repeat 5x; capture attempt-5 body + read org_user lockoutEnd
[AUTH] (non-org temporary) POST {{BACK_URL}}/connect/token username=lock_user password=WrongPass1! storeId={{STORE_ID}} — repeat 5x; capture attempt-5 body","[STATUS] /lock returns success; /locked returns {locked:true}; locked user lockoutEnd == DateTime.MaxValue (permanent)
[BODY] token for the admin-locked user → HTTP 400, error=invalid_grant, code=user_is_locked_out (CORRECT password still rejected — lockout enforced, BL-AUTH-003)
[STATUS] /unlock returns success; /locked returns {locked:false}; accessFailedCount reset to 0
[STATE] token with CORRECT password after unlock → HTTP 200 with non-empty access_token
[BODY] org_user after 5 failed attempts → code=user_is_temporary_locked_out AND lockoutEnd is a FUTURE timestamp (not MaxValue) — VCST-5374 guard (must NOT be user_is_locked_out)
[BODY] non-org lock_user after 5 failed attempts → code=user_is_temporary_locked_out","[ADMIN] Admin SPA Security > Users shows the account Locked after /lock and unlocked after /unlock, consistent with API",Admin-locked user can still obtain a token; unlock does not restore access (200 not issued with correct password); org_user returns user_is_locked_out for a temporary failed-attempt lock (VCST-5374 regression); a permanent lock reports the temporary code; 500 on /lock or /unlock,[TEARDOWN] Unlock + delete lock_user (AGENT-TEST-); unlock org_user via POST {{BACK_URL}}/api/platform/security/users/<id>/unlock,VCST-5374 | Promoted: REG-2026-08-25-1128 (2026-08-26),Automated
API-040,Admin API Unauthenticated Request Returns 401 Not 302 Redirect,API > Platform > Security > Auth Challenge,Critical,BL-AUTH-014,,{{BACK_URL}} accessible; request context has NO admin session cookie and NO Authorization header (fully unauthenticated),back_url={{BACK_URL}},"[HTTP] curl -i --no-location GET {{BACK_URL}}/api/platform/settings/VirtoCommerce.Platform.Security.AccountTypes with NO Authorization header and NO session cookie
[HTTP] curl -i --no-location POST {{BACK_URL}}/api/platform/security/users/search with body {""take"":1,""skip"":0}, NO Authorization header and NO session cookie","[STATUS] GET /api/platform/settings/VirtoCommerce.Platform.Security.AccountTypes (unauthenticated) returns HTTP 401 — NOT HTTP 302 {SPEC}
[HEADER] 401 response carries no Location header (no redirect issued) {SPEC}
[STATUS] POST /api/platform/security/users/search (unauthenticated) returns HTTP 401 — NOT HTTP 302 {SPEC}
[BODY] response is a standard 401 challenge (WWW-Authenticate header or empty/error JSON body), not an HTML login page {OBSERVED}",[ADMIN] Admin SPA sign-in screen unaffected by this API-level change — cross-checked live in PLAT-085,HTTP 302 received instead of 401; Location header present pointing at a login/authorize URL; response body is HTML (login page) instead of a 401 challenge,none,VCST-5618 | Promoted: REG-2026-08-25-1128 (2026-08-26),Automated
API-041,Admin API Auth Challenge Is Case-Insensitive on /api Path Prefix,API > Platform > Security > Auth Challenge,High,BL-AUTH-014,,{{BACK_URL}} accessible; request context has NO admin session cookie and NO Authorization header,back_url={{BACK_URL}},"[HTTP] curl -i --no-location GET {{BACK_URL}}/API/platform/settings/VirtoCommerce.Platform.Security.AccountTypes (uppercase 'API' path segment) with NO Authorization header and NO session cookie
[HTTP] curl -i --no-location GET {{BACK_URL}}/api/platform/settings/VirtoCommerce.Platform.Security.AccountTypes (lowercase, same conditions) as a baseline for comparison","[STATUS] GET /API/platform/settings/VirtoCommerce.Platform.Security.AccountTypes (uppercase, unauthenticated) returns HTTP 401 — path-prefix match is case-insensitive {SPEC}
[STATUS] the lowercase baseline request also returns HTTP 401, matching the uppercase result {SPEC}",none,HTTP 302 returned for the uppercase-cased path (case-sensitive prefix-match regression); lowercase and uppercase paths disagree in status code,none,VCST-5618 | Promoted: REG-2026-08-25-1128 (2026-08-26),Automated
API-042,Non-/api Path Auth Challenge Still Redirects (Prefix Boundary Negative Control),API > Platform > Security > Auth Challenge,High,BL-AUTH-014,,"SignalR push-notifications hub reachable at {{BACK_URL}}/pushNotificationHub; request context has NO admin session cookie, NO Authorization header, and NO X-Requested-With header",back_url={{BACK_URL}},"[HTTP] curl -i --no-location POST {{BACK_URL}}/pushNotificationHub/negotiate with NO X-Requested-With header, NO Authorization header, NO session cookie","[STATUS] POST /pushNotificationHub/negotiate (unauthenticated, no AJAX header, path NOT prefixed /api) returns HTTP 302 with a Location header into the login/authorize flow — unchanged by the fix {SPEC}
[HEADER] Location header is present and non-empty {SPEC}",none,HTTP 401 returned instead of 302 (the /api prefix check overreached beyond its intended scope); Location header missing or empty,none,VCST-5618 | Promoted: REG-2026-08-25-1128 (2026-08-26),Automated
