ID,Title,Section,Priority,Business_Rule,Edge_Case_Refs,Preconditions,Test_Data,Steps,Assertions,Cross_Layer_Checks,Failure_Signals,Cleanup,References,Automation_Status
BKRS-027,Each platform-entry flag controls its own section of the backup,Backup Restore > Export Scope,Critical,,,"Admin token; at least one module with overridden settings (69 were present on the reference environment), one custom role and one dynamic property. NOTE when seeding an override for this case: POST /api/platform/settings with value:null returns 204 but does NOT clear an override — post value:"""" instead, and read the setting back to confirm.",back_url={{BACK_URL}},"1. [HTTP] Run four exports, each enabling exactly one of handleSecurity, handleSettings, handleDynamicProperties, handleBinaryData
2. [FILE] For each resulting archive read PlatformEntries.json and Manifest.json
3. [FILE] Confirm the enabled section is populated and the other three are absent or empty","{OBSERVED} Manifest.json echoes the four flags exactly as requested: each of the four single-flag exports carried its own flag true and the other three false.
{OBSERVED} Each flag populates its own section of PlatformEntries.json and no other — Security produced Roles=16, Users=117, UserApiKeys=4; Dynamic properties produced DynamicProperties=32; Binary produced an empty part at platform scope with no modules selected.
{OBSERVED} The Settings section is scoped to the MODULE SELECTION, not independent of it: handleSettings=true with an empty module list yields Settings=0 even though the environment holds 69 overridden settings, while the same flag with VirtoCommerce.Catalog selected yields Settings=11. Settings travel in PlatformEntries.json, never inside the module part (the Catalog part carries only PropertyGroups, Properties, PropertyDictionaryItems, Catalogs, Categories, Products, ProductConfigurations, Measures).",Each export job finishes Completed with no errors,A disabled section still populated; Manifest flags disagreeing with the request,"Any setting override created for this case must be cleared with POST value:"""" and read back to confirm; value:null silently leaves it in place","src: https://github.com/VirtoCommerce/vc-module-backup-restore PlatformImportExportRequest; loc: https://github.com/VirtoCommerce/vc-module-backup-restore/blob/dev/src/VirtoCommerce.BackupRestore.Web/Localizations/en.VirtoCommerce.BackupRestore.json export-main.menu.*; Verified: VCST-5387 (2026-08-20, vcptcore-qa1)",Reviewed
BKRS-028,Only the selected modules are written to the archive,Backup Restore > Export Scope,Critical,,,Admin token; at least three modules installed that support export,back_url={{BACK_URL}},"1. [HTTP] GET {{BACK_URL}}/api/platform/export/manifest/new and note the exportable module list
2. [HTTP] Start an export selecting exactly two of them
3. [FILE] List the archive entries and read Manifest.json","{OBSERVED} Selecting exactly two of the 25 offered modules produced a part for each and for no other: VirtoCommerce.Pricing.json and VirtoCommerce.Marketing.json, alongside PlatformEntries.json and Manifest.json only.
{OBSERVED} Manifest.Modules lists exactly those two with version and PartUri (Pricing@3.1006.0, Marketing@3.1006.0), and every PartUri resolves to an entry that is really in the archive.
{OBSERVED} With nothing selected and every platform flag off the export still succeeds and produces an archive of PlatformEntries.json + Manifest.json — no module part, no error. The empty case is a no-op archive rather than a rejection, which is why the UI disables Start for it.",none,A part for an unselected module; Manifest listing modules absent from the archive,none,"src: https://github.com/VirtoCommerce/vc-module-backup-restore export-main.js canStartProcess; loc: https://github.com/VirtoCommerce/vc-module-backup-restore/blob/dev/src/VirtoCommerce.BackupRestore.Web/Localizations/en.VirtoCommerce.BackupRestore.json export-main.labels.choose-modules; Verified: VCST-5387 (2026-08-20, vcptcore-qa1)",Reviewed
BKRS-029,Export manifest endpoint describes the current platform,Backup Restore > Export Scope,High,,,Admin token,back_url={{BACK_URL}},"1. [HTTP] GET {{BACK_URL}}/api/platform/export/manifest/new
2. [STATUS] Read author, platformVersion, modules[] and the four handle flags
3. [HTTP] GET {{BACK_URL}}/api/platform/modules and compare the module list","{OBSERVED} export/manifest/new reported author=admin and platformVersion=3.1061.0-pr-3099-829a, listing 25 exportable modules.
{OBSERVED} Every listed module is installed and every listed version matches what /api/platform/modules reports live — 0 listed-but-not-installed, 0 version mismatches.",none,Empty modules list; stale platform version; author blank,none,"src: https://github.com/VirtoCommerce/vc-module-backup-restore SampleDataController export/manifest/new; Verified: VCST-5387 (2026-08-20, vcptcore-qa1)",Reviewed
BKRS-030,Password protection is on by default and the password is shown once,Backup Restore > Encryption,Critical,,,Admin holding the backup permission,back_url={{BACK_URL}},"1. [ADMIN] Open Backup and restore > Backup and inspect the ""Encrypt with password"" row
2. [ADMIN] Start a backup leaving it enabled
3. [ADMIN] When the job completes, read the backup password panel
4. [ADMIN] Navigate away and back, then look for the password again","{OBSERVED} An export request that OMITS passwordProtect still returned a one-time password (32 characters) and produced an archive whose Manifest.json reports isEncrypted=true — encryption is the default.
{OBSERVED} The payload entry VirtoCommerce.Catalog.json cannot be opened without the password: System.IO.Compression refuses it with ""The archive entry was compressed using an unsupported compression method"", the standard response to an AES (method 99/AE-x) entry, while the same entry in a passwordProtect:false control reads clean JSON immediately.","Manifest.json itself stays readable without the password by design — the restore blade needs author, creation date and platform version before the operator can supply one; so entry NAMES and envelope metadata are exposed, only payload data is protected.",Backup unencrypted by default; password retrievable after leaving the blade; password echoed in a later API response,none,"src: https://github.com/VirtoCommerce/vc-module-backup-restore PlatformImportExportRequest.PasswordProtect; loc: https://github.com/VirtoCommerce/vc-module-backup-restore/blob/dev/src/VirtoCommerce.BackupRestore.Web/Localizations/en.VirtoCommerce.BackupRestore.json export-main.labels.password-shown-once; Verified: VCST-5387 (2026-08-19, vcptcore-qa1)",Reviewed
BKRS-031,An encrypted backup restores only with the correct password,Backup Restore > Encryption,Critical,,,An encrypted backup and its one-time password from BKRS-030,back_url={{BACK_URL}},"1. [ADMIN] Start a restore of the encrypted backup leaving the password field empty
2. [ADMIN] Retry with a deliberately wrong password
3. [ADMIN] Retry with the correct password","{OBSERVED} Restoring the encrypted archive with NO password failed with ""Invalid backup password / No password available for AES encrypted stream""; with a deliberately wrong password it failed with ""Invalid backup password / Invalid password for AES"". Neither attempt wrote data.
{OBSERVED} The same archive restored with the correct one-time password completed, carrying only the pre-existing NFC_ product-validation error unrelated to encryption.",No partial data written on a failed decrypt,Restore proceeds without the password; a wrong password produces a raw exception instead of the message; password appears in a response or log,none,"loc: https://github.com/VirtoCommerce/vc-module-backup-restore/blob/dev/src/VirtoCommerce.BackupRestore.Web/Localizations/en.VirtoCommerce.BackupRestore.json import-main.errors.wrong-password; src: https://github.com/VirtoCommerce/vc-module-backup-restore PlatformImportExportRequest.Password; Verified: VCST-5387 (2026-08-19, vcptcore-qa1)",Reviewed
BKRS-032,Unencrypted backup is allowed and warns explicitly,Backup Restore > Encryption,High,,,Admin holding the backup permission,back_url={{BACK_URL}},"1. [ADMIN] Open Backup and untick ""Encrypt with password""
2. [ADMIN] Read the warning shown
3. [ADMIN] Start the backup and inspect the archive
4. [ADMIN] Restore it without supplying any password","{OBSERVED} With passwordProtect:false the archive reports IsEncrypted=false and every entry, including the payload, reads as plain content without a password — the unencrypted shape stays supported.
{OBSERVED} That archive restores with no password supplied, which is how all of this run's inspection-based cases were able to read package internals.",none,No warning shown; archive still encrypted; restore demands a password,none,"loc: https://github.com/VirtoCommerce/vc-module-backup-restore/blob/dev/src/VirtoCommerce.BackupRestore.Web/Localizations/en.VirtoCommerce.BackupRestore.json export-main.warnings.no-encryption-*; src: https://github.com/VirtoCommerce/vc-module-backup-restore PasswordProtect; Verified: VCST-5387 (2026-08-19, vcptcore-qa1)",Reviewed
BKRS-033,Selecting Security warns that the backup will carry credentials,Backup Restore > Encryption,High,,,Admin holding the backup permission,back_url={{BACK_URL}},"1. [ADMIN] Open Backup and enable the Security row
2. [ADMIN] Read the warning shown before starting","{OBSERVED} Ticking Security on the Data backup blade immediately raises a banner: ""This backup will contain sensitive data — Password hashes, API keys, and security stamps for all users will be included. Anyone with access to the backup file can use it to take over user accounts. Store the file in a secure location and limit who can download it."" Evidence: screenshots/BKRS-033-security-warning.png
{OBSERVED} The banner is tied to the checkbox state, not to the run: unticking Security removes it, and it appears before anything is written.
{OBSERVED} Encryption is ON by default — the ""Encrypt with password"" row reads ""Encrypt the backup with a one-time password (AES-256). Recommended."", and a backup started WITHOUT touching that row produced a generated one-time password shown once with a copy button. An operator who navigates away without copying it cannot open that archive.",none,No warning; warning shown for an unrelated flag,none,"loc: https://github.com/VirtoCommerce/vc-module-backup-restore/blob/dev/src/VirtoCommerce.BackupRestore.Web/Localizations/en.VirtoCommerce.BackupRestore.json export-main.warnings.security-data-*; Verified: VCST-5387 (2026-08-20, vcptcore-qa1, Chromium admin SPA)",Reviewed
BKRS-034,Restoring Security warns about overwriting users and preserves the current admin,Backup Restore > Encryption,Critical,,,"A backup containing the Security section, taken while a second admin account existed",back_url={{BACK_URL}},"1. [ADMIN] Start a restore with the Security section selected
2. [ADMIN] Read the warning shown before confirming
3. [ADMIN] Complete the restore
4. [AUTH] Confirm the current session still works and the acting admin can still sign in","{OBSERVED} Ticking Security on the Data restore blade raises: ""This restore will overwrite sensitive data — User passwords, API keys, and security stamps from the backup will replace the current values for every user in the file."" Evidence: screenshots/BKRS-034-restore-security-warning.png
{OBSERVED} The same banner states the admin-preservation guarantee and names the logged-in account: ""Your own admin account (admin) will not be modified — your password and active session are preserved."" The Security row is selectable ONLY when the archive actually contains Security; with a module-only backup all four platform rows are disabled.
{SPEC} That the current admin is genuinely untouched after the restore COMPLETES is not proven here — asserting it requires actually restoring Security, which overwrites every other user, so it belongs on a disposable environment. This case verifies the warning and its claim; the behaviour is BKRS-047 scope.",The acting admin token remains valid after the restore,Acting admin locked out after restoring Security; no warning; session invalidated,none,"loc: https://github.com/VirtoCommerce/vc-module-backup-restore/blob/dev/src/VirtoCommerce.BackupRestore.Web/Localizations/en.VirtoCommerce.BackupRestore.json import-main.warnings.security-data-admin-preserved; Verified: VCST-5387 (2026-08-20, vcptcore-qa1, Chromium admin SPA)",Reviewed
BKRS-035,Backup progress is reported live and ends with a terminal state,Backup Restore > Progress,High,,,A catalog large enough that the export takes more than a few seconds,back_url={{BACK_URL}},"1. [HTTP] Start an export and capture the returned notification id
2. [HTTP] POST {{BACK_URL}}/api/platform/pushnotifications repeatedly and record description changes
3. [STATUS] Read the terminal notification: finished, errors[], downloadUrl","{OBSERVED} Progress is reported live and per step: a ""Backup progress"" header with ""Start 12:19:55 PM"", a running counter (""12 / 31""), a sub-step line that updates (""VirtoCommerce.Catalog: 50 of 163 categories have been exported"", ""VirtoCommerce.Catalog: Properties exporting...""), a growing list of completed sections in dependency order (Roles, Users, UserApiKeys, Settings, DynamicProperties, DynamicPropertyDictionaryItems, then modules), and a ""Show detailed log"" toggle.
{OBSERVED} It ends in a terminal state: the header flips to ""Backup finished"", the timestamp becomes a range (""Start 12:18:11 PM — End 12:18:22 PM""), the footer reads ""The backup process is completed"", and a Download backup link appears. Evidence: screenshots/BKRS-035-terminal-state.png",downloadUrl is absent when the job produced no archive,Notification never reaches finished; success reported with no downloadUrl; errors swallowed,none,"src: https://github.com/VirtoCommerce/vc-module-backup-restore PlatformExportPushNotification; loc: https://github.com/VirtoCommerce/vc-module-backup-restore/blob/dev/src/VirtoCommerce.BackupRestore.Web/Localizations/en.VirtoCommerce.BackupRestore.json export-main.labels.export-progress; Verified: VCST-5387 (2026-08-20, vcptcore-qa1, Chromium admin SPA)",Reviewed
BKRS-036,A running backup or restore job can be cancelled,Backup Restore > Progress,High,,,A job long enough to cancel mid-flight,back_url={{BACK_URL}},"1. [HTTP] Start an export and capture its jobId
2. [HTTP] POST {{BACK_URL}}/api/platform/exortimport/tasks/{jobId}/cancel
3. [HTTP] Poll the notification until it reaches a terminal state
4. [FILE] Check the backups folder for a leftover artifact","{OBSERVED} A running backup CAN be cancelled: Start backup is replaced by a Cancel button while the job runs, clicking it stops the job within seconds, and each unfinished module carries an explicit per-module error ""Failed to export 'VirtoCommerce.Catalog': The operation was canceled."" with a Copy error button.
{OBSERVED} Select all / Unselect all are disabled for the duration of the run, so the selection cannot be changed under a running job.
{OBSERVED} The terminal presentation of a CANCELLED job does not say cancelled — see BKRS-076, which pins that separately.",No usable archive is offered for a cancelled job,Cancel ignored and the job completes; cancel returns 404 because of the route spelling; cancelled job still offers a download,none,"src: https://github.com/VirtoCommerce/vc-module-backup-restore BackupRestoreController route ""exortimport/tasks/{jobId}/cancel"" (note the spelling in the route itself); Verified: VCST-5387 (2026-08-20, vcptcore-qa1, Chromium admin SPA)",Reviewed
BKRS-037,Backups are listed from the shared storage folder and can be restored without re-uploading,Backup Restore > Storage,Critical,,,At least two completed backups present in the storage backups folder,back_url={{BACK_URL}},"1. [ADMIN] Open Restore and read the ""Or restore from a backup already in storage"" section
2. [ADMIN] Note the shown/total count and use Refresh
3. [ADMIN] Pick a listed backup and start the restore without uploading anything","{OBSERVED} The backups folder listing is served from the Assets API scoped to backups/ and returned the files present (30 at the time of the run), each with its size, so a stored backup can be selected without re-uploading.
{OBSERVED} Deleting files from that folder removes them from the listing — verified by clearing 27 run artifacts and re-reading the folder as empty.",The listing is served from the Assets API scoped to the backups folder,Stored backups not listed; count wrong; restore forces a re-upload,none,"src: https://github.com/VirtoCommerce/vc-module-backup-restore exportImport.js listBackups; loc: https://github.com/VirtoCommerce/vc-module-backup-restore/blob/dev/src/VirtoCommerce.BackupRestore.Web/Localizations/en.VirtoCommerce.BackupRestore.json import-main.labels.existing-backups; Verified: VCST-5387 (2026-08-20, vcptcore-qa1)",Reviewed
BKRS-038,Download and manifest-load reject paths outside the backups folder,Backup Restore > Storage,Critical,,ECL-6.4,Admin token; a file present somewhere in blob storage OUTSIDE the backups folder,back_url={{BACK_URL}},"1. [HTTP] GET {{BACK_URL}}/api/platform/export/download/ with each of: ../secret.zip | ..%2Fsecret.zip | a%2F..%2F..%2Fsecret.zip | nested/dir/file.zip
2. [HTTP] Repeat the same values against export/manifest/load as fileUrl
3. [STATUS] Record the response for each","{OBSERVED} Five traversal forms were refused on both endpoints: ../secret.zip, ..%2Fsecret.zip, a%2F..%2F..%2Fsecret.zip, nested/dir/file.zip and ....//secret.zip. download returned 404 or 500 and manifest/load returned 500 for every one — nothing outside the backups folder was served.
{OBSERVED} No traversal produced file content, so the confinement holds. The refusals arrive as 404/500 rather than a 400 for bad input, which is poor API hygiene but not a containment failure.",No blob outside backups/ is read,Any traversal returns file content; a nested descendant is served; a 500 leaks the resolved filesystem path,none,"src: https://github.com/VirtoCommerce/vc-module-backup-restore BackupBlobUrl.GetSafe; Verified: VCST-5387 (2026-08-20, vcptcore-qa1)",Reviewed
BKRS-039,Backup storage menu lists and cleans up backup files,Backup Restore > Storage,Medium,,,Admin holding platform:backuprestore:storage; at least one backup in storage,back_url={{BACK_URL}},"1. [ADMIN] Open Backup and restore > Backup storage
2. [ADMIN] Confirm the Assets browser opens scoped to the backups folder
3. [ADMIN] Delete one backup file and confirm it disappears from the Restore listing","{OBSERVED} Backup storage lists the stored backups in a grid with selection checkbox, Name, Size and Modified, plus a count badge and Refresh — verified with two files (493 KB and 93 MB) and their timestamps.
{OBSERVED} Deletion works from that view and is guarded by a type-to-confirm dialog: ""WARNING: This change is permanent and cannot be undone. Applying this change may result in data loss."" / ""The following data will be deleted: — 2 asset(s)"" / ""Type 'yes' to delete:"", with Confirm disabled until the word is typed. After confirming, both rows are gone from the refreshed grid.
{OBSERVED} The entry is described as ""Review and clean up backup files in storage"" but opens the GENERIC ""Asset management"" blade scoped to the backups folder, so it also offers New folder and Upload. An upload made here bypasses the Restore blade's archive validation entirely.",none,Browser opens at the storage root; deletion does not remove the file from the Restore list; entry visible without the permission,none — the deletion IS the test,"loc: https://github.com/VirtoCommerce/vc-module-backup-restore/blob/dev/src/VirtoCommerce.BackupRestore.Web/Localizations/en.VirtoCommerce.BackupRestore.json exportImport-main.menu.storage.*; permissions.platform:backuprestore:storage; Verified: VCST-5387 (2026-08-20, vcptcore-qa1, Chromium admin SPA)",Reviewed
BKRS-040,Restore reports the backup metadata before anything is written,Backup Restore > Restore Input,High,,,A backup produced by a known user on a known platform version,back_url={{BACK_URL}},"1. [ADMIN] Select a backup in the Restore blade
2. [ADMIN] Read the restore data information panel
3. [ADMIN] Compare Author, Data file created and Created in Platform version against the backup Manifest.json","{OBSERVED} Selecting a stored backup shows a panel headed ""Restore data information"" reporting Author (admin), Data file created (Aug 20, 2026 12:23:06 pm) and Created in Platform version (3.1061.0-pr-3099-829a), plus ""Choose modules to restore"" listing exactly the one module the archive contains — all before Start restore is pressed.
{OBSERVED} Those values match the archive Manifest.json and the export/manifest/load response field for field, so the panel is not a guess: author=admin, created=2026-08-20T09:23:06Z, platformVersion=3.1061.0-pr-3099-829a.
{OBSERVED} Platform-entry rows the archive does NOT contain are rendered disabled, so the panel also communicates what is absent.",none,Panel blank; values disagreeing with the manifest; module list not offered,none,"loc: https://github.com/VirtoCommerce/vc-module-backup-restore/blob/dev/src/VirtoCommerce.BackupRestore.Web/Localizations/en.VirtoCommerce.BackupRestore.json import-main.labels.import-data-information; src: https://github.com/VirtoCommerce/vc-module-backup-restore manifest/load; API half verified 2026-08-20 on vcptcore-qa1; the blade wording it asserts stays a browser check; Verified: VCST-5387 (2026-08-20, vcptcore-qa1, Chromium admin SPA)",Reviewed
BKRS-041,A corrupt or foreign ZIP is refused with a plain-language reason,Backup Restore > Restore Input,Critical,,ECL-10.2,"Three files prepared: a truncated backup, a ZIP that is not a VC backup, and a non-ZIP renamed to .zip",back_url={{BACK_URL}},"1. [ADMIN] Attempt to load each file in the Restore blade
2. [STATUS] Record the message and whether the blade recovers
3. [FILE] Confirm no data was written for any of them","{OBSERVED} A truncated archive, a valid ZIP that is not a VC backup, and a non-ZIP renamed .zip were each refused by manifest/load with HTTP 500, and none was imported.
{OBSERVED} The API surfaces a raw exception, not the plain-language text; the friendly message the localization promises is produced by the SPA mapping the status (describeManifestError), so this run confirms REFUSAL at the API level and leaves the wording claim to a UI-level check.",none,Blade stuck loading; raw exception surfaced; partial import from a corrupt file,none,"loc: https://github.com/VirtoCommerce/vc-module-backup-restore/blob/dev/src/VirtoCommerce.BackupRestore.Web/Localizations/en.VirtoCommerce.BackupRestore.json import-main.errors.manifest-load-failed; Verified: VCST-5387 (2026-08-20, vcptcore-qa1)",Reviewed
BKRS-043,Upload failures are distinguished by cause,Backup Restore > Restore Input,High,,ECL-10.1,A backup file larger than the environment upload limit (about 100 MB),back_url={{BACK_URL}},"1. [ADMIN] Attempt to upload the oversized backup in the Restore blade
2. [STATUS] Record the message presented
3. [ADMIN] Confirm the suggested alternative is offered","{SPEC} An oversized upload is reported as exceeding the server upload size limit — typically 100 MB — and suggests a smaller backup or excluding binary data, rather than failing silently.
{SPEC} Distinct causes get distinct messages: no server response, a stalled transfer, a gateway timeout, a temporarily unavailable service, an expired session and a network interruption each have their own text.",Upload progress and Cancel upload remain functional during the attempt,A single generic upload error for every cause; silent failure; progress bar frozen with no message,none,"loc: https://github.com/VirtoCommerce/vc-module-backup-restore/blob/dev/src/VirtoCommerce.BackupRestore.Web/Localizations/en.VirtoCommerce.BackupRestore.json import-main.errors.upload-*; Not run 2026-08-20: asserting the presented message needs a real >100 MB upload driven through the blade. The API-level half is known (a 252 MB upload was rejected with HTTP 413 earlier in this ticket), but the per-cause wording this case asserts is a UI behaviour and was not observed.",Draft
BKRS-044,Sample data packages are discoverable and their state is reported,Backup Restore > Sample Data,High,,,Admin token; the platform has sample-data packages configured,back_url={{BACK_URL}},"1. [HTTP] GET {{BACK_URL}}/api/platform/sampledata/discover
2. [STATUS] Read the returned package list
3. [HTTP] GET {{BACK_URL}}/api/platform/sampledata/state","{OBSERVED} sampledata/discover returned 200 with 1 package available (b2b-sample-store) and sampledata/state returned 200 reporting ""Undefined"" — the discovery and state endpoints are live and readable.
{DOC} Installing sample data is a documented System Operations action carrying the warning to avoid it on production environments; the install itself was deliberately NOT run here.",none,discover returns empty on an environment that has packages; state absent,none,"src: https://github.com/VirtoCommerce/vc-module-backup-restore SampleDataController; doc: https://docs.virtocommerce.org/platform/user-guide/system-operations/overview; Verified: VCST-5387 (2026-08-20, vcptcore-qa1)",Reviewed
BKRS-045,Sample data import is gated by the restore permission,Backup Restore > Sample Data,High,,,A throwaway user WITHOUT platform:backuprestore:restore,back_url={{BACK_URL}},"1. [AUTH] Obtain a token for that user
2. [HTTP] POST {{BACK_URL}}/api/platform/sampledata/import?name=<package>
3. [HTTP] POST {{BACK_URL}}/api/platform/sampledata/autoinstall","{SPEC} Both calls are refused with 403 — importing sample data writes data, so it carries the same Restore permission as a full restore.
{SPEC} An admin performing the same import is accepted and returns a push notification to track progress.",none,Either call succeeds without the permission; refusal is 500 rather than 403,Delete the throwaway user,src: https://github.com/VirtoCommerce/vc-module-backup-restore SampleDataController Authorize(Permissions.Restore),Draft
BKRS-046,Sample data can be installed by name and by url,Backup Restore > Sample Data,Medium,,,A non-production environment where sample data may be written; a discoverable package name and a reachable package url,back_url={{BACK_URL}},"1. [HTTP] POST {{BACK_URL}}/api/platform/sampledata/import?name=<discovered name>
2. [HTTP] Poll the returned notification to a terminal state
3. [HTTP] Repeat with ?url=<package url> instead of a name
4. [HTTP] GET sampledata/state afterwards","{SPEC} Both the name form and the url form start an import and report progress through a push notification to a terminal state.
{SPEC} After a successful install the sample-data state reflects that data was applied.",Catalog or other target data visibly appears after the install,Neither parameter form works; job never terminates; state unchanged after success,Only on a disposable environment — sample data is not cleanly removable,"src: https://github.com/VirtoCommerce/vc-module-backup-restore SampleDataController.ImportSampleData(name, url)",Draft
BKRS-047,"Platform entries round-trip: roles, settings and dynamic properties",Backup Restore > Platform Round Trip,Critical,,,"A disposable environment. A known custom role, a changed platform setting and a custom dynamic property exist",back_url={{BACK_URL}},"1. [HTTP] Record the custom role, the setting value and the dynamic property definition
2. [HTTP] Export with handleSecurity, handleSettings and handleDynamicProperties enabled
3. [SETUP] Change the setting, delete the dynamic property and modify the role
4. [HTTP] Restore the backup with the same three sections selected
5. [HTTP] Re-read all three","{SPEC} All three are returned to their backed-up state: the role regains its permission set, the setting its recorded value and the dynamic property its definition.
{SPEC} The module description claim holds — platform data (users, roles, permissions, settings, dynamic properties) is packaged together with module data in one archive.",Restore reports no errors for the platform sections,Any of the three not restored; restore silently skipping a section it was asked to handle,Disposable environment only,src: https://github.com/VirtoCommerce/vc-module-backup-restore module.manifest description; loc: https://github.com/VirtoCommerce/vc-module-backup-restore/blob/dev/src/VirtoCommerce.BackupRestore.Web/Localizations/en.VirtoCommerce.BackupRestore.json export-main.labels.platform-entries,Draft
BKRS-048,A backup written by one instance is readable by another,Backup Restore > Platform Round Trip,High,,,Two platform instances sharing one Assets blob store (a load-balanced or multi-replica deployment),back_url={{BACK_URL}},"1. [HTTP] Create a backup on instance A
2. [HTTP] From instance B list the backups folder
3. [HTTP] From instance B load the manifest of the backup created on A and start a restore","{SPEC} Instance B sees and can read the backup created by instance A, because backups are kept in the shared Assets blob store rather than on instance-local disk.
{SPEC} The restore proceeds on B without needing the file to be re-uploaded.",none,Backup invisible from the second instance; restore fails because the file is instance-local,none,src: https://github.com/VirtoCommerce/vc-module-backup-restore ModuleConstants.BackupBlobFolder comment on multi-instance setups,Draft
BKRS-049,Documented procedure matches the shipped UI,Backup Restore > Documentation,Medium,,,Access to the public user guide page and to the Admin SPA,back_url={{BACK_URL}},"1. [DOC] Read the documented Backup and Restore procedure
2. [ADMIN] Walk the same procedure in the Admin SPA
3. [STATUS] Compare every control name and step against the UI","{DOC} The documented flow — open Backup and restore, choose modules and data types, start the job, download the ZIP; and for restore, drag the ZIP in and start — matches the shipped blades.
{SPEC} Control names agree with the shipped labels: the toolbar reads ""Start backup"" and ""Start restore"", not ""Start export""/""Start import"", and the documentation covers password protection, restoring from storage and sample data, all of which the UI offers.",none,A documented control that does not exist; a shipped control absent from the docs; renamed buttons still documented under the old name,none,"doc: https://docs.virtocommerce.org/platform/user-guide/backup-and-restore; loc: https://github.com/VirtoCommerce/vc-module-backup-restore/blob/dev/src/VirtoCommerce.BackupRestore.Web/Localizations/en.VirtoCommerce.BackupRestore.json; Not run 2026-08-20: needs the published documentation open beside the shipped UI. Partial input captured — the Catalog row in the module list reads ""Export or import catalogs, categories, products, and properties with image binaries if you tick the binary checkbox"", i.e. the VCST-5387 behaviour is surfaced in the UI copy.",Draft
BKRS-050,Core module data survives a backup and restore round trip,Backup Restore > Module Round Trip > Core,Critical,,,"VirtoCommerce.Core installed (verified by the step-1 precheck, which BLOCKS rather than fails when the module is absent) and exportable, holding data in: Currencies. A disposable environment — this case mutates and restores real module data.",back_url={{BACK_URL}},"1. [PRECHECK] Module installed: GET {{BACK_URL}}/api/platform/modules → VirtoCommerce.Core present with state Installed/Active (capture version); if the module is absent, BLOCK this case as an environment gap — do not report as a defect
2. [HTTP] GET {{BACK_URL}}/api/platform/export/manifest/new and confirm VirtoCommerce.Core is listed as exportable — installed but NOT offered for export IS a defect, not an environment gap
3. [HTTP] Record the current state of the module data through its own API (counts and the identifying fields of a few records)
4. [ADMIN] Export selecting ONLY VirtoCommerce.Core, Binary disabled, passwordProtect disabled
5. [FILE] Open the archive and read VirtoCommerce.Core.json
6. [SETUP] Mutate the module data — delete or change at least one record that the part carries
7. [ADMIN] Restore that backup selecting only VirtoCommerce.Core
8. [HTTP] Re-read the module data and compare against the state recorded in step 3","{OBSERVED} Exporting ONLY this module produced VirtoCommerce.Core.json as the sole module part (no foreign parts) with errors=0, carrying Currencies=3, PackageTypes=0 — re-verified by a solo export on 2026-08-20, not merely read out of a combined archive.
{SPEC} After the restore every record mutated in step 6 is back to its step-3 state, and the restore reports no error for VirtoCommerce.Core — this is the module-level half of the promise that a backup carries ""the data of all installed modules"".
{SPEC} VirtoCommerce.Core is offered for export whenever it is installed — an installed module missing from the export manifest has silently lost its export contract, whereas a module that is simply not installed on this environment is out of scope and blocks the case instead of failing it.",Restore notification carries no error naming VirtoCommerce.Core; the module stays healthy in /api/platform/modules afterwards,VirtoCommerce.Core.json absent from the archive though the module was selected; a collection exported but not restored; restore reporting an error for VirtoCommerce.Core; record count differing from step 2 after the restore; NOT a failure signal: the module being absent from this environment — that is an environment gap and blocks the case,Disposable environment only — this case mutates real module data,"src: https://github.com/VirtoCommerce/vc-module-backup-restore module.manifest (""data of all installed modules""); part shape observed 2026-08-19 on vcptcore-qa1; Export half verified 2026-08-20 on vcptcore-qa1 (solo export: own part present, no foreign parts); the mutate-and-restore half needs a disposable environment and has NOT been run",Draft
